,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
229,"Live Oak, TX",4843096,15595,_Studio,     NA,     NA,     NA,     NA,1008.00,1004.00,     NA,1023.00,     NA,1023.00,1025.00, 996.00, 979.00, 966.00, 977.00,1004.00,1028.00,1037.00,1046.00,1056.00,1055.00,1040.00,1028.00,1035.00,1032.00,1038.00,1022.00,1047.00,1035.00,1049.00,1040.00,1051.00,1049.00,1046.00,1058.00,1071.00,1087.00,1101.00,1107.00,1102.00,1087.00,1087.00,1097.00,1096.00,1085.00,1081.00,1085.00,1094.00,1108.00,1120.00,1138.00,1140.00,1159.00,1178.00,1204.00,1222.00
230,"Live Oak, TX",4843096,15595,1br,     NA,     NA,     NA,     NA, 991.00, 987.00,     NA,1006.00,     NA,1006.00,1008.00, 980.00, 963.00, 950.00, 961.00, 987.00,1011.00,1020.00,1028.00,1039.00,1037.00,1022.00,1011.00,1018.00,1015.00,1021.00,1005.00,1029.00,1018.00,1032.00,1023.00,1033.00,1031.00,1029.00,1040.00,1053.00,1068.00,1082.00,1089.00,1084.00,1069.00,1069.00,1079.00,1078.00,1067.00,1063.00,1067.00,1076.00,1090.00,1101.00,1119.00,1121.00,1140.00,1159.00,1184.00,1202.00
231,"Live Oak, TX",4843096,15595,2br,     NA,     NA,     NA,     NA,1356.00,1350.00,     NA,1376.00,     NA,1376.00,1379.00,1340.00,1317.00,1299.00,1314.00,1350.00,1383.00,1395.00,1406.00,1420.00,1418.00,1398.00,1382.00,1392.00,1388.00,1396.00,1375.00,1408.00,1392.00,1411.00,1398.00,1413.00,1410.00,1407.00,1423.00,1440.00,1461.00,1480.00,1489.00,1482.00,1462.00,1462.00,1475.00,1474.00,1459.00,1454.00,1459.00,1471.00,1490.00,1506.00,1530.00,1533.00,1558.00,1585.00,1618.00,1643.00
232,"Live Oak, TX",4843096,15595,3br,     NA,     NA,     NA,     NA,1457.00,1451.00,     NA,1479.00,     NA,1479.00,1482.00,1440.00,1415.00,1397.00,1412.00,1451.00,1487.00,1499.00,1512.00,1527.00,1524.00,1503.00,1485.00,1496.00,1492.00,1500.00,1478.00,1513.00,1496.00,1517.00,1503.00,1519.00,1516.00,1512.00,1529.00,1547.00,1571.00,1591.00,1600.00,1593.00,1571.00,1571.00,1585.00,1584.00,1568.00,1563.00,1568.00,1581.00,1602.00,1618.00,1645.00,1648.00,1675.00,1703.00,1740.00,1766.00
233,"Live Oak, TX",4843096,15595,4br,     NA,     NA,     NA,     NA,1487.00,1480.00,     NA,1509.00,     NA,1508.00,1512.00,1469.00,1444.00,1425.00,1441.00,1480.00,1516.00,1529.00,1542.00,1558.00,1555.00,1533.00,1515.00,1526.00,1522.00,1530.00,1507.00,1543.00,1526.00,1547.00,1533.00,1549.00,1546.00,1542.00,1560.00,1579.00,1602.00,1623.00,1632.00,1625.00,1603.00,1603.00,1617.00,1616.00,1600.00,1595.00,1599.00,1613.00,1634.00,1651.00,1678.00,1681.00,1709.00,1737.00,1775.00,1802.00
234,"Lubbock, TX",4845000,250415,_Overall, 876.00, 878.00, 881.00, 882.00, 881.00, 882.00, 883.00, 889.00, 883.00, 871.00, 868.00, 881.00, 893.00, 900.00, 894.00, 898.00, 901.00, 910.00, 915.00, 927.00, 925.00, 920.00, 897.00, 899.00, 894.00, 898.00, 892.00, 898.00, 899.00, 908.00, 913.00, 914.00, 909.00, 902.00, 897.00, 889.00, 885.00, 896.00, 905.00, 911.00, 904.00, 906.00, 914.00, 921.00, 918.00, 914.00, 913.00, 915.00, 916.00, 918.00, 927.00, 934.00, 947.00, 954.00, 970.00, 976.00
235,"Lubbock, TX",4845000,250415,_Studio, 704.00, 706.00, 708.00, 709.00, 708.00, 709.00, 710.00, 715.00, 710.00, 700.00, 698.00, 708.00, 718.00, 723.00, 719.00, 722.00, 724.00, 731.00, 735.00, 745.00, 743.00, 739.00, 721.00, 722.00, 718.00, 722.00, 717.00, 722.00, 723.00, 730.00, 734.00, 735.00, 731.00, 725.00, 721.00, 714.00, 711.00, 720.00, 728.00, 732.00, 727.00, 728.00, 734.00, 740.00, 738.00, 735.00, 734.00, 736.00, 736.00, 738.00, 746.00, 750.00, 761.00, 767.00, 779.00, 784.00
236,"Lubbock, TX",4845000,250415,1br, 678.00, 680.00, 682.00, 682.00, 681.00, 682.00, 683.00, 688.00, 683.00, 674.00, 672.00, 682.00, 691.00, 696.00, 692.00, 694.00, 697.00, 704.00, 708.00, 717.00, 715.00, 712.00, 694.00, 695.00, 691.00, 694.00, 690.00, 695.00, 696.00, 703.00, 707.00, 707.00, 703.00, 698.00, 694.00, 687.00, 684.00, 693.00, 700.00, 705.00, 699.00, 701.00, 707.00, 712.00, 711.00, 707.00, 706.00, 708.00, 709.00, 710.00, 718.00, 722.00, 733.00, 738.00, 750.00, 755.00
237,"Lubbock, TX",4845000,250415,2br, 842.00, 844.00, 847.00, 848.00, 847.00, 848.00, 849.00, 854.00, 849.00, 838.00, 835.00, 847.00, 859.00, 865.00, 860.00, 863.00, 866.00, 874.00, 879.00, 891.00, 889.00, 884.00, 862.00, 864.00, 859.00, 863.00, 857.00, 863.00, 864.00, 873.00, 878.00, 879.00, 874.00, 867.00, 862.00, 854.00, 850.00, 861.00, 870.00, 876.00, 869.00, 871.00, 878.00, 885.00, 883.00, 879.00, 877.00, 880.00, 881.00, 882.00, 891.00, 897.00, 910.00, 917.00, 932.00, 938.00
238,"Lubbock, TX",4845000,250415,3br,1115.00,1118.00,1122.00,1122.00,1121.00,1122.00,1124.00,1131.00,1124.00,1109.00,1105.00,1121.00,1137.00,1145.00,1138.00,1142.00,1146.00,1158.00,1164.00,1179.00,1177.00,1170.00,1142.00,1144.00,1137.00,1142.00,1135.00,1143.00,1144.00,1156.00,1162.00,1164.00,1157.00,1148.00,1141.00,1131.00,1126.00,1140.00,1152.00,1159.00,1151.00,1153.00,1163.00,1172.00,1169.00,1163.00,1162.00,1165.00,1166.00,1168.00,1180.00,1188.00,1205.00,1214.00,1234.00,1242.00
239,"Lubbock, TX",4845000,250415,4br,1415.00,1419.00,1424.00,1424.00,1423.00,1424.00,1427.00,1436.00,1427.00,1407.00,1403.00,1423.00,1443.00,1453.00,1445.00,1450.00,1455.00,1469.00,1477.00,1497.00,1494.00,1485.00,1449.00,1452.00,1444.00,1450.00,1440.00,1451.00,1452.00,1467.00,1475.00,1477.00,1468.00,1457.00,1448.00,1435.00,1429.00,1447.00,1462.00,1472.00,1460.00,1463.00,1476.00,1487.00,1483.00,1476.00,1474.00,1478.00,1480.00,1483.00,1498.00,1508.00,1529.00,1541.00,1566.00,1576.00
240,"McAllen, TX",4845384,141597,_Overall, 818.00, 828.00, 805.00, 796.00, 796.00, 804.00, 812.00, 809.00, 807.00, 797.00, 789.00, 777.00, 780.00, 788.00, 792.00, 780.00, 780.00, 786.00, 801.00, 802.00,     NA, 813.00, 822.00, 824.00, 814.00, 809.00, 807.00, 814.00, 817.00, 823.00, 828.00, 829.00, 824.00, 817.00, 812.00, 809.00, 811.00, 816.00, 826.00, 825.00, 823.00, 819.00, 828.00, 830.00, 832.00, 825.00, 821.00, 816.00, 820.00, 830.00, 833.00, 841.00, 845.00, 859.00, 864.00, 874.00
241,"McAllen, TX",4845384,141597,_Studio, 517.00, 524.00, 509.00, 504.00, 504.00, 508.00, 514.00, 511.00, 510.00, 504.00, 499.00, 492.00, 493.00, 499.00, 501.00, 493.00, 493.00, 497.00, 507.00, 507.00,     NA, 514.00, 520.00, 521.00, 515.00, 512.00, 510.00, 514.00, 516.00, 521.00, 524.00, 524.00, 521.00, 517.00, 513.00, 512.00, 513.00, 516.00, 522.00, 522.00, 520.00, 518.00, 523.00, 525.00, 526.00, 522.00, 519.00, 516.00, 519.00, 525.00, 527.00, 532.00, 534.00, 543.00, 546.00, 552.00
242,"McAllen, TX",4845384,141597,1br, 658.00, 666.00, 648.00, 641.00, 641.00, 647.00, 653.00, 651.00, 649.00, 641.00, 635.00, 625.00, 627.00, 634.00, 637.00, 627.00, 628.00, 632.00, 644.00, 645.00,     NA, 654.00, 662.00, 663.00, 655.00, 651.00, 649.00, 654.00, 657.00, 662.00, 666.00, 667.00, 663.00, 657.00, 653.00, 651.00, 652.00, 657.00, 665.00, 663.00, 662.00, 659.00, 666.00, 668.00, 669.00, 664.00, 661.00, 657.00, 660.00, 667.00, 670.00, 677.00, 680.00, 691.00, 695.00, 703.00
243,"McAllen, TX",4845384,141597,2br, 811.00, 821.00, 798.00, 789.00, 789.00, 797.00, 805.00, 801.00, 800.00, 789.00, 782.00, 770.00, 773.00, 781.00, 784.00, 772.00, 773.00, 779.00, 794.00, 795.00,     NA, 805.00, 815.00, 817.00, 807.00, 802.00, 799.00, 806.00, 809.00, 816.00, 821.00, 821.00, 817.00, 810.00, 804.00, 802.00, 803.00, 809.00, 819.00, 817.00, 815.00, 812.00, 820.00, 823.00, 824.00, 818.00, 814.00, 809.00, 813.00, 822.00, 825.00, 834.00, 837.00, 851.00, 856.00, 866.00
244,"McAllen, TX",4845384,141597,3br,1106.00,1120.00,1089.00,1077.00,1077.00,1087.00,1098.00,1094.00,1091.00,1077.00,1067.00,1051.00,1054.00,1066.00,1070.00,1054.00,1055.00,1063.00,1083.00,1085.00,     NA,1099.00,1112.00,1115.00,1101.00,1094.00,1090.00,1100.00,1104.00,1113.00,1120.00,1120.00,1115.00,1105.00,1098.00,1094.00,1096.00,1103.00,1117.00,1115.00,1113.00,1108.00,1119.00,1122.00,1125.00,1116.00,1110.00,1104.00,1109.00,1122.00,1126.00,1138.00,1143.00,1161.00,1168.00,1181.00
245,"McAllen, TX",4845384,141597,4br,1157.00,1170.00,1138.00,1126.00,1126.00,1136.00,1148.00,1143.00,1140.00,1126.00,1115.00,1099.00,1102.00,1114.00,1119.00,1102.00,1103.00,1111.00,1132.00,1134.00,     NA,1149.00,1162.00,1165.00,1150.00,1143.00,1140.00,1150.00,1154.00,1164.00,1171.00,1171.00,1165.00,1155.00,1147.00,1144.00,1146.00,1153.00,1167.00,1166.00,1163.00,1158.00,1170.00,1173.00,1176.00,1166.00,1161.00,1154.00,1159.00,1173.00,1177.00,1189.00,1195.00,1214.00,1221.00,1235.00
246,"McKinney, TX",4845744,173460,_Overall,1261.00,1264.00,1275.00,1287.00,1294.00,1294.00,1301.00,1297.00,1310.00,1311.00,1312.00,1304.00,1306.00,1310.00,1314.00,1322.00,1325.00,1330.00,1329.00,1336.00,1336.00,1329.00,1319.00,1313.00,1306.00,1307.00,1314.00,1336.00,1354.00,1373.00,1384.00,1388.00,1377.00,1363.00,1351.00,1345.00,1347.00,1353.00,1367.00,1376.00,1382.00,1384.00,1387.00,1390.00,1392.00,1394.00,1389.00,1389.00,1387.00,1397.00,1412.00,1443.00,1489.00,1547.00,1610.00,1663.00
247,"McKinney, TX",4845744,173460,_Studio, 948.00, 950.00, 958.00, 967.00, 972.00, 973.00, 978.00, 975.00, 984.00, 985.00, 986.00, 980.00, 981.00, 984.00, 988.00, 994.00, 996.00, 999.00, 999.00,1004.00,1004.00, 999.00, 991.00, 987.00, 982.00, 982.00, 987.00,1004.00,1018.00,1032.00,1040.00,1043.00,1035.00,1024.00,1015.00,1011.00,1012.00,1017.00,1027.00,1034.00,1039.00,1040.00,1043.00,1045.00,1046.00,1048.00,1044.00,1044.00,1042.00,1050.00,1061.00,1084.00,1119.00,1163.00,1210.00,1250.00
248,"McKinney, TX",4845744,173460,1br,1065.00,1067.00,1076.00,1087.00,1092.00,1093.00,1099.00,1095.00,1106.00,1107.00,1107.00,1101.00,1102.00,1106.00,1110.00,1116.00,1119.00,1123.00,1123.00,1128.00,1128.00,1122.00,1114.00,1109.00,1103.00,1104.00,1109.00,1128.00,1144.00,1159.00,1168.00,1172.00,1163.00,1150.00,1141.00,1136.00,1137.00,1143.00,1154.00,1162.00,1167.00,1169.00,1171.00,1174.00,1175.00,1177.00,1173.00,1172.00,1171.00,1180.00,1192.00,1218.00,1258.00,1307.00,1359.00,1404.00
249,"McKinney, TX",4845744,173460,2br,1238.00,1240.00,1251.00,1263.00,1269.00,1270.00,1277.00,1272.00,1285.00,1286.00,1287.00,1279.00,1281.00,1285.00,1290.00,1297.00,1300.00,1305.00,1304.00,1311.00,1311.00,1304.00,1294.00,1289.00,1282.00,1282.00,1289.00,1310.00,1329.00,1347.00,1358.00,1362.00,1351.00,1337.00,1326.00,1320.00,1322.00,1328.00,1341.00,1350.00,1356.00,1358.00,1361.00,1364.00,1366.00,1367.00,1363.00,1362.00,1361.00,1371.00,1385.00,1415.00,1461.00,1518.00,1579.00,1632.00
250,"McKinney, TX",4845744,173460,3br,1671.00,1674.00,1689.00,1705.00,1714.00,1714.00,1724.00,1718.00,1735.00,1737.00,1738.00,1727.00,1730.00,1735.00,1741.00,1752.00,1755.00,1761.00,1761.00,1770.00,1770.00,1761.00,1747.00,1740.00,1731.00,1731.00,1740.00,1769.00,1794.00,1819.00,1833.00,1839.00,1825.00,1805.00,1790.00,1782.00,1784.00,1793.00,1810.00,1823.00,1831.00,1834.00,1838.00,1841.00,1844.00,1846.00,1840.00,1839.00,1837.00,1851.00,1870.00,1911.00,1973.00,2050.00,2132.00,2203.00
251,"McKinney, TX",4845744,173460,4br,1994.00,1998.00,2016.00,2035.00,2045.00,2046.00,2057.00,2050.00,2071.00,2072.00,2074.00,2061.00,2064.00,2071.00,2078.00,2090.00,2095.00,2102.00,2102.00,2113.00,2112.00,2101.00,2085.00,2077.00,2065.00,2066.00,2077.00,2111.00,2141.00,2171.00,2187.00,2195.00,2177.00,2154.00,2136.00,2127.00,2130.00,2139.00,2161.00,2176.00,2185.00,2188.00,2193.00,2198.00,2201.00,2204.00,2196.00,2195.00,2193.00,2209.00,2232.00,2281.00,2355.00,2446.00,2545.00,2629.00
252,"Mansfield, TX",4846452,67492,_Overall,1432.00,1430.00,1435.00,1459.00,1487.00,1525.00,1574.00,1572.00,1565.00,1554.00,1548.00,1543.00,1503.00,1476.00,1486.00,1513.00,1539.00,1549.00,1577.00,1600.00,1601.00,1596.00,1579.00,1577.00,1558.00,1569.00,1562.00,1581.00,1592.00,1625.00,1631.00,1638.00,1628.00,1625.00,1617.00,1603.00,1594.00,1583.00,1600.00,1611.00,1626.00,1635.00,1650.00,1665.00,1684.00,1691.00,1683.00,1653.00,1652.00,1675.00,1710.00,1756.00,1808.00,1876.00,1928.00,1933.00
253,"Mansfield, TX",4846452,67492,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
254,"Mansfield, TX",4846452,67492,1br,1147.00,1146.00,1150.00,1169.00,1192.00,1222.00,1262.00,1260.00,1254.00,1245.00,1240.00,1236.00,1204.00,1182.00,1191.00,1212.00,1233.00,1242.00,1264.00,1282.00,1283.00,1279.00,1265.00,1264.00,1249.00,1257.00,1252.00,1267.00,1276.00,1302.00,1307.00,1313.00,1305.00,1302.00,1295.00,1285.00,1277.00,1269.00,1282.00,1291.00,1303.00,1310.00,1322.00,1334.00,1350.00,1355.00,1349.00,1325.00,1324.00,1342.00,1370.00,1407.00,1449.00,1503.00,1545.00,1549.00
255,"Mansfield, TX",4846452,67492,2br,1427.00,1425.00,1430.00,1454.00,1482.00,1519.00,1569.00,1567.00,1559.00,1548.00,1542.00,1537.00,1497.00,1470.00,1481.00,1507.00,1533.00,1544.00,1571.00,1595.00,1596.00,1590.00,1573.00,1572.00,1553.00,1563.00,1557.00,1576.00,1586.00,1619.00,1625.00,1632.00,1623.00,1619.00,1611.00,1598.00,1588.00,1577.00,1594.00,1605.00,1620.00,1629.00,1644.00,1659.00,1678.00,1685.00,1677.00,1647.00,1646.00,1669.00,1703.00,1750.00,1802.00,1869.00,1921.00,1926.00
256,"Mansfield, TX",4846452,67492,3br,1600.00,1597.00,1603.00,1630.00,1661.00,1703.00,1759.00,1756.00,1748.00,1736.00,1729.00,1723.00,1679.00,1648.00,1660.00,1690.00,1719.00,1731.00,1762.00,1788.00,1789.00,1783.00,1763.00,1762.00,1741.00,1752.00,1745.00,1766.00,1778.00,1815.00,1822.00,1830.00,1819.00,1815.00,1806.00,1791.00,1781.00,1768.00,1788.00,1799.00,1816.00,1826.00,1843.00,1860.00,1881.00,1889.00,1880.00,1847.00,1845.00,1871.00,1910.00,1961.00,2020.00,2096.00,2154.00,2159.00
257,"Mansfield, TX",4846452,67492,4br,2009.00,2007.00,2013.00,2048.00,2087.00,2139.00,2209.00,2206.00,2196.00,2180.00,2172.00,2165.00,2109.00,2070.00,2085.00,2122.00,2159.00,2174.00,2213.00,2246.00,2247.00,2240.00,2215.00,2213.00,2186.00,2201.00,2192.00,2219.00,2234.00,2280.00,2288.00,2299.00,2285.00,2280.00,2268.00,2250.00,2237.00,2221.00,2245.00,2260.00,2281.00,2294.00,2315.00,2336.00,2363.00,2373.00,2362.00,2320.00,2318.00,2350.00,2399.00,2464.00,2537.00,2632.00,2705.00,2712.00
258,"Mesquite, TX",4847892,144250,_Overall,1091.00,1088.00,1093.00,1110.00,1134.00,1146.00,1150.00,1145.00,1135.00,1141.00,1157.00,1167.00,1164.00,1165.00,1181.00,1188.00,1190.00,1191.00,1193.00,1192.00,1197.00,1200.00,1213.00,1206.00,1207.00,1200.00,1206.00,1214.00,1225.00,1232.00,1241.00,1244.00,1245.00,1240.00,1236.00,1225.00,1220.00,1224.00,1239.00,1246.00,1253.00,1261.00,1275.00,1280.00,1279.00,1276.00,1267.00,1263.00,1269.00,1282.00,1299.00,1315.00,1350.00,1384.00,1408.00,1418.00
259,"Mesquite, TX",4847892,144250,_Studio, 889.00, 887.00, 891.00, 904.00, 924.00, 934.00, 937.00, 933.00, 925.00, 930.00, 943.00, 951.00, 948.00, 949.00, 962.00, 968.00, 970.00, 971.00, 973.00, 971.00, 975.00, 978.00, 989.00, 983.00, 983.00, 978.00, 983.00, 990.00, 998.00,1004.00,1012.00,1014.00,1015.00,1010.00,1007.00, 998.00, 995.00, 997.00,1010.00,1015.00,1022.00,1028.00,1040.00,1043.00,1042.00,1040.00,1033.00,1029.00,1035.00,1045.00,1058.00,1072.00,1101.00,1128.00,1148.00,1156.00
260,"Mesquite, TX",4847892,144250,1br, 886.00, 884.00, 888.00, 901.00, 921.00, 930.00, 934.00, 930.00, 922.00, 927.00, 939.00, 948.00, 945.00, 946.00, 959.00, 965.00, 967.00, 968.00, 969.00, 968.00, 972.00, 974.00, 985.00, 980.00, 980.00, 975.00, 979.00, 986.00, 995.00,1001.00,1008.00,1010.00,1011.00,1007.00,1004.00, 995.00, 991.00, 994.00,1006.00,1012.00,1018.00,1024.00,1036.00,1040.00,1039.00,1036.00,1029.00,1026.00,1031.00,1041.00,1055.00,1068.00,1097.00,1124.00,1144.00,1152.00
261,"Mesquite, TX",4847892,144250,2br,1085.00,1082.00,1087.00,1104.00,1127.00,1139.00,1144.00,1138.00,1129.00,1135.00,1150.00,1160.00,1157.00,1158.00,1174.00,1181.00,1183.00,1185.00,1187.00,1185.00,1190.00,1193.00,1206.00,1200.00,1200.00,1194.00,1199.00,1208.00,1218.00,1225.00,1234.00,1237.00,1238.00,1233.00,1229.00,1218.00,1214.00,1217.00,1232.00,1239.00,1246.00,1254.00,1268.00,1273.00,1272.00,1269.00,1260.00,1256.00,1262.00,1275.00,1291.00,1308.00,1343.00,1376.00,1400.00,1410.00
262,"Mesquite, TX",4847892,144250,3br,1282.00,1280.00,1285.00,1305.00,1333.00,1347.00,1352.00,1346.00,1335.00,1342.00,1360.00,1372.00,1368.00,1369.00,1388.00,1396.00,1399.00,1401.00,1403.00,1401.00,1407.00,1410.00,1426.00,1418.00,1419.00,1411.00,1418.00,1428.00,1440.00,1449.00,1459.00,1462.00,1464.00,1457.00,1453.00,1440.00,1435.00,1438.00,1456.00,1465.00,1474.00,1483.00,1499.00,1505.00,1503.00,1500.00,1490.00,1485.00,1492.00,1507.00,1527.00,1546.00,1587.00,1627.00,1655.00,1667.00
263,"Mesquite, TX",4847892,144250,4br,1674.00,1670.00,1677.00,1703.00,1740.00,1758.00,1765.00,1756.00,1742.00,1751.00,1775.00,1790.00,1785.00,1787.00,1812.00,1822.00,1826.00,1828.00,1831.00,1828.00,1836.00,1841.00,1861.00,1851.00,1851.00,1842.00,1850.00,1863.00,1879.00,1891.00,1904.00,1908.00,1910.00,1902.00,1896.00,1879.00,1872.00,1877.00,1901.00,1911.00,1923.00,1935.00,1957.00,1964.00,1962.00,1957.00,1944.00,1938.00,1948.00,1967.00,1992.00,2018.00,2072.00,2123.00,2160.00,2176.00
264,"Midland, TX",4848072,135134,_Overall, 849.00, 896.00, 903.00, 935.00, 963.00, 993.00,1004.00,1017.00,1026.00,1031.00,1056.00,1096.00,1128.00,1132.00,1159.00,1218.00,1306.00,1354.00,1374.00,1355.00,1340.00,1313.00,1301.00,1294.00,1294.00,1299.00,1314.00,1327.00,1337.00,1331.00,1312.00,1289.00,1265.00,1246.00,1221.00,1194.00,1166.00,1146.00,1106.00,1069.00,1013.00, 972.00, 925.00, 897.00, 877.00, 863.00, 837.00, 818.00, 814.00, 813.00, 817.00, 825.00, 841.00, 848.00, 851.00, 855.00
265,"Midland, TX",4848072,135134,_Studio, 806.00, 851.00, 857.00, 888.00, 915.00, 943.00, 953.00, 966.00, 974.00, 979.00,1003.00,1041.00,1072.00,1075.00,1100.00,1156.00,1241.00,1286.00,1305.00,1287.00,1272.00,1247.00,1236.00,1228.00,1229.00,1233.00,1248.00,1261.00,1270.00,1264.00,1246.00,1224.00,1201.00,1183.00,1160.00,1134.00,1107.00,1088.00,1051.00,1015.00, 962.00, 923.00, 878.00, 852.00, 833.00, 820.00, 795.00, 777.00, 773.00, 772.00, 776.00, 783.00, 798.00, 806.00, 809.00, 812.00
266,"Midland, TX",4848072,135134,1br, 710.00, 749.00, 755.00, 782.00, 805.00, 830.00, 839.00, 851.00, 858.00, 862.00, 883.00, 916.00, 943.00, 947.00, 969.00,1018.00,1092.00,1132.00,1149.00,1133.00,1120.00,1098.00,1088.00,1082.00,1082.00,1086.00,1099.00,1110.00,1118.00,1113.00,1097.00,1078.00,1058.00,1042.00,1021.00, 998.00, 975.00, 958.00, 925.00, 894.00, 847.00, 813.00, 773.00, 750.00, 733.00, 722.00, 700.00, 684.00, 681.00, 680.00, 683.00, 690.00, 703.00, 709.00, 712.00, 715.00
267,"Midland, TX",4848072,135134,2br, 867.00, 915.00, 922.00, 955.00, 984.00,1013.00,1025.00,1039.00,1047.00,1053.00,1079.00,1119.00,1152.00,1156.00,1183.00,1243.00,1334.00,1383.00,1403.00,1384.00,1368.00,1341.00,1329.00,1321.00,1321.00,1326.00,1342.00,1355.00,1365.00,1359.00,1340.00,1316.00,1292.00,1272.00,1247.00,1219.00,1190.00,1170.00,1130.00,1092.00,1035.00, 992.00, 944.00, 916.00, 895.00, 881.00, 855.00, 836.00, 832.00, 830.00, 834.00, 842.00, 858.00, 866.00, 869.00, 874.00
268,"Midland, TX",4848072,135134,3br,1098.00,1159.00,1168.00,1210.00,1246.00,1284.00,1298.00,1316.00,1327.00,1334.00,1367.00,1417.00,1460.00,1465.00,1499.00,1575.00,1690.00,1752.00,1777.00,1753.00,1733.00,1699.00,1684.00,1673.00,1674.00,1680.00,1700.00,1717.00,1730.00,1722.00,1697.00,1667.00,1636.00,1611.00,1580.00,1545.00,1508.00,1482.00,1431.00,1383.00,1311.00,1257.00,1197.00,1160.00,1134.00,1117.00,1083.00,1059.00,1053.00,1052.00,1057.00,1067.00,1087.00,1098.00,1101.00,1107.00
269,"Midland, TX",4848072,135134,4br,1580.00,1667.00,1680.00,1741.00,1793.00,1847.00,1868.00,1893.00,1909.00,1920.00,1966.00,2039.00,2100.00,2107.00,2156.00,2266.00,2432.00,2521.00,2557.00,2522.00,2493.00,2444.00,2422.00,2408.00,2408.00,2417.00,2446.00,2471.00,2489.00,2478.00,2442.00,2399.00,2355.00,2318.00,2273.00,2223.00,2170.00,2132.00,2059.00,1990.00,1886.00,1809.00,1722.00,1670.00,1632.00,1607.00,1558.00,1523.00,1516.00,1513.00,1520.00,1535.00,1565.00,1579.00,1585.00,1592.00
270,"New Braunfels, TX",4850820,74587,_Overall,1170.00,1159.00,1146.00,1154.00,1183.00,1198.00,1199.00,1185.00,1169.00,1177.00,1181.00,1182.00,1163.00,1152.00,1157.00,1166.00,1176.00,1181.00,1181.00,1181.00,1181.00,1178.00,1171.00,1163.00,1167.00,1176.00,1188.00,1194.00,1200.00,1205.00,1214.00,1217.00,1222.00,1215.00,1214.00,1211.00,1217.00,1225.00,1234.00,1231.00,1228.00,1221.00,1223.00,1229.00,1230.00,1235.00,1234.00,1244.00,1246.00,1245.00,1255.00,1274.00,1304.00,1347.00,1385.00,1428.00
271,"New Braunfels, TX",4850820,74587,_Studio,1172.00,1161.00,1148.00,1156.00,1185.00,1200.00,1201.00,1187.00,1171.00,1179.00,1183.00,1184.00,1165.00,1154.00,1159.00,1168.00,1178.00,1184.00,1183.00,1183.00,1183.00,1180.00,1173.00,1165.00,1169.00,1178.00,1190.00,1197.00,1202.00,1207.00,1216.00,1219.00,1224.00,1217.00,1216.00,1213.00,1219.00,1227.00,1236.00,1233.00,1231.00,1223.00,1225.00,1231.00,1232.00,1237.00,1236.00,1246.00,1249.00,1247.00,1257.00,1277.00,1306.00,1349.00,1387.00,1430.00
272,"New Braunfels, TX",4850820,74587,1br, 990.00, 981.00, 970.00, 977.00,1002.00,1014.00,1015.00,1003.00, 989.00, 996.00,1000.00,1000.00, 984.00, 975.00, 979.00, 987.00, 996.00,1000.00,1000.00, 999.00,1000.00, 997.00, 991.00, 984.00, 988.00, 995.00,1006.00,1011.00,1016.00,1020.00,1027.00,1030.00,1034.00,1028.00,1027.00,1025.00,1030.00,1037.00,1045.00,1042.00,1040.00,1033.00,1035.00,1040.00,1041.00,1045.00,1045.00,1053.00,1055.00,1054.00,1062.00,1079.00,1103.00,1140.00,1172.00,1208.00
273,"New Braunfels, TX",4850820,74587,2br,1163.00,1152.00,1139.00,1147.00,1176.00,1191.00,1191.00,1178.00,1162.00,1170.00,1174.00,1174.00,1156.00,1145.00,1150.00,1159.00,1169.00,1174.00,1174.00,1174.00,1174.00,1170.00,1163.00,1156.00,1160.00,1168.00,1181.00,1187.00,1193.00,1197.00,1206.00,1210.00,1214.00,1207.00,1206.00,1203.00,1209.00,1217.00,1227.00,1224.00,1221.00,1214.00,1215.00,1222.00,1223.00,1227.00,1227.00,1237.00,1239.00,1237.00,1247.00,1267.00,1296.00,1339.00,1376.00,1419.00
