,Demographic Category,Specific Demographic,Fiscal Year,SO/ES/TH/SH/PH,Numerator,Denominator,Rate,Fiscal Year Start Date,Fiscal Year End Date
443,Gender,Trans Male,2020,SO,1,1,1.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
444,Gender,Female,2020,TH,10,67,0.15,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
445,Gender,Male,2020,TH,15,74,0.2,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
446,Veteran,No,2020,ES,145,801,0.18,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
447,Veteran,Unknown,2020,ES,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
448,Veteran,Yes,2020,ES,14,72,0.19,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
449,Veteran,No,2020,PH,64,461,0.14,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
450,Veteran,Unknown,2020,PH,0,23,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
451,Veteran,Yes,2020,PH,42,176,0.24,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
452,Veteran,Unknown,2020,SH,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
453,Veteran,Yes,2020,SH,9,33,0.27,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
454,Veteran,No,2020,SO,11,33,0.33,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
455,Veteran,Unknown,2020,SO,0,4,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
456,Veteran,Yes,2020,SO,1,4,0.25,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
457,Veteran,No,2020,TH,15,97,0.15,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
458,Veteran,Yes,2020,TH,10,44,0.23,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
459,Age,Adult under 62,2020,ES,113,521,0.22,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
460,Age,Children,2020,ES,25,238,0.11,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
461,Age,Elder Adult,2020,ES,11,43,0.26,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
462,Age,Young Adult,2020,ES,10,72,0.14,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
463,Age,Adult under 62,2020,PH,68,344,0.2,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
464,Age,Children,2020,PH,20,174,0.11,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
465,Age,Elder Adult,2020,PH,10,76,0.13,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
466,Age,Unknown,2020,PH,0,22,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
467,Age,Young Adult,2020,PH,8,44,0.18,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
468,Age,Adult under 62,2020,SH,8,23,0.35,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
469,Age,Elder Adult,2020,SH,1,11,0.09,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
470,Age,Adult under 62,2020,SO,4,24,0.17,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
471,Age,Elder Adult,2020,SO,3,6,0.5,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
472,Age,Young Adult,2020,SO,5,11,0.45,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
473,Age,Adult under 62,2020,TH,12,64,0.19,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
474,Age,Children,2020,TH,8,50,0.16,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
475,Age,Elder Adult,2020,TH,0,6,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
476,Age,Young Adult,2020,TH,5,21,0.24,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
477,Disability,No,2020,ES,81,564,0.14,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
478,Disability,Yes,2020,ES,78,310,0.25,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
479,Disability,No,2020,PH,42,272,0.15,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
480,Disability,Unknown,2020,PH,1,30,0.03,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
481,Disability,Yes,2020,PH,63,358,0.18,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
482,Disability,No,2020,SH,0,2,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
483,Disability,Yes,2020,SH,9,32,0.28,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
484,Disability,No,2020,SO,2,7,0.29,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
485,Disability,Unknown,2020,SO,3,10,0.3,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
486,Disability,Yes,2020,SO,7,24,0.29,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
487,Disability,No,2020,TH,6,36,0.17,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
488,Disability,Unknown,2020,TH,12,78,0.15,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
489,Disability,Yes,2020,TH,7,27,0.26,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
