,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
1722,157,48,121,58016,0,0,1,0,5354,5375,5476,5604,5691,5737,5883,6009,6049,6058,6087,6165,6186
1723,157,48,121,58664,0,0,1,0,1410,1414,1441,1464,1471,1504,1551,1596,1960,2380,2389,2410,2415
1724,157,48,121,59696,0,0,1,0,423,430,471,518,577,639,711,827,915,1002,1114,1199,1226
1725,157,48,121,59748,0,0,1,0,4883,4943,5215,5567,5966,6346,6722,7076,7241,7375,7422,7533,7564
1726,157,48,121,62504,0,0,1,0,5962,6041,6310,6493,6675,6982,7395,7836,8075,9014,9410,9672,9753
1727,157,48,121,65408,0,0,1,0,6931,6977,7087,7177,7441,7618,7754,8014,8237,8546,8778,9049,9132
1728,157,48,121,67100,0,0,1,0,2647,2665,2705,2741,2757,2790,2851,2873,2880,2885,2904,2947,2958
1729,157,48,121,69032,0,0,1,0,733,735,751,766,781,803,828,854,872,883,898,909,912
1730,157,48,121,72530,0,0,1,0,36341,36547,37091,39006,39344,41277,41664,42461,42913,43615,44531,45281,45498
1731,157,48,121,73710,0,0,1,0,7357,7509,8162,8974,9711,10420,10883,11281,11480,11511,11573,11683,11713
1732,157,48,121,77620,0,0,1,0,14,14,14,14,17,17,17,19,19,22,24,24,24
1733,157,48,121,99990,0,0,1,1,61759,62530,66049,70548,75686,81154,87239,94585,101413,106765,112578,115610,116538
1734,50,48,123,0,0,0,0,0,20097,20055,20207,20360,20381,20519,20632,20598,20164,20042,20105,20174,20174
1735,157,48,123,18092,0,0,1,0,8246,8229,8253,8295,8297,8352,8391,8387,8220,8180,8202,8224,8225
1736,157,48,123,51792,0,0,1,0,307,306,308,310,310,312,312,311,303,301,302,303,303
1737,157,48,123,80560,0,0,1,0,2125,2121,2142,2157,2166,2161,2168,2170,2129,2116,2117,2123,2122
1738,157,48,123,80584,0,0,1,0,2097,2091,2124,2129,2123,2142,2152,2132,2074,2057,2068,2072,2069
1739,157,48,123,99990,0,0,1,1,7322,7308,7380,7469,7485,7552,7609,7598,7438,7388,7416,7452,7455
1740,50,48,125,0,0,0,0,0,2441,2447,2402,2324,2299,2214,2203,2191,2192,2200,2185,2154,2140
1741,157,48,125,20332,0,0,1,0,286,287,281,270,269,258,256,256,256,258,256,253,251
1742,157,48,125,69848,0,0,1,0,1322,1325,1302,1265,1251,1210,1204,1196,1196,1199,1190,1173,1167
1743,157,48,125,99990,0,0,1,1,833,835,819,789,779,746,743,739,740,743,739,728,722
1744,50,48,127,0,0,0,0,0,9996,10043,10109,10472,10898,10993,10914,10676,10281,10176,10104,9981,9925
1745,157,48,127,4300,0,0,1,0,1046,1050,1056,1090,1132,1139,1127,1100,1055,1041,1031,1017,1011
1746,157,48,127,8260,0,0,1,0,697,700,703,727,755,761,754,739,712,704,702,695,690
1747,157,48,127,12988,0,0,1,0,5360,5384,5416,5604,5827,5866,5818,5678,5463,5389,5333,5253,5221
1748,157,48,127,99990,0,0,1,1,2893,2909,2934,3051,3184,3227,3215,3159,3051,3042,3038,3016,3003
1749,50,48,129,0,0,0,0,0,3726,3734,3686,3645,3561,3483,3390,3387,3334,3292,3263,3305,3308
1750,157,48,129,15112,0,0,1,0,2077,2080,2051,2024,1978,1923,1842,1829,1815,1792,1770,1787,1788
1751,157,48,129,33044,0,0,1,0,329,330,325,322,312,307,303,305,296,290,287,291,291
1752,157,48,129,35072,0,0,1,0,422,424,420,416,408,403,401,404,394,391,391,398,398
1753,157,48,129,99990,0,0,1,1,898,900,890,883,863,850,844,849,829,819,815,829,831
1754,50,48,131,0,0,0,0,0,11758,11705,11778,11564,11563,11487,11313,11411,11239,11124,11139,11096,11058
1755,157,48,131,7528,0,0,1,0,1496,1488,1486,1475,1468,1461,1440,1437,1410,1405,1402,1396,1391
1756,157,48,131,27432,0,0,1,0,2820,2806,2799,2777,2767,2753,2712,2707,2655,2644,2641,2629,2620
1757,157,48,131,65180,0,0,1,0,3551,3536,3525,3498,3482,3468,3419,3415,3347,3335,3332,3316,3303
1758,157,48,131,99990,0,0,1,1,3891,3875,3968,3814,3846,3805,3742,3852,3827,3740,3764,3755,3744
1759,50,48,133,0,0,0,0,0,18582,18595,18583,18461,18279,18259,18151,18233,18278,18278,18267,18372,18388
1760,157,48,133,12736,0,0,1,0,274,274,274,273,270,269,269,271,273,273,273,276,276
1761,157,48,133,15004,0,0,1,0,3866,3868,3860,3835,3780,3789,3771,3768,3774,3769,3808,3843,3850
1762,157,48,133,22132,0,0,1,0,3976,3976,3965,3932,3879,3847,3846,3857,3870,3850,3856,3864,3864
1763,157,48,133,30308,0,0,1,0,1083,1084,1075,1064,1051,1051,1020,1027,1031,1026,1029,1033,1033
1764,157,48,133,60632,0,0,1,0,2465,2466,2475,2466,2458,2464,2426,2433,2410,2450,2344,2353,2354
1765,157,48,133,62252,0,0,1,0,837,838,839,825,827,831,826,824,828,819,827,831,831
1766,157,48,133,99990,0,0,1,1,6081,6089,6095,6066,6014,6008,5993,6053,6092,6091,6130,6172,6180
1767,50,48,135,0,0,0,0,0,137131,137060,139631,144472,149629,154553,159859,157748,156823,161859,166204,167431,167701
1768,157,48,135,30044,0,0,1,0,257,257,258,264,271,271,280,273,270,279,283,279,277
1769,157,48,135,53388,0,0,1,0,98206,98141,100281,104068,108247,112466,116411,115092,114326,117885,121231,122787,123200
1770,157,48,135,99990,0,0,1,1,38668,38662,39092,40140,41111,41816,43168,42383,42227,43695,44690,44365,44224
1771,50,48,137,0,0,0,0,0,2002,1999,1979,1990,1899,1904,1911,1915,1931,1903,1915,1927,1923
1772,157,48,137,62816,0,0,1,0,1179,1177,1166,1172,1117,1120,1124,1126,1135,1117,1124,1130,1128
1773,157,48,137,99990,0,0,1,1,823,822,813,818,782,784,787,789,796,786,791,797,795
1774,50,48,139,0,0,0,0,0,149649,150408,152419,153779,155972,159239,163331,168367,173434,179094,184765,190121,191760
1775,157,48,139,2044,0,0,1,0,333,334,338,339,342,350,357,365,372,382,387,397,400
1776,157,48,139,5612,0,0,1,0,649,651,654,661,665,672,677,689,693,696,695,705,709
1777,157,48,139,13492,0,0,1,0,460,461,467,465,468,483,490,494,500,498,494,500,503
1778,157,48,139,24348,0,0,1,0,18601,18655,18754,18693,18700,18795,18972,19146,19371,19952,20385,20618,20678
1779,157,48,139,25752,0,0,1,0,2414,2424,2453,2453,2449,2468,2487,2524,2607,2800,2970,3043,3067
1780,157,48,139,29036,0,0,1,0,808,810,814,814,821,826,839,848,853,869,880,890,891
1781,157,48,139,29840,0,0,1,0,2616,2636,2671,2680,2701,2731,2771,2872,3032,3072,3132,3344,3411
1782,157,48,139,30464,0,0,1,0,25,25,25,25,25,25,25,28,28,28,28,28,28
1783,157,48,139,37072,0,0,1,0,1876,1882,1885,1879,1875,1888,1897,1917,1936,1934,1922,1955,1964
1784,157,48,139,46452,0,0,1,0,97,97,100,100,102,103,106,109,115,117,121,124,124
1785,157,48,139,47268,0,0,1,0,916,919,932,937,935,946,956,988,1027,1026,1028,1043,1046
1786,157,48,139,48096,0,0,1,0,22975,23114,23655,24025,24806,25602,26631,28034,29549,31366,33591,34777,35146
1787,157,48,139,48408,0,0,1,0,726,728,729,727,727,731,739,748,749,751,751,755,756
1788,157,48,139,53115,0,0,1,0,1390,1394,1404,1399,1402,1427,1446,1471,1490,1496,1484,1494,1498
1789,157,48,139,54444,0,0,1,0,3218,3228,3243,3229,3231,3317,3523,3634,3766,3793,3824,3910,3935
1790,157,48,139,54744,0,0,1,0,2000,2012,2022,2017,2025,2039,2057,2074,2085,2080,2121,2158,2169
1791,157,48,139,56485,0,0,1,0,661,663,666,666,670,673,686,694,704,704,707,713,714
1792,157,48,139,61196,0,0,1,0,10722,10774,10925,11003,11164,11472,11899,12424,12707,12998,13437,13941,14098
1793,157,48,139,75236,0,0,1,0,67,67,70,72,72,78,78,87,90,97,117,122,125
1794,157,48,139,76816,0,0,1,0,29536,29720,30186,30901,31445,32132,32978,34047,35247,36632,37917,39349,39797
1795,157,48,139,99990,0,0,1,1,49559,49814,50426,50694,51347,52481,53717,55174,56513,57803,58774,60255,60701
1796,50,48,141,0,0,0,0,0,800634,803548,819796,832118,830585,833370,831382,834112,836087,835590,837501,841015,841286
1797,157,48,141,3432,0,0,1,0,5025,5050,5038,5131,5256,5276,5208,5015,5214,5337,5262,5270,5257
1798,157,48,141,15544,0,0,1,0,926,927,929,927,927,1128,1126,1115,1113,1107,1113,1115,1115
1799,157,48,141,24000,0,0,1,0,648079,650482,664141,674588,674362,676664,675561,679001,679978,678552,680028,681700,681534
1800,157,48,141,34832,0,0,1,0,16749,16935,18276,18884,19105,19384,19279,19300,19439,19586,19645,20122,20257
1801,157,48,141,65360,0,0,1,0,9264,9281,9360,9406,9300,9247,9191,9139,9106,9051,9058,9069,9062
1802,157,48,141,68636,0,0,1,0,32039,32143,32588,33000,33025,33184,33414,33609,33645,34015,34433,35552,35883
1803,157,48,141,75668,0,0,1,0,1977,1983,2008,2024,2012,2009,2011,2016,2005,2003,2005,2129,2168
1804,157,48,141,99990,0,0,1,1,86575,86747,87456,88158,86598,86478,85592,84917,85587,85939,85957,86058,86010
1805,50,48,143,0,0,0,0,0,37895,37913,38925,39408,39893,40525,41200,41375,41744,42251,42536,43089,43224
1806,157,48,143,21484,0,0,1,0,3618,3616,3627,3641,3623,3561,3588,3557,3544,3552,3552,3556,3552
1807,157,48,143,33548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,157,48,143,70208,0,0,1,0,17005,17017,17901,18216,18694,19583,20033,20282,20553,20894,21079,21552,21687
1809,157,48,143,99990,0,0,1,1,17272,17280,17397,17551,17576,17381,17579,17536,17647,17805,17905,17981,17985
1810,50,48,145,0,0,0,0,0,17866,17895,17853,17572,17244,17211,17215,17279,17342,17225,17282,17293,17275
1811,157,48,145,10828,0,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4
1812,157,48,145,30092,0,0,1,0,419,420,422,415,413,412,417,424,431,429,435,445,448
1813,157,48,145,44176,0,0,1,0,762,765,763,751,750,741,742,747,749,744,746,745,744
1814,157,48,145,46740,0,0,1,0,5969,5976,5921,5797,5755,5652,5619,5652,5638,5575,5580,5563,5551
1815,157,48,145,63188,0,0,1,0,1431,1431,1435,1394,1385,1360,1354,1359,1359,1346,1343,1346,1344
1816,157,48,145,99990,0,0,1,1,9281,9299,9308,9211,8937,9042,9079,9093,9161,9127,9174,9190,9184
1817,50,48,147,0,0,0,0,0,33912,33922,33884,33601,33509,33606,33501,33937,34570,35258,35554,35852,35913
1818,157,48,147,5264,0,0,1,0,289,289,288,287,287,287,286,291,296,301,306,308,308
1819,157,48,147,9328,0,0,1,0,10127,10128,10073,9921,9887,9954,9874,10033,10188,10342,10388,10457,10471
1820,157,48,147,20680,0,0,1,0,369,369,368,368,366,368,366,372,378,388,393,397,398
1821,157,48,147,22516,0,0,1,0,694,694,695,690,690,691,693,701,716,734,741,746,746
1822,157,48,147,34700,0,0,1,0,1659,1659,1666,1645,1638,1645,1634,1653,1675,1704,1729,1736,1738
1823,157,48,147,40180,0,0,1,0,609,609,608,604,600,600,597,603,613,626,630,634,634
1824,157,48,147,42352,0,0,1,0,1981,1981,1972,1963,1953,1947,1947,1963,1999,2036,2048,2066,2068
1825,157,48,147,56468,0,0,1,0,12,12,12,12,12,12,12,12,12,12,12,13,12
1826,157,48,147,60752,0,0,1,0,209,209,211,209,208,210,209,211,217,221,224,227,228
1827,157,48,147,66008,0,0,1,0,835,835,845,837,834,826,828,827,829,846,852,861,864
1828,157,48,147,73592,0,0,1,0,643,643,640,635,629,627,624,633,649,676,689,698,701
1829,157,48,147,78628,0,0,1,0,8,8,8,8,8,8,8,8,8,8,8,8,8
1830,157,48,147,79684,0,0,1,0,199,199,199,197,196,196,195,197,200,204,205,206,207
1831,157,48,147,99990,0,0,1,1,16278,16287,16299,16225,16201,16235,16228,16433,16790,17160,17329,17495,17530
1832,50,48,149,0,0,0,0,0,24542,24545,24734,24645,24705,24761,24923,24999,25110,25272,25308,25510,25547
1833,157,48,149,12916,0,0,1,0,250,250,252,249,250,250,251,252,252,254,252,254,254
1834,157,48,149,25644,0,0,1,0,255,255,257,256,256,256,257,256,256,258,256,256,257
1835,157,48,149,26028,0,0,1,0,1387,1387,1396,1394,1382,1388,1393,1404,1416,1432,1429,1449,1453
1836,157,48,149,40276,0,0,1,0,4653,4651,4655,4641,4653,4648,4654,4652,4666,4616,4648,4677,4681
1837,157,48,149,63524,0,0,1,0,90,91,91,90,90,91,90,90,91,90,90,92,93
1838,157,48,149,66188,0,0,1,0,2852,2850,2885,2871,2870,2875,2887,2886,2888,2919,2915,2933,2935
1839,157,48,149,99990,0,0,1,1,15055,15061,15198,15144,15204,15253,15391,15459,15541,15703,15718,15849,15874
1840,50,48,151,0,0,0,0,0,3978,3959,3947,3837,3857,3873,3876,3874,3869,3798,3810,3803,3784
1841,157,48,151,31964,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,157,48,151,62612,0,0,1,0,644,641,640,621,625,628,629,627,626,614,617,616,613
1843,157,48,151,63464,0,0,1,0,1508,1500,1493,1449,1453,1457,1456,1456,1452,1425,1428,1425,1418
1844,157,48,151,99990,0,0,1,1,1826,1818,1814,1767,1779,1788,1791,1791,1791,1759,1765,1762,1753
1845,50,48,153,0,0,0,0,0,6446,6404,6371,6352,6248,5950,5845,5849,5832,5801,5754,5697,5672
1846,157,48,153,26268,0,0,1,0,3035,3016,2998,2989,2943,2800,2742,2746,2738,2719,2694,2666,2654
1847,157,48,153,43252,0,0,1,0,1842,1829,1817,1811,1779,1694,1674,1671,1665,1655,1643,1627,1619
1848,157,48,153,99990,0,0,1,1,1569,1559,1556,1552,1526,1456,1429,1432,1429,1427,1417,1404,1399
1849,50,48,155,0,0,0,0,0,1336,1344,1359,1309,1285,1273,1223,1196,1197,1183,1156,1132,1135
1850,157,48,155,17948,0,0,1,0,948,954,965,928,910,900,864,845,844,835,816,798,800
1851,157,48,155,99990,0,0,1,1,388,390,394,381,375,373,359,351,353,348,340,334,335
1852,50,48,157,0,0,0,0,0,584632,590177,605979,624737,651770,683977,715260,744489,768258,789269,812737,833674,839706
1853,157,48,157,3708,0,0,1,0,1614,1638,1712,1798,1913,2044,2177,2311,2429,2534,2651,2745,2775
1854,157,48,157,6272,0,0,1,0,650,652,654,659,669,676,679,685,678,681,681,681,679
1855,157,48,157,25068,0,0,1,0,795,805,841,884,941,1004,1069,1133,1190,1242,1298,1346,1359
1856,157,48,157,27876,0,0,1,0,1167,1170,1173,1878,2938,4277,5843,7907,10038,11979,13968,16365,17136
1857,157,48,157,35000,0,0,1,0,37329,37463,37706,38138,39001,39798,40761,41383,41318,41513,41796,42051,42091
1858,157,48,157,38476,0,0,1,0,1665,1671,1691,1709,1727,1788,1844,1949,2037,2143,2397,2576,2633
1859,157,48,157,38848,0,0,1,0,380,381,382,382,386,386,388,389,383,391,459,459,458
1860,157,48,157,47337,0,0,1,0,4874,4885,4891,4902,4943,4969,4979,4975,4916,4889,4855,4827,4813
1861,157,48,157,48804,0,0,1,0,61091,61434,61902,62483,63618,65241,67594,68344,68574,68841,69403,70170,70351
1862,157,48,157,50628,0,0,1,0,2936,2949,2967,2982,3011,3044,3070,3097,3092,3100,3128,3133,3131
1863,157,48,157,54192,0,0,1,0,349,355,370,386,393,398,400,402,401,407,405,410,412
1864,157,48,157,56348,0,0,1,0,721,730,750,775,811,837,886,925,941,958,968,974,977
1865,157,48,157,58088,0,0,1,0,1035,1051,1096,1152,1223,1304,1386,1471,1543,1610,1683,1745,1762
1866,157,48,157,61892,0,0,1,0,12095,12125,12154,12214,12366,12561,12711,12714,12622,12611,12555,12507,12483
1867,157,48,157,63284,0,0,1,0,31225,31391,31805,32319,33052,34309,35369,36476,37187,37807,38264,39111,39350
1868,157,48,157,67964,0,0,1,0,820,822,827,831,837,847,858,864,858,873,878,884,884
1869,157,48,157,69908,0,0,1,0,16218,16273,16362,16454,16627,16820,16972,17024,16952,16908,16856,16798,16759
1870,157,48,157,70808,0,0,1,0,107700,108269,109717,111146,113374,116697,118306,118755,118975,118882,118461,118109,117875
1871,157,48,157,72740,0,0,1,0,218,221,230,242,258,273,292,308,325,336,352,364,367
1872,157,48,157,77746,0,0,1,0,2489,2524,2634,2763,2933,3126,3321,3519,3691,3840,4010,4150,4191
1873,157,48,157,99990,0,0,1,1,299261,303368,316115,330640,350749,373578,396355,419858,440108,457724,477669,494269,499220
1874,50,48,159,0,0,0,0,0,10598,10605,10561,10633,10612,10561,10600,10686,10801,10776,10749,10804,10821
1875,157,48,159,49860,0,0,1,0,2811,2811,2799,2802,2787,2762,2768,2785,2803,2781,2757,2766,2769
1876,157,48,159,79816,0,0,1,0,706,710,704,707,706,702,701,704,715,713,711,716,716
1877,157,48,159,99990,0,0,1,1,7081,7084,7058,7124,7119,7097,7131,7197,7283,7282,7281,7322,7336
1878,50,48,161,0,0,0,0,0,19817,19802,19602,19484,19599,19678,19745,19658,19651,19786,19753,19876,19874
1879,157,48,161,25104,0,0,1,0,2954,2950,2910,2868,2898,2894,2920,2910,2899,2905,2864,2876,2874
1880,157,48,161,39520,0,0,1,0,123,123,121,122,122,124,126,125,126,128,130,132,132
1881,157,48,161,53232,0,0,1,0,37,37,37,36,36,38,37,37,37,37,39,37,37
1882,157,48,161,70604,0,0,1,0,249,249,245,245,245,246,245,245,244,246,245,248,247
1883,157,48,161,72020,0,0,1,0,3556,3551,3518,3511,3542,3554,3551,3520,3504,3522,3512,3528,3526
1884,157,48,161,80296,0,0,1,0,1079,1077,1063,1050,1025,1024,1022,1012,1008,1010,1004,1008,1007
1885,157,48,161,99990,0,0,1,1,11819,11815,11708,11652,11731,11798,11844,11809,11833,11938,11959,12047,12051
1886,50,48,163,0,0,0,0,0,17217,17255,17491,17924,18397,18930,19348,19547,19818,20121,20199,20368,20379
1887,157,48,163,20428,0,0,1,0,3899,3909,3959,4055,4140,4255,4323,4352,4414,4466,4495,4532,4527
1888,157,48,163,56384,0,0,1,0,9158,9178,9289,9495,9751,10005,10212,10306,10415,10549,10552,10621,10620
1889,157,48,163,99990,0,0,1,1,4160,4168,4243,4374,4506,4670,4813,4889,4989,5106,5152,5215,5232
1890,50,48,165,0,0,0,0,0,17526,17588,17907,18305,18798,19319,20204,20477,20575,20799,21540,21906,21996
1891,157,48,165,19984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,157,48,165,66440,0,0,1,0,2417,2424,2460,2520,2592,2659,2769,2805,2811,2845,2942,2984,2994
1893,157,48,165,66764,0,0,1,0,6478,6499,6609,6762,6939,7129,7452,7524,7534,7580,7812,7926,7952
1894,157,48,165,99990,0,0,1,1,8631,8665,8838,9023,9267,9531,9983,10148,10230,10374,10786,10996,11050
1895,50,48,167,0,0,0,0,0,291318,292492,295632,301099,306652,313451,321074,329038,334691,337639,341541,344408,345089
1896,157,48,167,6060,0,0,1,0,1536,1538,1536,1545,1550,1560,1580,1604,1624,1636,1634,1637,1637
1897,157,48,167,15328,0,0,1,0,1049,1053,1064,1081,1091,1121,1149,1177,1192,1188,1205,1209,1209
1898,157,48,167,20344,0,0,1,0,19010,19087,19181,19467,19693,19971,20270,20532,20779,20852,21059,21189,21216
1899,157,48,167,27648,0,0,1,0,25527,25606,25815,26215,26637,27098,27523,28010,28360,28546,28690,28663,28632
1900,157,48,167,28068,0,0,1,0,47742,47794,47561,48110,48671,49270,49713,50227,50588,50381,50290,50162,50085
1901,157,48,167,34220,0,0,1,0,6922,6958,6993,7156,7274,7389,7560,7767,7820,7824,7865,7884,7884
1902,157,48,167,37252,0,0,1,0,987,990,995,1003,1011,1026,1039,1058,1075,1078,1077,1077,1076
1903,157,48,167,38776,0,0,1,0,1775,1791,1840,1882,1924,1955,1978,1996,2014,2012,2019,2043,2048
1904,157,48,167,41116,0,0,1,0,14515,14569,14674,14928,15145,15465,15805,16397,16753,16806,17325,17573,17642
1905,157,48,167,41980,0,0,1,0,82027,82526,84651,86565,89057,92318,95986,99769,102441,103891,105292,106250,106483
1906,157,48,167,65726,0,0,1,0,12261,12299,12329,12460,12599,12779,12949,13154,13279,13328,13400,13454,13461
1907,157,48,167,66392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,157,48,167,72392,0,0,1,0,45105,45305,45204,45608,45936,46428,47345,48061,48465,49096,50083,51248,51593
1909,157,48,167,72989,0,0,1,0,970,972,975,980,990,1005,1023,1048,1063,1067,1066,1071,1072
1910,157,48,167,99990,0,0,1,2,31892,32004,32814,34099,35074,36066,37154,38238,39238,39934,40536,40948,41051
1911,50,48,169,0,0,0,0,0,6461,6466,6556,6413,6364,6409,6384,6197,6480,6227,6238,6239,6222
1912,157,48,169,59012,0,0,1,0,5376,5382,5447,5338,5305,5335,5315,5108,5376,5122,5136,5138,5123
1913,157,48,169,99990,0,0,1,1,1085,1084,1109,1075,1059,1074,1069,1089,1104,1105,1102,1101,1099
1914,50,48,171,0,0,0,0,0,24828,24875,25041,25177,25364,25476,25913,26225,26520,26706,26927,26990,26960
1915,157,48,171,27348,0,0,1,0,10535,10561,10633,10699,10779,10819,11031,11156,11286,11381,11466,11521,11519
1916,157,48,171,99990,0,0,1,1,14293,14314,14408,14478,14585,14657,14882,15069,15234,15325,15461,15469,15441
1917,50,48,173,0,0,0,1,0,1226,1232,1238,1280,1271,1326,1379,1365,1366,1397,1430,1433,1439
1918,50,48,175,0,0,0,0,0,7210,7219,7208,7329,7454,7509,7517,7516,7559,7583,7607,7631,7626
1919,157,48,175,30080,0,0,1,0,1908,1909,1907,1932,1961,1972,1971,1964,1978,1996,1987,1988,1985
1920,157,48,175,99990,0,0,1,1,5302,5310,5301,5397,5493,5537,5546,5552,5581,5587,5620,5643,5641
1921,50,48,177,0,0,0,0,0,19811,19797,19753,19923,20135,20331,20492,20784,20743,20768,20899,20977,20948
1922,157,48,177,30116,0,0,1,0,7243,7233,7199,7245,7303,7373,7455,7565,7542,7548,7582,7607,7596
1923,157,48,177,51588,0,0,1,0,2364,2362,2356,2378,2403,2430,2449,2480,2472,2469,2501,2505,2502
1924,157,48,177,68300,0,0,1,0,549,549,547,553,561,564,568,574,573,571,574,577,576
1925,157,48,177,76024,0,0,1,0,1065,1066,1066,1078,1093,1105,1114,1133,1131,1139,1148,1156,1155
1926,157,48,177,99990,0,0,1,1,8590,8587,8585,8669,8775,8859,8906,9032,9025,9041,9094,9132,9119
1927,50,48,179,0,0,0,0,0,22537,22474,22663,22922,22994,23425,23262,22713,22089,22006,21849,21725,21658
1928,157,48,179,42148,0,0,1,0,497,496,501,506,510,511,508,494,486,481,478,477,475
1929,157,48,179,45780,0,0,1,0,778,776,782,808,802,801,790,780,762,750,749,744,742
1930,157,48,179,54912,0,0,1,0,17965,17910,18051,18266,18330,18334,18188,17727,17387,17157,17026,16918,16860
1931,157,48,179,99990,0,0,1,1,3297,3292,3329,3342,3352,3779,3776,3712,3454,3618,3596,3586,3581
1932,50,48,181,0,0,0,0,0,120869,121029,121429,121866,122385,123628,125672,128309,131085,133780,136143,137863,138318
1933,157,48,181,7420,0,0,1,0,1404,1405,1398,1407,1412,1420,1438,1469,1489,1495,1518,1517,1516
1934,157,48,181,16036,0,0,1,0,1624,1628,1622,1625,1631,1653,1689,1729,1791,1891,1958,1977,1983
1935,157,48,181,19900,0,0,1,0,22735,22749,22682,22745,22822,22903,23115,23567,24364,25043,25466,25727,25792
1936,157,48,181,20932,0,0,1,0,87,87,87,87,87,90,91,92,93,93,94,96,96
1937,157,48,181,31616,0,0,1,0,1502,1506,1510,1479,1376,1378,1397,1420,1457,1586,1676,1732,1748
1938,157,48,181,35084,0,0,1,0,2597,2604,2595,2606,2618,2630,2820,2880,3094,3336,3374,3388,3390
1939,157,48,181,39680,0,0,1,0,432,432,435,438,444,450,459,472,480,489,498,501,503
1940,157,48,181,57476,0,0,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3
1941,157,48,181,59132,0,0,1,0,2156,2160,2163,2180,2195,2215,2251,2304,2357,2443,2486,2506,2511
1942,157,48,181,64088,0,0,1,0,348,348,349,350,354,355,361,366,371,375,381,383,383
1943,157,48,181,67496,0,0,1,0,38853,38891,39413,39471,39659,40316,40984,41780,42350,42991,43970,44874,45136
1944,157,48,181,69104,0,0,1,0,992,995,999,1010,1018,1032,1053,1079,1095,1118,1142,1169,1176
1945,157,48,181,73112,0,0,1,0,814,819,822,824,829,840,878,940,983,1008,1054,1102,1117
1946,157,48,181,73328,0,0,1,0,1041,1042,1036,1037,1038,1039,1048,1061,1070,1072,1077,1074,1073
1947,157,48,181,73592,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,157,48,181,74924,0,0,1,0,3057,3062,3061,3080,3100,3215,3339,3591,3950,4230,4371,4572,4633
1949,157,48,181,78532,0,0,1,0,3770,3778,3776,3805,3817,3824,3879,3943,3997,4031,4100,4140,4149
1950,157,48,181,78628,0,0,1,0,1596,1598,1592,1597,1601,1602,1618,1638,1664,1689,1711,1722,1725
1951,157,48,181,99990,0,0,1,1,37858,37922,37886,38122,38381,38663,39249,39975,40477,40887,41264,41380,41384
1952,50,48,183,0,0,0,0,0,121807,122044,122719,123154,123313,123225,123887,123493,122985,123362,124098,124290,124229
1953,157,48,183,15172,0,0,1,0,866,869,873,876,882,884,889,905,911,918,940,944,945
1954,157,48,183,22168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,157,48,183,22192,0,0,1,0,458,459,461,462,460,456,459,459,458,462,466,470,470
1956,157,48,183,29660,0,0,1,0,3999,4009,4024,4011,3948,3888,3896,3871,3842,3846,3853,3860,3859
1957,157,48,183,39124,0,0,1,0,10302,10317,10503,10775,11087,11353,11365,11312,11289,11296,11363,11379,11371
1958,157,48,183,40696,0,0,1,0,974,978,977,976,978,969,976,977,975,980,992,996,997
1959,157,48,183,43888,0,0,1,0,78536,78674,79112,79281,79348,79329,79796,79487,79110,79316,79753,79850,79801
1960,157,48,183,76576,0,0,1,0,299,299,299,298,295,294,297,295,291,293,298,298,297
1961,157,48,183,78436,0,0,1,0,6474,6494,6479,6478,6416,6323,6334,6345,6294,6290,6300,6291,6283
1962,157,48,183,99990,0,0,1,1,19899,19945,19991,19997,19899,19729,19875,19842,19815,19961,20133,20202,20206
1963,50,48,185,0,0,0,0,0,26588,26624,26663,26686,26796,26998,27302,27479,27924,28280,28940,29468,29614
1964,157,48,185,3192,0,0,1,0,222,222,224,224,223,226,230,233,235,238,243,247,248
1965,157,48,185,7144,0,0,1,0,448,448,451,449,451,453,460,463,470,474,481,489,490
1966,157,48,185,36068,0,0,1,0,401,401,402,403,402,405,411,412,417,421,428,432,433
1967,157,48,185,50472,0,0,1,0,7092,7104,7107,7109,7147,7216,7300,7332,7516,7672,8018,8292,8374
1968,157,48,185,58040,0,0,1,0,552,552,555,553,555,560,568,572,580,586,594,600,604
1969,157,48,185,73224,0,0,1,0,104,104,104,101,101,104,106,106,107,110,111,112,112
1970,157,48,185,99990,0,0,1,1,17769,17793,17820,17847,17917,18034,18227,18361,18599,18779,19065,19296,19353
1971,50,48,187,0,0,0,0,0,131522,132581,135816,139657,142895,146832,150608,154510,159666,163397,166970,169821,170608
1972,157,48,187,14920,0,0,1,0,20180,20549,21603,22606,23877,25222,26470,27636,29017,30177,31297,32951,33465
