County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Grayson County, TX",48181,128560,4br,1216.00,1224.00,1217.00,1217.00,1221.00,1225.00,1239.00,1250.00,1259.00,1260.00,1258.00,1264.00,1280.00,1302.00,1318.00,1324.00,1325.00,1327.00,1327.00,1332.00,1339.00,1345.00,1350.00,1360.00,1374.00,1388.00,1392.00,1395.00,1393.00,1389.00,1390.00,1401.00,1402.00,1403.00,1404.00,1416.00,1422.00,1429.00,1431.00,1434.00,1425.00,1423.00,1427.00,1432.00,1442.00,1446.00,1448.00,1449.00,1453.00,1458.00,1469.00,1481.00,1499.00,1515.00,1528.00,1541.00
"Gregg County, TX",48183,123494,_Overall, 826.00, 828.00, 834.00, 818.00, 822.00, 818.00, 827.00, 827.00, 828.00, 829.00, 824.00, 827.00, 831.00, 844.00, 853.00, 863.00, 872.00, 876.00, 886.00, 897.00, 901.00, 896.00, 878.00, 870.00, 863.00, 866.00, 868.00, 874.00, 886.00, 894.00, 900.00, 902.00, 897.00, 892.00, 886.00, 885.00, 880.00, 889.00, 896.00, 909.00, 915.00, 920.00, 927.00, 932.00, 934.00, 936.00, 932.00, 931.00, 926.00, 931.00, 951.00, 977.00,1000.00,1025.00,1048.00,1079.00
"Gregg County, TX",48183,123494,_Studio, 705.00, 707.00, 712.00, 698.00, 702.00, 698.00, 706.00, 706.00, 707.00, 708.00, 704.00, 706.00, 710.00, 720.00, 728.00, 737.00, 745.00, 748.00, 757.00, 766.00, 769.00, 765.00, 750.00, 743.00, 737.00, 739.00, 741.00, 747.00, 756.00, 763.00, 768.00, 770.00, 766.00, 762.00, 756.00, 756.00, 752.00, 759.00, 765.00, 776.00, 781.00, 785.00, 792.00, 796.00, 797.00, 800.00, 796.00, 795.00, 790.00, 795.00, 812.00, 835.00, 854.00, 875.00, 895.00, 921.00
"Gregg County, TX",48183,123494,1br, 677.00, 678.00, 683.00, 670.00, 673.00, 670.00, 677.00, 677.00, 678.00, 679.00, 675.00, 677.00, 681.00, 691.00, 699.00, 707.00, 715.00, 718.00, 726.00, 735.00, 738.00, 734.00, 719.00, 713.00, 707.00, 709.00, 711.00, 716.00, 725.00, 732.00, 737.00, 739.00, 735.00, 731.00, 725.00, 725.00, 721.00, 728.00, 734.00, 744.00, 750.00, 753.00, 760.00, 764.00, 765.00, 767.00, 763.00, 762.00, 758.00, 763.00, 779.00, 801.00, 819.00, 840.00, 858.00, 884.00
"Gregg County, TX",48183,123494,2br, 815.00, 817.00, 823.00, 807.00, 811.00, 807.00, 816.00, 816.00, 817.00, 818.00, 813.00, 816.00, 820.00, 833.00, 842.00, 852.00, 861.00, 864.00, 874.00, 886.00, 889.00, 884.00, 867.00, 859.00, 852.00, 854.00, 856.00, 863.00, 874.00, 882.00, 888.00, 890.00, 885.00, 881.00, 874.00, 873.00, 869.00, 877.00, 884.00, 897.00, 903.00, 908.00, 915.00, 920.00, 921.00, 924.00, 919.00, 918.00, 913.00, 919.00, 938.00, 964.00, 987.00,1011.00,1034.00,1064.00
"Gregg County, TX",48183,123494,3br,1049.00,1051.00,1059.00,1038.00,1043.00,1038.00,1050.00,1049.00,1051.00,1053.00,1046.00,1049.00,1055.00,1071.00,1083.00,1096.00,1108.00,1112.00,1125.00,1139.00,1144.00,1137.00,1115.00,1105.00,1096.00,1099.00,1101.00,1110.00,1124.00,1134.00,1142.00,1145.00,1139.00,1133.00,1124.00,1123.00,1118.00,1129.00,1138.00,1154.00,1162.00,1168.00,1177.00,1184.00,1185.00,1189.00,1183.00,1181.00,1175.00,1182.00,1207.00,1241.00,1269.00,1301.00,1330.00,1369.00
"Gregg County, TX",48183,123494,4br,1159.00,1161.00,1169.00,1147.00,1153.00,1147.00,1160.00,1159.00,1161.00,1163.00,1155.00,1159.00,1166.00,1183.00,1196.00,1211.00,1224.00,1228.00,1242.00,1259.00,1264.00,1257.00,1231.00,1221.00,1211.00,1214.00,1217.00,1226.00,1242.00,1253.00,1262.00,1265.00,1258.00,1251.00,1242.00,1241.00,1235.00,1247.00,1257.00,1274.00,1283.00,1290.00,1300.00,1308.00,1309.00,1313.00,1307.00,1305.00,1298.00,1306.00,1334.00,1371.00,1402.00,1437.00,1469.00,1513.00
"Harris County, TX",48201,4602523,_Overall,1087.00,1086.00,1089.00,1091.00,1092.00,1090.00,1085.00,1082.00,1088.00,1093.00,1101.00,1103.00,1107.00,1105.00,1106.00,1108.00,1113.00,1115.00,1117.00,1117.00,1116.00,1112.00,1105.00,1100.00,1097.00,1098.00,1102.00,1106.00,1111.00,1114.00,1117.00,1117.00,1114.00,1109.00,1103.00,1102.00,1103.00,1106.00,1108.00,1106.00,1100.00,1093.00,1090.00,1089.00,1086.00,1081.00,1077.00,1074.00,1075.00,1080.00,1089.00,1101.00,1117.00,1136.00,1157.00,1173.00
"Harris County, TX",48201,4602523,_Studio, 852.00, 851.00, 853.00, 855.00, 856.00, 854.00, 850.00, 848.00, 853.00, 857.00, 863.00, 865.00, 867.00, 866.00, 867.00, 869.00, 872.00, 874.00, 876.00, 875.00, 874.00, 872.00, 866.00, 862.00, 859.00, 861.00, 864.00, 867.00, 871.00, 873.00, 876.00, 876.00, 873.00, 869.00, 865.00, 864.00, 864.00, 867.00, 869.00, 867.00, 862.00, 857.00, 855.00, 853.00, 851.00, 848.00, 844.00, 842.00, 843.00, 846.00, 854.00, 863.00, 875.00, 890.00, 906.00, 919.00
"Harris County, TX",48201,4602523,1br, 917.00, 916.00, 919.00, 920.00, 922.00, 919.00, 916.00, 913.00, 918.00, 923.00, 929.00, 931.00, 934.00, 932.00, 933.00, 935.00, 939.00, 941.00, 943.00, 943.00, 942.00, 939.00, 933.00, 928.00, 925.00, 927.00, 930.00, 933.00, 938.00, 940.00, 943.00, 943.00, 940.00, 935.00, 931.00, 930.00, 930.00, 933.00, 935.00, 933.00, 928.00, 922.00, 920.00, 919.00, 916.00, 913.00, 909.00, 907.00, 907.00, 911.00, 919.00, 929.00, 942.00, 959.00, 976.00, 990.00
"Harris County, TX",48201,4602523,2br,1104.00,1103.00,1106.00,1107.00,1109.00,1107.00,1102.00,1099.00,1105.00,1110.00,1119.00,1121.00,1124.00,1122.00,1123.00,1125.00,1131.00,1133.00,1135.00,1134.00,1133.00,1130.00,1122.00,1117.00,1114.00,1115.00,1120.00,1123.00,1128.00,1131.00,1135.00,1135.00,1131.00,1126.00,1120.00,1119.00,1120.00,1123.00,1125.00,1123.00,1117.00,1110.00,1107.00,1106.00,1103.00,1098.00,1094.00,1091.00,1092.00,1096.00,1106.00,1118.00,1134.00,1154.00,1174.00,1191.00
"Harris County, TX",48201,4602523,3br,1351.00,1349.00,1353.00,1355.00,1357.00,1354.00,1348.00,1344.00,1352.00,1358.00,1369.00,1371.00,1375.00,1373.00,1374.00,1377.00,1383.00,1386.00,1388.00,1388.00,1386.00,1382.00,1373.00,1366.00,1362.00,1364.00,1370.00,1374.00,1381.00,1384.00,1388.00,1388.00,1384.00,1377.00,1371.00,1369.00,1370.00,1374.00,1377.00,1374.00,1367.00,1358.00,1355.00,1353.00,1349.00,1344.00,1338.00,1335.00,1336.00,1341.00,1353.00,1368.00,1388.00,1411.00,1437.00,1458.00
"Harris County, TX",48201,4602523,4br,1690.00,1688.00,1693.00,1696.00,1698.00,1694.00,1687.00,1682.00,1692.00,1700.00,1713.00,1716.00,1721.00,1718.00,1720.00,1723.00,1731.00,1734.00,1737.00,1737.00,1735.00,1729.00,1719.00,1710.00,1705.00,1707.00,1714.00,1719.00,1728.00,1732.00,1737.00,1737.00,1732.00,1724.00,1715.00,1714.00,1714.00,1719.00,1723.00,1720.00,1710.00,1700.00,1695.00,1693.00,1688.00,1681.00,1674.00,1670.00,1672.00,1679.00,1693.00,1712.00,1736.00,1766.00,1798.00,1824.00
"Hays County, TX",48209,204150,_Overall,1207.00,1199.00,1202.00,1205.00,1217.00,1224.00,1228.00,1232.00,1222.00,1215.00,1205.00,1204.00,1197.00,1198.00,1210.00,1223.00,1229.00,1227.00,1232.00,1238.00,1232.00,1228.00,1226.00,1226.00,1222.00,1211.00,1227.00,1235.00,1252.00,1254.00,1266.00,1269.00,1266.00,1252.00,1241.00,1238.00,1242.00,1250.00,1249.00,1246.00,1245.00,1255.00,1272.00,1291.00,1298.00,1300.00,1284.00,1271.00,1259.00,1265.00,1268.00,1287.00,1312.00,1352.00,1395.00,1433.00
"Hays County, TX",48209,204150,_Studio, 975.00, 968.00, 971.00, 973.00, 983.00, 988.00, 991.00, 995.00, 987.00, 981.00, 973.00, 973.00, 967.00, 968.00, 977.00, 988.00, 992.00, 991.00, 995.00,1000.00, 995.00, 992.00, 990.00, 990.00, 987.00, 978.00, 991.00, 997.00,1011.00,1013.00,1022.00,1024.00,1023.00,1011.00,1002.00,1000.00,1003.00,1009.00,1009.00,1006.00,1006.00,1013.00,1027.00,1043.00,1049.00,1050.00,1037.00,1026.00,1016.00,1021.00,1024.00,1040.00,1059.00,1092.00,1127.00,1157.00
"Hays County, TX",48209,204150,1br,1032.00,1024.00,1027.00,1030.00,1040.00,1046.00,1049.00,1053.00,1045.00,1039.00,1030.00,1029.00,1023.00,1024.00,1034.00,1045.00,1050.00,1048.00,1053.00,1058.00,1053.00,1050.00,1048.00,1047.00,1044.00,1035.00,1049.00,1056.00,1070.00,1072.00,1081.00,1084.00,1082.00,1070.00,1060.00,1058.00,1062.00,1068.00,1067.00,1065.00,1064.00,1072.00,1087.00,1103.00,1110.00,1111.00,1097.00,1086.00,1075.00,1081.00,1084.00,1100.00,1121.00,1155.00,1192.00,1225.00
"Hays County, TX",48209,204150,2br,1144.00,1136.00,1139.00,1142.00,1153.00,1160.00,1163.00,1168.00,1158.00,1152.00,1142.00,1141.00,1134.00,1135.00,1146.00,1159.00,1164.00,1162.00,1167.00,1173.00,1168.00,1164.00,1162.00,1161.00,1158.00,1148.00,1163.00,1170.00,1187.00,1188.00,1199.00,1202.00,1200.00,1187.00,1176.00,1173.00,1177.00,1184.00,1184.00,1181.00,1180.00,1189.00,1205.00,1223.00,1230.00,1231.00,1217.00,1204.00,1193.00,1199.00,1202.00,1220.00,1243.00,1281.00,1322.00,1358.00
"Hays County, TX",48209,204150,3br,1573.00,1562.00,1567.00,1571.00,1586.00,1595.00,1600.00,1606.00,1593.00,1584.00,1571.00,1570.00,1560.00,1562.00,1577.00,1595.00,1602.00,1599.00,1606.00,1614.00,1607.00,1601.00,1598.00,1598.00,1592.00,1579.00,1600.00,1610.00,1632.00,1635.00,1650.00,1654.00,1650.00,1633.00,1617.00,1613.00,1619.00,1629.00,1628.00,1624.00,1623.00,1636.00,1658.00,1683.00,1693.00,1694.00,1674.00,1657.00,1641.00,1649.00,1653.00,1678.00,1710.00,1762.00,1819.00,1868.00
"Hays County, TX",48209,204150,4br,1718.00,1706.00,1711.00,1716.00,1732.00,1742.00,1748.00,1754.00,1740.00,1730.00,1716.00,1715.00,1704.00,1706.00,1722.00,1741.00,1749.00,1746.00,1754.00,1763.00,1755.00,1749.00,1745.00,1745.00,1739.00,1724.00,1747.00,1758.00,1783.00,1785.00,1802.00,1806.00,1803.00,1783.00,1767.00,1762.00,1769.00,1779.00,1778.00,1774.00,1773.00,1787.00,1811.00,1838.00,1849.00,1850.00,1828.00,1809.00,1792.00,1801.00,1805.00,1832.00,1867.00,1924.00,1986.00,2040.00
"Hidalgo County, TX",48215,849389,_Overall, 686.00, 682.00, 672.00, 665.00, 676.00, 680.00, 689.00, 686.00, 689.00, 695.00, 690.00, 687.00, 668.00, 674.00, 670.00, 670.00, 665.00, 669.00, 676.00, 680.00, 686.00, 692.00, 695.00, 695.00, 689.00, 686.00, 681.00, 683.00, 684.00, 691.00, 695.00, 698.00, 696.00, 691.00, 688.00, 686.00, 688.00, 693.00, 698.00, 695.00, 693.00, 690.00, 694.00, 696.00, 699.00, 697.00, 697.00, 695.00, 700.00, 708.00, 711.00, 716.00, 717.00, 728.00, 732.00, 736.00
"Hidalgo County, TX",48215,849389,_Studio, 542.00, 538.00, 531.00, 525.00, 533.00, 537.00, 544.00, 542.00, 544.00, 549.00, 545.00, 542.00, 527.00, 532.00, 529.00, 529.00, 525.00, 528.00, 533.00, 537.00, 542.00, 546.00, 549.00, 548.00, 544.00, 541.00, 537.00, 539.00, 540.00, 545.00, 549.00, 550.00, 549.00, 545.00, 543.00, 541.00, 543.00, 547.00, 551.00, 548.00, 547.00, 544.00, 548.00, 549.00, 551.00, 550.00, 550.00, 549.00, 553.00, 559.00, 561.00, 565.00, 566.00, 575.00, 578.00, 581.00
"Hidalgo County, TX",48215,849389,1br, 514.00, 510.00, 503.00, 498.00, 506.00, 509.00, 516.00, 514.00, 516.00, 521.00, 517.00, 514.00, 500.00, 504.00, 502.00, 502.00, 498.00, 501.00, 506.00, 509.00, 514.00, 518.00, 521.00, 520.00, 516.00, 514.00, 510.00, 511.00, 512.00, 517.00, 520.00, 522.00, 521.00, 517.00, 515.00, 514.00, 515.00, 519.00, 522.00, 520.00, 519.00, 516.00, 520.00, 521.00, 523.00, 521.00, 522.00, 521.00, 524.00, 530.00, 532.00, 536.00, 537.00, 545.00, 548.00, 551.00
"Hidalgo County, TX",48215,849389,2br, 683.00, 679.00, 670.00, 663.00, 673.00, 677.00, 686.00, 684.00, 686.00, 692.00, 687.00, 684.00, 665.00, 671.00, 667.00, 667.00, 662.00, 666.00, 673.00, 678.00, 683.00, 689.00, 693.00, 692.00, 687.00, 683.00, 678.00, 680.00, 681.00, 688.00, 692.00, 695.00, 693.00, 688.00, 685.00, 683.00, 686.00, 690.00, 695.00, 692.00, 690.00, 687.00, 691.00, 693.00, 696.00, 694.00, 695.00, 692.00, 697.00, 705.00, 708.00, 713.00, 714.00, 725.00, 729.00, 733.00
"Hidalgo County, TX",48215,849389,3br, 817.00, 811.00, 800.00, 792.00, 804.00, 809.00, 820.00, 817.00, 820.00, 827.00, 821.00, 817.00, 795.00, 801.00, 798.00, 797.00, 791.00, 796.00, 804.00, 810.00, 817.00, 823.00, 828.00, 827.00, 820.00, 817.00, 810.00, 813.00, 814.00, 823.00, 827.00, 830.00, 828.00, 822.00, 818.00, 816.00, 819.00, 824.00, 830.00, 827.00, 825.00, 821.00, 826.00, 828.00, 832.00, 829.00, 830.00, 828.00, 833.00, 842.00, 846.00, 852.00, 854.00, 867.00, 871.00, 876.00
"Hidalgo County, TX",48215,849389,4br, 921.00, 915.00, 902.00, 893.00, 907.00, 913.00, 925.00, 921.00, 925.00, 933.00, 926.00, 922.00, 897.00, 904.00, 900.00, 899.00, 893.00, 898.00, 907.00, 913.00, 921.00, 928.00, 933.00, 933.00, 925.00, 921.00, 914.00, 917.00, 918.00, 928.00, 933.00, 936.00, 934.00, 927.00, 923.00, 921.00, 924.00, 930.00, 936.00, 933.00, 931.00, 926.00, 932.00, 934.00, 938.00, 935.00, 936.00, 933.00, 940.00, 950.00, 954.00, 962.00, 963.00, 978.00, 983.00, 988.00
"Jefferson County, TX",48245,255210,_Overall, 770.00, 773.00, 748.00,     NA, 772.00, 777.00, 790.00, 795.00, 812.00, 826.00, 849.00, 874.00, 888.00, 899.00, 897.00, 903.00, 891.00, 879.00, 875.00, 874.00, 877.00, 866.00, 858.00, 838.00, 832.00, 841.00, 853.00, 847.00, 846.00, 848.00, 858.00, 851.00, 843.00, 843.00, 848.00, 856.00, 867.00, 877.00, 877.00, 876.00, 868.00, 870.00, 874.00, 872.00, 871.00, 872.00, 882.00, 883.00, 869.00, 857.00, 861.00, 875.00, 888.00, 890.00, 896.00, 903.00
"Jefferson County, TX",48245,255210,_Studio, 582.00, 584.00, 566.00,     NA, 584.00, 587.00, 597.00, 601.00, 614.00, 625.00, 641.00, 661.00, 671.00, 679.00, 678.00, 682.00, 673.00, 665.00, 661.00, 660.00, 663.00, 655.00, 648.00, 634.00, 628.00, 635.00, 645.00, 640.00, 640.00, 641.00, 648.00, 643.00, 637.00, 637.00, 641.00, 647.00, 655.00, 663.00, 662.00, 662.00, 656.00, 657.00, 661.00, 659.00, 658.00, 659.00, 666.00, 667.00, 657.00, 647.00, 651.00, 661.00, 671.00, 672.00, 677.00, 682.00
"Jefferson County, TX",48245,255210,1br, 637.00, 639.00, 619.00,     NA, 639.00, 643.00, 653.00, 658.00, 672.00, 684.00, 702.00, 723.00, 734.00, 744.00, 742.00, 747.00, 737.00, 727.00, 723.00, 723.00, 725.00, 717.00, 709.00, 694.00, 688.00, 695.00, 706.00, 701.00, 700.00, 702.00, 709.00, 704.00, 697.00, 698.00, 701.00, 708.00, 717.00, 726.00, 725.00, 725.00, 718.00, 719.00, 723.00, 721.00, 720.00, 721.00, 729.00, 730.00, 719.00, 709.00, 713.00, 723.00, 734.00, 736.00, 741.00, 747.00
"Jefferson County, TX",48245,255210,2br, 786.00, 789.00, 764.00,     NA, 788.00, 793.00, 806.00, 811.00, 829.00, 843.00, 866.00, 892.00, 905.00, 917.00, 915.00, 921.00, 909.00, 897.00, 892.00, 892.00, 895.00, 884.00, 875.00, 855.00, 849.00, 858.00, 870.00, 864.00, 864.00, 865.00, 875.00, 869.00, 860.00, 860.00, 865.00, 874.00, 884.00, 895.00, 894.00, 894.00, 885.00, 887.00, 892.00, 890.00, 889.00, 889.00, 900.00, 901.00, 887.00, 874.00, 879.00, 892.00, 906.00, 908.00, 914.00, 921.00
"Jefferson County, TX",48245,255210,3br, 958.00, 962.00, 931.00,     NA, 961.00, 967.00, 982.00, 989.00,1011.00,1028.00,1056.00,1088.00,1104.00,1119.00,1116.00,1123.00,1109.00,1094.00,1088.00,1088.00,1091.00,1078.00,1067.00,1043.00,1035.00,1046.00,1062.00,1054.00,1053.00,1056.00,1067.00,1059.00,1049.00,1049.00,1055.00,1065.00,1078.00,1092.00,1091.00,1090.00,1080.00,1082.00,1088.00,1085.00,1084.00,1085.00,1097.00,1098.00,1082.00,1066.00,1072.00,1088.00,1105.00,1107.00,1115.00,1123.00
"Jefferson County, TX",48245,255210,4br,1058.00,1062.00,1028.00,     NA,1062.00,1068.00,1085.00,1093.00,1116.00,1136.00,1167.00,1201.00,1220.00,1236.00,1232.00,1241.00,1224.00,1209.00,1202.00,1201.00,1205.00,1191.00,1179.00,1152.00,1143.00,1155.00,1172.00,1164.00,1163.00,1166.00,1178.00,1170.00,1158.00,1159.00,1165.00,1177.00,1191.00,1206.00,1205.00,1204.00,1193.00,1195.00,1201.00,1198.00,1197.00,1198.00,1212.00,1213.00,1195.00,1177.00,1184.00,1202.00,1220.00,1223.00,1231.00,1241.00
"Johnson County, TX",48251,163475,_Overall, 950.00, 954.00, 977.00, 999.00,1000.00, 984.00, 977.00,1005.00,1027.00,1038.00,1032.00,1032.00,1045.00,1031.00,1018.00,1028.00,1065.00,1090.00,1095.00,1095.00,1099.00,1098.00,1088.00,1077.00,1067.00,1055.00,1043.00,1055.00,1073.00,1090.00,1088.00,1092.00,1091.00,1101.00,1093.00,1084.00,1079.00,1089.00,1101.00,1106.00,1109.00,1117.00,1121.00,1126.00,1129.00,1141.00,1148.00,1152.00,1152.00,1157.00,1164.00,1174.00,1187.00,1207.00,1227.00,1246.00
"Johnson County, TX",48251,163475,_Studio, 614.00, 617.00, 632.00, 646.00, 647.00, 637.00, 632.00, 650.00, 664.00, 671.00, 668.00, 667.00, 676.00, 667.00, 659.00, 665.00, 688.00, 705.00, 708.00, 708.00, 711.00, 710.00, 704.00, 696.00, 690.00, 682.00, 674.00, 682.00, 694.00, 705.00, 704.00, 706.00, 706.00, 712.00, 707.00, 701.00, 698.00, 704.00, 712.00, 715.00, 717.00, 722.00, 725.00, 728.00, 730.00, 738.00, 742.00, 745.00, 745.00, 748.00, 753.00, 759.00, 767.00, 781.00, 794.00, 806.00
"Johnson County, TX",48251,163475,1br, 700.00, 703.00, 719.00, 736.00, 737.00, 725.00, 720.00, 740.00, 757.00, 765.00, 760.00, 760.00, 769.00, 759.00, 750.00, 757.00, 784.00, 803.00, 806.00, 807.00, 810.00, 809.00, 802.00, 793.00, 786.00, 777.00, 768.00, 777.00, 790.00, 803.00, 801.00, 804.00, 804.00, 811.00, 805.00, 799.00, 795.00, 802.00, 811.00, 815.00, 817.00, 822.00, 826.00, 829.00, 831.00, 840.00, 846.00, 849.00, 849.00, 852.00, 857.00, 865.00, 874.00, 889.00, 904.00, 918.00
"Johnson County, TX",48251,163475,2br, 860.00, 863.00, 884.00, 904.00, 905.00, 891.00, 884.00, 909.00, 929.00, 939.00, 934.00, 934.00, 945.00, 933.00, 922.00, 930.00, 963.00, 986.00, 991.00, 991.00, 995.00, 994.00, 985.00, 974.00, 966.00, 954.00, 944.00, 955.00, 971.00, 987.00, 985.00, 988.00, 988.00, 997.00, 989.00, 981.00, 976.00, 985.00, 997.00,1001.00,1004.00,1011.00,1014.00,1019.00,1022.00,1032.00,1039.00,1043.00,1043.00,1047.00,1054.00,1062.00,1074.00,1092.00,1111.00,1127.00
"Johnson County, TX",48251,163475,3br,1115.00,1120.00,1146.00,1172.00,1174.00,1155.00,1147.00,1179.00,1205.00,1218.00,1212.00,1211.00,1226.00,1210.00,1195.00,1206.00,1249.00,1279.00,1285.00,1285.00,1290.00,1288.00,1277.00,1264.00,1252.00,1238.00,1224.00,1238.00,1259.00,1279.00,1277.00,1281.00,1281.00,1293.00,1283.00,1273.00,1266.00,1278.00,1293.00,1298.00,1302.00,1310.00,1316.00,1321.00,1325.00,1339.00,1347.00,1352.00,1352.00,1358.00,1366.00,1377.00,1392.00,1417.00,1440.00,1462.00
"Johnson County, TX",48251,163475,4br,1112.00,1117.00,1143.00,1169.00,1171.00,1152.00,1144.00,1176.00,1202.00,1215.00,1208.00,1208.00,1223.00,1206.00,1192.00,1203.00,1246.00,1276.00,1282.00,1282.00,1287.00,1285.00,1274.00,1260.00,1249.00,1234.00,1220.00,1235.00,1256.00,1276.00,1273.00,1278.00,1277.00,1289.00,1280.00,1269.00,1263.00,1274.00,1289.00,1295.00,1299.00,1307.00,1312.00,1317.00,1321.00,1335.00,1344.00,1349.00,1349.00,1354.00,1363.00,1374.00,1389.00,1413.00,1437.00,1458.00
"Lubbock County, TX",48303,301454,_Overall, 860.00, 864.00, 866.00, 866.00, 865.00, 866.00, 868.00, 873.00, 868.00, 856.00, 853.00, 866.00, 878.00, 884.00, 879.00, 882.00, 886.00, 894.00, 899.00, 911.00, 909.00, 904.00, 882.00, 883.00, 878.00, 882.00, 876.00, 883.00, 884.00, 893.00, 898.00, 899.00, 893.00, 886.00, 881.00, 874.00, 870.00, 881.00, 890.00, 895.00, 889.00, 890.00, 898.00, 905.00, 902.00, 898.00, 897.00, 900.00, 900.00, 902.00, 911.00, 917.00, 930.00, 937.00, 953.00, 959.00
"Lubbock County, TX",48303,301454,_Studio, 694.00, 697.00, 699.00, 699.00, 698.00, 699.00, 700.00, 705.00, 700.00, 691.00, 689.00, 699.00, 708.00, 713.00, 709.00, 712.00, 715.00, 721.00, 725.00, 735.00, 733.00, 729.00, 711.00, 713.00, 709.00, 712.00, 707.00, 712.00, 713.00, 720.00, 724.00, 725.00, 721.00, 715.00, 711.00, 705.00, 702.00, 711.00, 718.00, 723.00, 717.00, 718.00, 725.00, 730.00, 728.00, 725.00, 724.00, 726.00, 727.00, 728.00, 735.00, 740.00, 751.00, 756.00, 769.00, 774.00
"Lubbock County, TX",48303,301454,1br, 669.00, 671.00, 673.00, 673.00, 672.00, 673.00, 675.00, 679.00, 675.00, 666.00, 663.00, 673.00, 682.00, 687.00, 683.00, 686.00, 688.00, 695.00, 699.00, 708.00, 706.00, 703.00, 685.00, 686.00, 683.00, 686.00, 681.00, 686.00, 687.00, 694.00, 698.00, 699.00, 694.00, 689.00, 685.00, 679.00, 676.00, 685.00, 692.00, 696.00, 691.00, 692.00, 698.00, 703.00, 702.00, 698.00, 698.00, 699.00, 700.00, 701.00, 708.00, 713.00, 723.00, 728.00, 741.00, 746.00
"Lubbock County, TX",48303,301454,2br, 827.00, 831.00, 833.00, 833.00, 832.00, 833.00, 834.00, 840.00, 835.00, 823.00, 821.00, 832.00, 844.00, 850.00, 845.00, 848.00, 852.00, 860.00, 864.00, 876.00, 874.00, 869.00, 848.00, 849.00, 845.00, 848.00, 843.00, 849.00, 850.00, 858.00, 863.00, 864.00, 859.00, 852.00, 847.00, 840.00, 837.00, 847.00, 856.00, 861.00, 854.00, 856.00, 863.00, 870.00, 868.00, 864.00, 863.00, 865.00, 866.00, 868.00, 876.00, 882.00, 894.00, 901.00, 916.00, 922.00
"Lubbock County, TX",48303,301454,3br,1085.00,1090.00,1093.00,1093.00,1092.00,1093.00,1095.00,1102.00,1095.00,1081.00,1077.00,1092.00,1108.00,1115.00,1109.00,1113.00,1118.00,1128.00,1134.00,1149.00,1147.00,1141.00,1113.00,1114.00,1108.00,1113.00,1106.00,1114.00,1116.00,1127.00,1133.00,1134.00,1127.00,1118.00,1112.00,1103.00,1098.00,1112.00,1123.00,1130.00,1121.00,1124.00,1133.00,1142.00,1139.00,1134.00,1133.00,1135.00,1136.00,1139.00,1150.00,1158.00,1174.00,1183.00,1202.00,1210.00
"Lubbock County, TX",48303,301454,4br,1393.00,1399.00,1402.00,1403.00,1401.00,1402.00,1405.00,1414.00,1406.00,1387.00,1382.00,1402.00,1421.00,1431.00,1424.00,1429.00,1434.00,1448.00,1456.00,1475.00,1472.00,1464.00,1428.00,1430.00,1422.00,1429.00,1419.00,1429.00,1431.00,1446.00,1454.00,1455.00,1446.00,1435.00,1427.00,1415.00,1409.00,1427.00,1441.00,1450.00,1439.00,1442.00,1454.00,1465.00,1462.00,1455.00,1453.00,1457.00,1458.00,1461.00,1475.00,1486.00,1506.00,1518.00,1543.00,1553.00
"McLennan County, TX",48309,248429,_Overall, 877.00, 890.00, 886.00, 897.00, 896.00, 903.00, 893.00, 896.00, 898.00, 899.00, 900.00, 914.00, 925.00, 928.00, 917.00, 929.00, 937.00, 936.00, 924.00, 920.00, 916.00, 919.00, 915.00, 919.00, 921.00, 930.00, 933.00, 936.00, 938.00, 944.00, 951.00, 957.00, 959.00, 959.00, 951.00, 950.00, 952.00, 952.00, 952.00, 948.00, 951.00, 956.00, 961.00, 977.00, 988.00, 998.00, 992.00, 984.00, 973.00, 972.00, 976.00,1001.00,1044.00,1102.00,1148.00,1182.00
"McLennan County, TX",48309,248429,_Studio, 659.00, 669.00, 666.00, 674.00, 674.00, 679.00, 671.00, 674.00, 675.00, 676.00, 676.00, 687.00, 695.00, 697.00, 689.00, 699.00, 704.00, 704.00, 694.00, 692.00, 689.00, 691.00, 688.00, 691.00, 693.00, 699.00, 702.00, 703.00, 705.00, 710.00, 715.00, 719.00, 721.00, 721.00, 715.00, 714.00, 716.00, 716.00, 716.00, 713.00, 715.00, 719.00, 723.00, 734.00, 743.00, 750.00, 745.00, 740.00, 731.00, 731.00, 733.00, 753.00, 785.00, 828.00, 863.00, 888.00
