County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Nassau County, NY",36059,1356564,1br,1761.00,1778.00,1805.00,1816.00,1835.00,1862.00,1868.00,1892.00,1921.00,1905.00,1861.00,1824.00,1810.00,1808.00,1806.00,1832.00,1875.00,1903.00,1931.00,1931.00,1918.00,1887.00,1884.00,1897.00,1924.00,1917.00,1892.00,1893.00,1913.00,1953.00,1957.00,1948.00,1928.00,1918.00,1889.00,1846.00,1829.00,1849.00,1883.00,1880.00,1902.00,1929.00,1957.00,1960.00,1942.00,1949.00,1944.00,1941.00,1919.00,1914.00,1954.00,1994.00,2037.00,2041.00,2047.00,2036.00
"Nassau County, NY",36059,1356564,2br,2195.00,2217.00,2251.00,2264.00,2287.00,2321.00,2329.00,2358.00,2395.00,2375.00,2320.00,2274.00,2257.00,2253.00,2252.00,2284.00,2337.00,2372.00,2407.00,2407.00,2391.00,2353.00,2349.00,2365.00,2398.00,2389.00,2359.00,2360.00,2385.00,2435.00,2440.00,2429.00,2403.00,2391.00,2354.00,2301.00,2280.00,2305.00,2348.00,2343.00,2371.00,2405.00,2439.00,2444.00,2421.00,2430.00,2423.00,2420.00,2392.00,2386.00,2436.00,2486.00,2539.00,2545.00,2552.00,2538.00
"Nassau County, NY",36059,1356564,3br,2682.00,2709.00,2751.00,2768.00,2795.00,2836.00,2846.00,2882.00,2927.00,2902.00,2835.00,2779.00,2758.00,2754.00,2752.00,2791.00,2856.00,2899.00,2942.00,2942.00,2922.00,2875.00,2871.00,2890.00,2931.00,2920.00,2883.00,2884.00,2915.00,2976.00,2982.00,2969.00,2937.00,2923.00,2877.00,2812.00,2786.00,2817.00,2869.00,2864.00,2898.00,2939.00,2981.00,2987.00,2958.00,2970.00,2961.00,2957.00,2923.00,2916.00,2977.00,3038.00,3103.00,3110.00,3118.00,3102.00
"Nassau County, NY",36059,1356564,4br,3159.00,3191.00,3239.00,3259.00,3292.00,3340.00,3352.00,3394.00,3447.00,3418.00,3339.00,3272.00,3248.00,3243.00,3241.00,3287.00,3363.00,3414.00,3465.00,3465.00,3441.00,3386.00,3381.00,3404.00,3451.00,3439.00,3395.00,3396.00,3432.00,3505.00,3511.00,3496.00,3459.00,3442.00,3389.00,3312.00,3281.00,3317.00,3379.00,3373.00,3413.00,3461.00,3511.00,3517.00,3484.00,3497.00,3487.00,3482.00,3442.00,3434.00,3506.00,3578.00,3654.00,3663.00,3672.00,3652.00
"New York County, NY",36061,1632480,_Overall,2330.00,2336.00,2346.00,2324.00,2349.00,2379.00,2413.00,2409.00,2418.00,2399.00,2392.00,2343.00,2321.00,2294.00,2303.00,2316.00,2350.00,2387.00,2427.00,2454.00,2465.00,2465.00,2443.00,2406.00,2374.00,2362.00,2378.00,2396.00,2426.00,2460.00,2490.00,2508.00,2511.00,2502.00,2475.00,2484.00,2466.00,2463.00,2443.00,2437.00,2404.00,2345.00,2279.00,2215.00,2153.00,2086.00,2027.00,1975.00,1961.00,1966.00,1997.00,2050.00,2137.00,2244.00,2388.00,2527.00
"New York County, NY",36061,1632480,_Studio,2522.00,2529.00,2540.00,2516.00,2543.00,2575.00,2612.00,2609.00,2618.00,2598.00,2590.00,2536.00,2513.00,2483.00,2493.00,2507.00,2544.00,2585.00,2627.00,2657.00,2669.00,2668.00,2644.00,2605.00,2570.00,2557.00,2574.00,2594.00,2627.00,2663.00,2695.00,2716.00,2719.00,2708.00,2679.00,2690.00,2670.00,2666.00,2645.00,2638.00,2602.00,2539.00,2468.00,2398.00,2331.00,2259.00,2194.00,2138.00,2123.00,2129.00,2162.00,2220.00,2313.00,2429.00,2585.00,2735.00
"New York County, NY",36061,1632480,1br,2554.00,2561.00,2572.00,2548.00,2576.00,2608.00,2645.00,2642.00,2651.00,2630.00,2623.00,2568.00,2545.00,2515.00,2525.00,2539.00,2576.00,2617.00,2660.00,2690.00,2703.00,2702.00,2678.00,2638.00,2603.00,2589.00,2607.00,2626.00,2660.00,2697.00,2729.00,2750.00,2753.00,2742.00,2713.00,2724.00,2703.00,2700.00,2678.00,2671.00,2635.00,2571.00,2499.00,2428.00,2361.00,2287.00,2222.00,2165.00,2150.00,2156.00,2189.00,2248.00,2343.00,2460.00,2618.00,2770.00
"New York County, NY",36061,1632480,2br,2010.00,2015.00,2024.00,2005.00,2027.00,2052.00,2081.00,2079.00,2086.00,2070.00,2064.00,2021.00,2003.00,1979.00,1987.00,1998.00,2027.00,2059.00,2093.00,2117.00,2127.00,2126.00,2107.00,2076.00,2048.00,2037.00,2051.00,2067.00,2093.00,2122.00,2148.00,2164.00,2166.00,2158.00,2135.00,2143.00,2127.00,2125.00,2107.00,2102.00,2073.00,2023.00,1966.00,1911.00,1858.00,1800.00,1748.00,1704.00,1692.00,1696.00,1722.00,1769.00,1843.00,1936.00,2060.00,2180.00
"New York County, NY",36061,1632480,3br,1992.00,1997.00,2006.00,1987.00,2008.00,2034.00,2063.00,2060.00,2067.00,2051.00,2045.00,2003.00,1985.00,1961.00,1969.00,1980.00,2009.00,2041.00,2075.00,2098.00,2108.00,2107.00,2088.00,2057.00,2030.00,2019.00,2033.00,2048.00,2074.00,2103.00,2128.00,2145.00,2147.00,2139.00,2116.00,2124.00,2108.00,2106.00,2089.00,2083.00,2055.00,2005.00,1949.00,1894.00,1841.00,1784.00,1733.00,1689.00,1676.00,1681.00,1707.00,1753.00,1827.00,1918.00,2041.00,2160.00
"New York County, NY",36061,1632480,4br,2022.00,2028.00,2037.00,2018.00,2039.00,2065.00,2094.00,2091.00,2099.00,2083.00,2077.00,2033.00,2015.00,1991.00,1999.00,2010.00,2040.00,2072.00,2106.00,2130.00,2140.00,2139.00,2120.00,2089.00,2061.00,2050.00,2064.00,2080.00,2106.00,2135.00,2161.00,2177.00,2180.00,2171.00,2148.00,2157.00,2140.00,2138.00,2121.00,2115.00,2086.00,2036.00,1979.00,1922.00,1869.00,1811.00,1759.00,1714.00,1702.00,1707.00,1733.00,1780.00,1855.00,1948.00,2072.00,2193.00
"Onondaga County, NY",36067,464242,_Overall, 888.00, 883.00, 871.00, 857.00, 860.00, 866.00, 884.00, 876.00, 867.00, 866.00, 892.00, 887.00, 880.00, 869.00, 868.00, 873.00, 884.00, 917.00, 943.00, 955.00, 921.00, 900.00, 895.00, 902.00, 907.00, 902.00, 924.00, 938.00, 953.00, 957.00, 960.00, 942.00, 924.00, 896.00, 886.00, 884.00, 893.00, 915.00, 936.00, 956.00, 956.00, 962.00, 963.00, 975.00, 975.00, 975.00, 977.00, 987.00, 985.00, 987.00, 988.00,1014.00,1041.00,1073.00,1096.00,1107.00
"Onondaga County, NY",36067,464242,_Studio, 672.00, 669.00, 659.00, 649.00, 651.00, 656.00, 669.00, 663.00, 656.00, 656.00, 675.00, 672.00, 666.00, 658.00, 657.00, 661.00, 669.00, 694.00, 714.00, 723.00, 697.00, 682.00, 678.00, 683.00, 686.00, 683.00, 699.00, 710.00, 721.00, 724.00, 727.00, 713.00, 700.00, 678.00, 671.00, 669.00, 676.00, 693.00, 709.00, 724.00, 724.00, 728.00, 729.00, 738.00, 738.00, 738.00, 740.00, 748.00, 746.00, 747.00, 748.00, 768.00, 788.00, 812.00, 830.00, 838.00
"Onondaga County, NY",36067,464242,1br, 732.00, 729.00, 718.00, 707.00, 709.00, 715.00, 729.00, 722.00, 715.00, 715.00, 736.00, 732.00, 726.00, 717.00, 716.00, 720.00, 729.00, 757.00, 778.00, 788.00, 760.00, 743.00, 739.00, 744.00, 748.00, 744.00, 762.00, 774.00, 786.00, 790.00, 792.00, 778.00, 763.00, 739.00, 731.00, 729.00, 737.00, 755.00, 773.00, 789.00, 789.00, 794.00, 795.00, 805.00, 805.00, 804.00, 806.00, 815.00, 813.00, 814.00, 815.00, 837.00, 859.00, 885.00, 904.00, 913.00
"Onondaga County, NY",36067,464242,2br, 925.00, 921.00, 907.00, 894.00, 896.00, 903.00, 921.00, 913.00, 904.00, 903.00, 930.00, 925.00, 917.00, 906.00, 905.00, 910.00, 921.00, 956.00, 983.00, 995.00, 960.00, 938.00, 933.00, 940.00, 945.00, 940.00, 963.00, 978.00, 993.00, 997.00,1001.00, 982.00, 963.00, 934.00, 923.00, 921.00, 931.00, 954.00, 976.00, 996.00, 997.00,1003.00,1004.00,1017.00,1016.00,1016.00,1018.00,1029.00,1027.00,1029.00,1030.00,1057.00,1085.00,1118.00,1142.00,1153.00
"Onondaga County, NY",36067,464242,3br,1029.00,1024.00,1010.00, 994.00, 997.00,1005.00,1025.00,1015.00,1005.00,1004.00,1034.00,1029.00,1020.00,1008.00,1006.00,1012.00,1025.00,1063.00,1094.00,1107.00,1068.00,1044.00,1038.00,1046.00,1052.00,1046.00,1071.00,1088.00,1105.00,1110.00,1114.00,1093.00,1072.00,1039.00,1027.00,1025.00,1036.00,1061.00,1086.00,1108.00,1109.00,1116.00,1117.00,1131.00,1131.00,1130.00,1133.00,1145.00,1142.00,1144.00,1146.00,1176.00,1207.00,1244.00,1271.00,1283.00
"Onondaga County, NY",36067,464242,4br,1216.00,1210.00,1192.00,1174.00,1178.00,1187.00,1211.00,1199.00,1187.00,1186.00,1222.00,1215.00,1205.00,1191.00,1189.00,1196.00,1211.00,1256.00,1292.00,1307.00,1261.00,1233.00,1227.00,1235.00,1242.00,1235.00,1265.00,1285.00,1305.00,1311.00,1315.00,1291.00,1266.00,1227.00,1213.00,1210.00,1224.00,1253.00,1283.00,1309.00,1310.00,1318.00,1319.00,1336.00,1336.00,1335.00,1338.00,1353.00,1349.00,1352.00,1353.00,1389.00,1426.00,1469.00,1501.00,1516.00
"Queens County, NY",36081,2298513,_Overall,1740.00,1763.00,1813.00,1837.00,1837.00,1814.00,1827.00,1841.00,1863.00,1823.00,1773.00,1705.00,1670.00,1700.00,1734.00,1793.00,1801.00,1832.00,1841.00,1882.00,1875.00,1869.00,1827.00,1813.00,1804.00,1802.00,1813.00,1816.00,1841.00,1853.00,1866.00,1885.00,1884.00,1868.00,1837.00,1825.00,1827.00,1845.00,1862.00,1868.00,1856.00,1856.00,1848.00,1825.00,1789.00,1725.00,1665.00,1628.00,1649.00,1656.00,1673.00,1680.00,1728.00,1759.00,1805.00,1837.00
"Queens County, NY",36081,2298513,_Studio,1407.00,1425.00,1466.00,1486.00,1485.00,1467.00,1478.00,1489.00,1506.00,1474.00,1433.00,1378.00,1350.00,1374.00,1402.00,1450.00,1456.00,1481.00,1489.00,1522.00,1516.00,1511.00,1477.00,1466.00,1459.00,1457.00,1466.00,1468.00,1489.00,1498.00,1509.00,1524.00,1523.00,1510.00,1485.00,1476.00,1477.00,1491.00,1506.00,1510.00,1501.00,1501.00,1495.00,1476.00,1447.00,1395.00,1347.00,1316.00,1333.00,1339.00,1353.00,1358.00,1397.00,1422.00,1459.00,1485.00
"Queens County, NY",36081,2298513,1br,1606.00,1627.00,1673.00,1696.00,1696.00,1674.00,1687.00,1700.00,1720.00,1682.00,1636.00,1573.00,1541.00,1569.00,1601.00,1655.00,1662.00,1691.00,1700.00,1738.00,1731.00,1725.00,1686.00,1673.00,1665.00,1664.00,1674.00,1676.00,1699.00,1710.00,1722.00,1740.00,1739.00,1724.00,1695.00,1685.00,1686.00,1703.00,1719.00,1724.00,1713.00,1713.00,1706.00,1685.00,1651.00,1592.00,1537.00,1503.00,1522.00,1529.00,1544.00,1550.00,1595.00,1623.00,1666.00,1695.00
"Queens County, NY",36081,2298513,2br,1802.00,1825.00,1877.00,1903.00,1902.00,1878.00,1892.00,1907.00,1929.00,1888.00,1836.00,1765.00,1729.00,1760.00,1796.00,1857.00,1865.00,1897.00,1907.00,1949.00,1942.00,1935.00,1892.00,1877.00,1868.00,1867.00,1878.00,1881.00,1906.00,1918.00,1932.00,1952.00,1951.00,1934.00,1902.00,1890.00,1892.00,1910.00,1928.00,1934.00,1922.00,1922.00,1914.00,1890.00,1853.00,1786.00,1725.00,1686.00,1708.00,1715.00,1733.00,1739.00,1790.00,1821.00,1869.00,1902.00
"Queens County, NY",36081,2298513,3br,2065.00,2092.00,2152.00,2181.00,2180.00,2153.00,2169.00,2185.00,2211.00,2163.00,2104.00,2023.00,1982.00,2017.00,2058.00,2128.00,2137.00,2174.00,2185.00,2234.00,2226.00,2218.00,2168.00,2151.00,2141.00,2139.00,2152.00,2155.00,2185.00,2199.00,2215.00,2237.00,2236.00,2217.00,2180.00,2166.00,2168.00,2189.00,2210.00,2217.00,2203.00,2203.00,2194.00,2166.00,2123.00,2047.00,1977.00,1932.00,1957.00,1966.00,1986.00,1993.00,2051.00,2087.00,2142.00,2180.00
"Queens County, NY",36081,2298513,4br,2240.00,2269.00,2334.00,2366.00,2365.00,2335.00,2353.00,2371.00,2399.00,2347.00,2283.00,2195.00,2150.00,2188.00,2233.00,2309.00,2318.00,2358.00,2371.00,2424.00,2414.00,2406.00,2352.00,2334.00,2323.00,2321.00,2335.00,2338.00,2370.00,2385.00,2403.00,2427.00,2426.00,2405.00,2365.00,2350.00,2352.00,2375.00,2398.00,2405.00,2389.00,2390.00,2380.00,2350.00,2303.00,2221.00,2144.00,2096.00,2123.00,2133.00,2154.00,2162.00,2225.00,2264.00,2324.00,2365.00
"Saratoga County, NY",36091,227377,_Overall,1464.00,1546.00,1516.00,1500.00,1427.00,1461.00,1459.00,1414.00,1382.00,1381.00,1413.00,1390.00,1383.00,1383.00,1416.00,1429.00,1448.00,1435.00,1439.00,1432.00,1431.00,1423.00,1427.00,1438.00,1437.00,1424.00,1410.00,1409.00,1410.00,1414.00,1420.00,1434.00,1427.00,1424.00,1415.00,1423.00,1423.00,1416.00,1415.00,1420.00,1428.00,1453.00,1464.00,1494.00,1498.00,1519.00,1517.00,1521.00,1533.00,1542.00,1546.00,1565.00,1593.00,1626.00,1632.00,1640.00
"Saratoga County, NY",36091,227377,_Studio,1174.00,1240.00,1215.00,1203.00,1144.00,1171.00,1170.00,1134.00,1108.00,1108.00,1133.00,1114.00,1109.00,1109.00,1135.00,1146.00,1161.00,1151.00,1154.00,1149.00,1147.00,1141.00,1145.00,1153.00,1152.00,1142.00,1131.00,1130.00,1130.00,1134.00,1139.00,1150.00,1144.00,1142.00,1135.00,1141.00,1141.00,1135.00,1135.00,1138.00,1145.00,1165.00,1174.00,1198.00,1201.00,1218.00,1217.00,1220.00,1229.00,1236.00,1240.00,1255.00,1277.00,1304.00,1308.00,1315.00
"Saratoga County, NY",36091,227377,1br,1214.00,1282.00,1257.00,1244.00,1183.00,1211.00,1210.00,1173.00,1147.00,1146.00,1172.00,1153.00,1147.00,1147.00,1174.00,1185.00,1201.00,1190.00,1194.00,1188.00,1187.00,1180.00,1184.00,1193.00,1192.00,1181.00,1169.00,1169.00,1169.00,1173.00,1178.00,1190.00,1184.00,1181.00,1174.00,1180.00,1180.00,1174.00,1174.00,1177.00,1185.00,1205.00,1214.00,1239.00,1243.00,1260.00,1258.00,1262.00,1271.00,1279.00,1282.00,1298.00,1321.00,1348.00,1353.00,1360.00
"Saratoga County, NY",36091,227377,2br,1520.00,1606.00,1574.00,1558.00,1482.00,1517.00,1516.00,1469.00,1436.00,1435.00,1468.00,1443.00,1436.00,1436.00,1470.00,1484.00,1503.00,1491.00,1495.00,1488.00,1486.00,1478.00,1482.00,1493.00,1492.00,1479.00,1464.00,1464.00,1464.00,1468.00,1475.00,1490.00,1482.00,1479.00,1470.00,1478.00,1478.00,1471.00,1470.00,1474.00,1483.00,1509.00,1520.00,1551.00,1556.00,1578.00,1576.00,1580.00,1592.00,1601.00,1606.00,1626.00,1655.00,1688.00,1695.00,1703.00
"Saratoga County, NY",36091,227377,3br,1771.00,1871.00,1834.00,1815.00,1727.00,1768.00,1766.00,1711.00,1673.00,1672.00,1710.00,1682.00,1674.00,1674.00,1713.00,1729.00,1752.00,1737.00,1742.00,1733.00,1731.00,1722.00,1727.00,1740.00,1739.00,1723.00,1706.00,1705.00,1706.00,1711.00,1718.00,1736.00,1727.00,1723.00,1712.00,1722.00,1722.00,1714.00,1713.00,1718.00,1728.00,1758.00,1772.00,1807.00,1813.00,1838.00,1836.00,1841.00,1855.00,1866.00,1871.00,1894.00,1928.00,1967.00,1975.00,1984.00
"Saratoga County, NY",36091,227377,4br,2114.00,2233.00,2188.00,2166.00,2061.00,2109.00,2107.00,2042.00,1996.00,1995.00,2041.00,2007.00,1997.00,1997.00,2044.00,2063.00,2090.00,2073.00,2078.00,2068.00,2066.00,2054.00,2061.00,2076.00,2075.00,2056.00,2036.00,2035.00,2035.00,2042.00,2051.00,2071.00,2061.00,2057.00,2044.00,2055.00,2055.00,2045.00,2044.00,2050.00,2063.00,2098.00,2114.00,2157.00,2164.00,2194.00,2191.00,2197.00,2214.00,2226.00,2233.00,2260.00,2301.00,2348.00,2356.00,2368.00
"Suffolk County, NY",36103,1487901,_Overall,1553.00,1589.00,1617.00,1658.00,1668.00,1672.00,1666.00,1677.00,1692.00,1680.00,1676.00,1654.00,1664.00,1665.00,1698.00,1726.00,1755.00,1768.00,1776.00,1781.00,1773.00,1762.00,1751.00,1772.00,1785.00,1796.00,1803.00,1794.00,1800.00,1805.00,1819.00,1806.00,1769.00,1767.00,1796.00,1819.00,1812.00,1774.00,1785.00,1803.00,1838.00,1834.00,1827.00,1813.00,1859.00,1876.00,1929.00,1892.00,1898.00,1870.00,1907.00,1927.00,1969.00,1996.00,2033.00,2060.00
"Suffolk County, NY",36103,1487901,_Studio,1121.00,1147.00,1167.00,1197.00,1205.00,1207.00,1203.00,1211.00,1221.00,1213.00,1210.00,1194.00,1201.00,1202.00,1226.00,1246.00,1267.00,1276.00,1282.00,1286.00,1280.00,1272.00,1264.00,1279.00,1289.00,1296.00,1302.00,1295.00,1300.00,1303.00,1313.00,1304.00,1277.00,1276.00,1297.00,1313.00,1308.00,1281.00,1289.00,1302.00,1327.00,1324.00,1319.00,1309.00,1342.00,1354.00,1393.00,1366.00,1371.00,1351.00,1377.00,1391.00,1421.00,1441.00,1468.00,1488.00
"Suffolk County, NY",36103,1487901,1br,1299.00,1329.00,1352.00,1387.00,1395.00,1398.00,1393.00,1403.00,1415.00,1405.00,1402.00,1383.00,1391.00,1392.00,1420.00,1443.00,1467.00,1478.00,1485.00,1489.00,1483.00,1473.00,1464.00,1482.00,1493.00,1502.00,1508.00,1500.00,1505.00,1510.00,1521.00,1510.00,1479.00,1478.00,1502.00,1521.00,1515.00,1484.00,1492.00,1508.00,1537.00,1534.00,1528.00,1516.00,1555.00,1568.00,1613.00,1582.00,1588.00,1564.00,1595.00,1612.00,1646.00,1669.00,1700.00,1723.00
"Suffolk County, NY",36103,1487901,2br,1629.00,1667.00,1696.00,1739.00,1750.00,1753.00,1747.00,1759.00,1774.00,1762.00,1758.00,1734.00,1745.00,1746.00,1781.00,1810.00,1840.00,1854.00,1862.00,1868.00,1860.00,1848.00,1836.00,1858.00,1873.00,1883.00,1892.00,1882.00,1888.00,1893.00,1908.00,1894.00,1855.00,1853.00,1884.00,1908.00,1900.00,1861.00,1872.00,1891.00,1928.00,1924.00,1917.00,1901.00,1950.00,1967.00,2023.00,1984.00,1991.00,1962.00,2001.00,2021.00,2065.00,2094.00,2132.00,2161.00
"Suffolk County, NY",36103,1487901,3br,1870.00,1914.00,1947.00,1997.00,2009.00,2013.00,2006.00,2020.00,2037.00,2023.00,2018.00,1992.00,2004.00,2005.00,2045.00,2079.00,2113.00,2129.00,2138.00,2145.00,2135.00,2122.00,2108.00,2134.00,2150.00,2163.00,2172.00,2161.00,2168.00,2174.00,2191.00,2175.00,2130.00,2128.00,2164.00,2191.00,2182.00,2137.00,2149.00,2172.00,2214.00,2209.00,2201.00,2183.00,2239.00,2259.00,2323.00,2279.00,2286.00,2253.00,2297.00,2321.00,2371.00,2404.00,2449.00,2482.00
"Suffolk County, NY",36103,1487901,4br,2038.00,2085.00,2122.00,2176.00,2189.00,2193.00,2186.00,2201.00,2220.00,2204.00,2199.00,2170.00,2183.00,2185.00,2228.00,2265.00,2302.00,2320.00,2330.00,2337.00,2326.00,2312.00,2297.00,2325.00,2343.00,2356.00,2366.00,2354.00,2362.00,2368.00,2387.00,2370.00,2321.00,2319.00,2357.00,2387.00,2377.00,2328.00,2342.00,2366.00,2412.00,2407.00,2398.00,2379.00,2440.00,2461.00,2531.00,2482.00,2491.00,2454.00,2503.00,2529.00,2583.00,2619.00,2668.00,2704.00
"Westchester County, NY",36119,968815,_Overall,1844.00,1859.00,1861.00,1848.00,1850.00,1858.00,1845.00,1835.00,1832.00,1861.00,1873.00,1858.00,1840.00,1829.00,1833.00,1839.00,1861.00,1881.00,1888.00,1890.00,1908.00,1905.00,1898.00,1870.00,1859.00,1861.00,1872.00,1878.00,1886.00,1911.00,1929.00,1940.00,1928.00,1914.00,1894.00,1892.00,1908.00,1908.00,1910.00,1889.00,1873.00,1859.00,1853.00,1871.00,1879.00,1876.00,1852.00,1822.00,1812.00,1823.00,1838.00,1868.00,1894.00,1925.00,1940.00,1942.00
"Westchester County, NY",36119,968815,_Studio,1358.00,1370.00,1371.00,1362.00,1363.00,1369.00,1359.00,1352.00,1350.00,1371.00,1380.00,1369.00,1355.00,1348.00,1350.00,1355.00,1371.00,1386.00,1391.00,1393.00,1405.00,1404.00,1399.00,1378.00,1369.00,1371.00,1379.00,1384.00,1390.00,1408.00,1421.00,1429.00,1421.00,1411.00,1396.00,1394.00,1406.00,1406.00,1407.00,1392.00,1380.00,1370.00,1366.00,1379.00,1385.00,1382.00,1365.00,1342.00,1335.00,1343.00,1354.00,1376.00,1396.00,1418.00,1429.00,1431.00
"Westchester County, NY",36119,968815,1br,1612.00,1625.00,1626.00,1615.00,1617.00,1624.00,1613.00,1604.00,1601.00,1627.00,1637.00,1624.00,1608.00,1599.00,1602.00,1607.00,1627.00,1644.00,1650.00,1652.00,1667.00,1665.00,1659.00,1635.00,1624.00,1627.00,1636.00,1642.00,1649.00,1671.00,1686.00,1696.00,1686.00,1673.00,1656.00,1654.00,1668.00,1668.00,1670.00,1651.00,1637.00,1625.00,1620.00,1636.00,1643.00,1640.00,1619.00,1592.00,1584.00,1594.00,1607.00,1633.00,1656.00,1682.00,1695.00,1697.00
"Westchester County, NY",36119,968815,2br,1985.00,2001.00,2003.00,1989.00,1991.00,1999.00,1986.00,1975.00,1972.00,2003.00,2016.00,2000.00,1980.00,1969.00,1972.00,1979.00,2003.00,2025.00,2032.00,2035.00,2053.00,2051.00,2043.00,2013.00,2000.00,2003.00,2015.00,2022.00,2030.00,2057.00,2076.00,2088.00,2076.00,2061.00,2039.00,2037.00,2053.00,2054.00,2056.00,2033.00,2016.00,2001.00,1995.00,2014.00,2023.00,2020.00,1994.00,1961.00,1951.00,1963.00,1979.00,2011.00,2039.00,2072.00,2088.00,2090.00
"Westchester County, NY",36119,968815,3br,2286.00,2305.00,2307.00,2291.00,2293.00,2303.00,2287.00,2275.00,2271.00,2308.00,2322.00,2304.00,2281.00,2268.00,2272.00,2279.00,2308.00,2332.00,2341.00,2343.00,2365.00,2362.00,2353.00,2319.00,2304.00,2307.00,2321.00,2329.00,2339.00,2369.00,2391.00,2405.00,2391.00,2374.00,2349.00,2346.00,2365.00,2366.00,2368.00,2342.00,2322.00,2305.00,2298.00,2320.00,2330.00,2326.00,2296.00,2259.00,2247.00,2261.00,2279.00,2316.00,2348.00,2386.00,2405.00,2407.00
"Westchester County, NY",36119,968815,4br,2713.00,2736.00,2738.00,2719.00,2722.00,2734.00,2715.00,2701.00,2695.00,2739.00,2756.00,2734.00,2707.00,2692.00,2697.00,2706.00,2739.00,2768.00,2778.00,2781.00,2807.00,2804.00,2793.00,2752.00,2735.00,2738.00,2755.00,2764.00,2776.00,2812.00,2838.00,2855.00,2838.00,2817.00,2788.00,2784.00,2807.00,2808.00,2811.00,2780.00,2756.00,2736.00,2727.00,2754.00,2765.00,2761.00,2725.00,2681.00,2667.00,2683.00,2705.00,2749.00,2787.00,2832.00,2854.00,2858.00
"Buncombe County, NC",37021,254474,_Overall,1064.00,1067.00,1078.00,1088.00,1088.00,1086.00,1086.00,1084.00,1074.00,1067.00,1072.00,1077.00,1080.00,1083.00,1091.00,1103.00,1110.00,1117.00,1120.00,1123.00,1130.00,1122.00,1110.00,1098.00,1107.00,1126.00,1141.00,1147.00,1151.00,1154.00,1156.00,1155.00,1156.00,1152.00,1146.00,1131.00,1126.00,1133.00,1146.00,1153.00,1146.00,1140.00,1139.00,1146.00,1155.00,1167.00,1176.00,1188.00,1187.00,1191.00,1198.00,1220.00,1255.00,1283.00,1331.00,1370.00
"Buncombe County, NC",37021,254474,_Studio,1018.00,1022.00,1032.00,1042.00,1041.00,1040.00,1040.00,1037.00,1028.00,1022.00,1026.00,1031.00,1034.00,1037.00,1044.00,1056.00,1063.00,1069.00,1072.00,1075.00,1082.00,1074.00,1062.00,1051.00,1060.00,1078.00,1092.00,1098.00,1101.00,1104.00,1107.00,1106.00,1106.00,1103.00,1097.00,1082.00,1078.00,1085.00,1097.00,1104.00,1097.00,1091.00,1090.00,1097.00,1106.00,1117.00,1126.00,1137.00,1136.00,1140.00,1147.00,1168.00,1201.00,1228.00,1274.00,1311.00
"Buncombe County, NC",37021,254474,1br, 931.00, 934.00, 943.00, 952.00, 951.00, 950.00, 950.00, 948.00, 940.00, 934.00, 937.00, 942.00, 945.00, 948.00, 954.00, 965.00, 971.00, 977.00, 979.00, 982.00, 988.00, 981.00, 971.00, 961.00, 968.00, 985.00, 998.00,1003.00,1006.00,1009.00,1011.00,1011.00,1011.00,1008.00,1003.00, 989.00, 985.00, 991.00,1002.00,1008.00,1002.00, 997.00, 996.00,1002.00,1010.00,1021.00,1029.00,1039.00,1038.00,1042.00,1048.00,1067.00,1098.00,1122.00,1164.00,1198.00
"Buncombe County, NC",37021,254474,2br,1056.00,1059.00,1070.00,1080.00,1080.00,1078.00,1078.00,1076.00,1066.00,1059.00,1063.00,1069.00,1072.00,1075.00,1083.00,1095.00,1102.00,1109.00,1111.00,1115.00,1122.00,1114.00,1102.00,1090.00,1099.00,1117.00,1133.00,1139.00,1142.00,1145.00,1148.00,1147.00,1147.00,1143.00,1138.00,1122.00,1118.00,1125.00,1137.00,1144.00,1137.00,1132.00,1130.00,1137.00,1147.00,1159.00,1167.00,1179.00,1178.00,1182.00,1189.00,1211.00,1246.00,1273.00,1321.00,1360.00
"Buncombe County, NC",37021,254474,3br,1294.00,1299.00,1312.00,1324.00,1323.00,1321.00,1321.00,1318.00,1307.00,1299.00,1304.00,1310.00,1314.00,1318.00,1327.00,1342.00,1351.00,1359.00,1362.00,1367.00,1375.00,1365.00,1350.00,1336.00,1347.00,1370.00,1388.00,1396.00,1400.00,1403.00,1407.00,1406.00,1406.00,1401.00,1394.00,1376.00,1370.00,1379.00,1394.00,1403.00,1394.00,1387.00,1386.00,1394.00,1405.00,1420.00,1431.00,1445.00,1444.00,1449.00,1458.00,1484.00,1527.00,1560.00,1619.00,1667.00
