SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,48,121,62504,00000,00000,1,A,Roanoke city (pt.),Texas,5962,5962,6041,6310,6493,6675,6982,7395,7836,8075,9014,9410,9672,9753
157,48,121,65408,00000,00000,1,A,Sanger city (pt.),Texas,6916,6931,6977,7087,7177,7441,7618,7754,8014,8237,8546,8778,9049,9132
157,48,121,67100,00000,00000,1,A,Shady Shores town,Texas,2612,2647,2665,2705,2741,2757,2790,2851,2873,2880,2885,2904,2947,2958
157,48,121,69032,00000,00000,1,A,Southlake city (pt.),Texas,773,733,735,751,766,781,803,828,854,872,883,898,909,912
157,48,121,72530,00000,00000,1,A,The Colony city,Texas,36328,36341,36547,37091,39006,39344,41277,41664,42461,42913,43615,44531,45281,45498
157,48,121,73710,00000,00000,1,A,Trophy Club town (pt.),Texas,7666,7357,7509,8162,8974,9711,10420,10883,11281,11480,11511,11573,11683,11713
157,48,121,77620,00000,00000,1,A,Westlake town (pt.),Texas,18,14,14,14,14,17,17,17,19,19,22,24,24,24
157,48,121,99990,00000,00000,1,F,Balance of Denton County,Texas,69400,61759,62530,66049,70548,75686,81154,87239,94585,101413,106765,112578,115610,116538
050,48,123,00000,00000,00000,0,A,DeWitt County,Texas,20097,20097,20055,20207,20360,20381,20519,20632,20598,20164,20042,20105,20174,20174
157,48,123,18092,00000,00000,1,A,Cuero city,Texas,6841,8246,8229,8253,8295,8297,8352,8391,8387,8220,8180,8202,8224,8225
157,48,123,51792,00000,00000,1,A,Nordheim city,Texas,307,307,306,308,310,310,312,312,311,303,301,302,303,303
157,48,123,80560,00000,00000,1,A,Yoakum city (pt.),Texas,2138,2125,2121,2142,2157,2166,2161,2168,2170,2129,2116,2117,2123,2122
157,48,123,80584,00000,00000,1,A,Yorktown city,Texas,2092,2097,2091,2124,2129,2123,2142,2152,2132,2074,2057,2068,2072,2069
157,48,123,99990,00000,00000,1,F,Balance of DeWitt County,Texas,8719,7322,7308,7380,7469,7485,7552,7609,7598,7438,7388,7416,7452,7455
050,48,125,00000,00000,00000,0,A,Dickens County,Texas,2444,2441,2447,2402,2324,2299,2214,2203,2191,2192,2200,2185,2154,2140
157,48,125,20332,00000,00000,1,A,Dickens city,Texas,286,286,287,281,270,269,258,256,256,256,258,256,253,251
157,48,125,69848,00000,00000,1,A,Spur city,Texas,1318,1322,1325,1302,1265,1251,1210,1204,1196,1196,1199,1190,1173,1167
157,48,125,99990,00000,00000,1,F,Balance of Dickens County,Texas,840,833,835,819,789,779,746,743,739,740,743,739,728,722
050,48,127,00000,00000,00000,0,A,Dimmit County,Texas,9996,9996,10043,10109,10472,10898,10993,10914,10676,10281,10176,10104,9981,9925
157,48,127,04300,00000,00000,1,A,Asherton city,Texas,1084,1046,1050,1056,1090,1132,1139,1127,1100,1055,1041,1031,1017,1011
157,48,127,08260,00000,00000,1,A,Big Wells city,Texas,697,697,700,703,727,755,761,754,739,712,704,702,695,690
157,48,127,12988,00000,00000,1,A,Carrizo Springs city,Texas,5368,5360,5384,5416,5604,5827,5866,5818,5678,5463,5389,5333,5253,5221
157,48,127,99990,00000,00000,1,F,Balance of Dimmit County,Texas,2847,2893,2909,2934,3051,3184,3227,3215,3159,3051,3042,3038,3016,3003
050,48,129,00000,00000,00000,0,A,Donley County,Texas,3677,3726,3734,3686,3645,3561,3483,3390,3387,3334,3292,3263,3305,3308
157,48,129,15112,00000,00000,1,A,Clarendon city,Texas,2026,2077,2080,2051,2024,1978,1923,1842,1829,1815,1792,1770,1787,1788
157,48,129,33044,00000,00000,1,A,Hedley city,Texas,329,329,330,325,322,312,307,303,305,296,290,287,291,291
157,48,129,35072,00000,00000,1,A,Howardwick city,Texas,402,422,424,420,416,408,403,401,404,394,391,391,398,398
157,48,129,99990,00000,00000,1,F,Balance of Donley County,Texas,920,898,900,890,883,863,850,844,849,829,819,815,829,831
050,48,131,00000,00000,00000,0,A,Duval County,Texas,11782,11758,11705,11778,11564,11563,11487,11313,11411,11239,11124,11139,11096,11058
157,48,131,07528,00000,00000,1,A,Benavides city,Texas,1362,1496,1488,1486,1475,1468,1461,1440,1437,1410,1405,1402,1396,1391
157,48,131,27432,00000,00000,1,A,Freer city,Texas,2818,2820,2806,2799,2777,2767,2753,2712,2707,2655,2644,2641,2629,2620
157,48,131,65180,00000,00000,1,A,San Diego city (pt.),Texas,3588,3551,3536,3525,3498,3482,3468,3419,3415,3347,3335,3332,3316,3303
157,48,131,99990,00000,00000,1,F,Balance of Duval County,Texas,4014,3891,3875,3968,3814,3846,3805,3742,3852,3827,3740,3764,3755,3744
050,48,133,00000,00000,00000,0,A,Eastland County,Texas,18583,18582,18595,18583,18461,18279,18259,18151,18233,18278,18278,18267,18372,18388
157,48,133,12736,00000,00000,1,A,Carbon town,Texas,272,274,274,274,273,270,269,269,271,273,273,273,276,276
157,48,133,15004,00000,00000,1,A,Cisco city,Texas,3899,3866,3868,3860,3835,3780,3789,3771,3768,3774,3769,3808,3843,3850
157,48,133,22132,00000,00000,1,A,Eastland city,Texas,3960,3976,3976,3965,3932,3879,3847,3846,3857,3870,3850,3856,3864,3864
157,48,133,30308,00000,00000,1,A,Gorman city,Texas,1083,1083,1084,1075,1064,1051,1051,1020,1027,1031,1026,1029,1033,1033
157,48,133,60632,00000,00000,1,A,Ranger city,Texas,2468,2465,2466,2475,2466,2458,2464,2426,2433,2410,2450,2344,2353,2354
157,48,133,62252,00000,00000,1,A,Rising Star town,Texas,835,837,838,839,825,827,831,826,824,828,819,827,831,831
157,48,133,99990,00000,00000,1,F,Balance of Eastland County,Texas,6066,6081,6089,6095,6066,6014,6008,5993,6053,6092,6091,6130,6172,6180
050,48,135,00000,00000,00000,0,A,Ector County,Texas,137130,137131,137060,139631,144472,149629,154553,159859,157748,156823,161859,166204,167431,167701
157,48,135,30044,00000,00000,1,A,Goldsmith city,Texas,257,257,257,258,264,271,271,280,273,270,279,283,279,277
157,48,135,53388,00000,00000,1,A,Odessa city (pt.),Texas,98270,98206,98141,100281,104068,108247,112466,116411,115092,114326,117885,121231,122787,123200
157,48,135,99990,00000,00000,1,F,Balance of Ector County,Texas,38603,38668,38662,39092,40140,41111,41816,43168,42383,42227,43695,44690,44365,44224
050,48,137,00000,00000,00000,0,A,Edwards County,Texas,2002,2002,1999,1979,1990,1899,1904,1911,1915,1931,1903,1915,1927,1923
157,48,137,62816,00000,00000,1,A,Rocksprings town,Texas,1182,1179,1177,1166,1172,1117,1120,1124,1126,1135,1117,1124,1130,1128
157,48,137,99990,00000,00000,1,F,Balance of Edwards County,Texas,820,823,822,813,818,782,784,787,789,796,786,791,797,795
050,48,139,00000,00000,00000,0,A,Ellis County,Texas,149610,149649,150408,152419,153779,155972,159239,163331,168367,173434,179094,184765,190121,191760
157,48,139,02044,00000,00000,1,A,Alma town,Texas,331,333,334,338,339,342,350,357,365,372,382,387,397,400
157,48,139,05612,00000,00000,1,A,Bardwell city,Texas,649,649,651,654,661,665,672,677,689,693,696,695,705,709
157,48,139,13492,00000,00000,1,A,Cedar Hill city (pt.),Texas,551,460,461,467,465,468,483,490,494,500,498,494,500,503
157,48,139,24348,00000,00000,1,A,Ennis city,Texas,18513,18601,18655,18754,18693,18700,18795,18972,19146,19371,19952,20385,20618,20678
157,48,139,25752,00000,00000,1,A,Ferris city (pt.),Texas,2434,2414,2424,2453,2453,2449,2468,2487,2524,2607,2800,2970,3043,3067
157,48,139,29036,00000,00000,1,A,Garrett town,Texas,806,808,810,814,814,821,826,839,848,853,869,880,890,891
157,48,139,29840,00000,00000,1,A,Glenn Heights city (pt.),Texas,2731,2616,2636,2671,2680,2701,2731,2771,2872,3032,3072,3132,3344,3411
157,48,139,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,45,25,25,25,25,25,25,25,28,28,28,28,28,28
157,48,139,37072,00000,00000,1,A,Italy town,Texas,1863,1876,1882,1885,1879,1875,1888,1897,1917,1936,1934,1922,1955,1964
157,48,139,46452,00000,00000,1,A,Mansfield city (pt.),Texas,95,97,97,100,100,102,103,106,109,115,117,121,124,124
157,48,139,47268,00000,00000,1,A,Maypearl city,Texas,934,916,919,932,937,935,946,956,988,1027,1026,1028,1043,1046
157,48,139,48096,00000,00000,1,A,Midlothian city,Texas,18037,22975,23114,23655,24025,24806,25602,26631,28034,29549,31366,33591,34777,35146
157,48,139,48408,00000,00000,1,A,Milford town,Texas,728,726,728,729,727,727,731,739,748,749,751,751,755,756
157,48,139,53115,00000,00000,1,A,Oak Leaf city,Texas,1298,1390,1394,1404,1399,1402,1427,1446,1471,1490,1496,1484,1494,1498
157,48,139,54444,00000,00000,1,A,Ovilla city (pt.),Texas,3161,3218,3228,3243,3229,3231,3317,3523,3634,3766,3793,3824,3910,3935
157,48,139,54744,00000,00000,1,A,Palmer town,Texas,2000,2000,2012,2022,2017,2025,2039,2057,2074,2085,2080,2121,2158,2169
157,48,139,56485,00000,00000,1,A,Pecan Hill city,Texas,626,661,663,666,666,670,673,686,694,704,704,707,713,714
157,48,139,61196,00000,00000,1,A,Red Oak city,Texas,10769,10722,10774,10925,11003,11164,11472,11899,12424,12707,12998,13437,13941,14098
157,48,139,75236,00000,00000,1,A,Venus town (pt.),Texas,65,67,67,70,72,72,78,78,87,90,97,117,122,125
157,48,139,76816,00000,00000,1,A,Waxahachie city,Texas,29621,29536,29720,30186,30901,31445,32132,32978,34047,35247,36632,37917,39349,39797
157,48,139,99990,00000,00000,1,F,Balance of Ellis County,Texas,54353,49559,49814,50426,50694,51347,52481,53717,55174,56513,57803,58774,60255,60701
050,48,141,00000,00000,00000,0,A,El Paso County,Texas,800647,800634,803548,819796,832118,830585,833370,831382,834112,836087,835590,837501,841015,841286
157,48,141,03432,00000,00000,1,A,Anthony town,Texas,5011,5025,5050,5038,5131,5256,5276,5208,5015,5214,5337,5262,5270,5257
157,48,141,15544,00000,00000,1,A,Clint town,Texas,926,926,927,929,927,927,1128,1126,1115,1113,1107,1113,1115,1115
157,48,141,24000,00000,00000,1,A,El Paso city,Texas,649121,648079,650482,664141,674588,674362,676664,675561,679001,679978,678552,680028,681700,681534
157,48,141,34832,00000,00000,1,A,Horizon City city,Texas,16735,16749,16935,18276,18884,19105,19384,19279,19300,19439,19586,19645,20122,20257
157,48,141,65360,00000,00000,1,A,San Elizario city,Texas,A,9264,9281,9360,9406,9300,9247,9191,9139,9106,9051,9058,9069,9062
157,48,141,68636,00000,00000,1,A,Socorro city,Texas,32013,32039,32143,32588,33000,33025,33184,33414,33609,33645,34015,34433,35552,35883
157,48,141,75668,00000,00000,1,A,Vinton village,Texas,1971,1977,1983,2008,2024,2012,2009,2011,2016,2005,2003,2005,2129,2168
157,48,141,99990,00000,00000,1,F,Balance of El Paso County,Texas,94870,86575,86747,87456,88158,86598,86478,85592,84917,85587,85939,85957,86058,86010
050,48,143,00000,00000,00000,0,A,Erath County,Texas,37890,37895,37913,38925,39408,39893,40525,41200,41375,41744,42251,42536,43089,43224
157,48,143,21484,00000,00000,1,A,Dublin city,Texas,3654,3618,3616,3627,3641,3623,3561,3588,3557,3544,3552,3552,3556,3552
157,48,143,33548,00000,00000,1,A,Hico city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,143,70208,00000,00000,1,A,Stephenville city,Texas,17123,17005,17017,17901,18216,18694,19583,20033,20282,20553,20894,21079,21552,21687
157,48,143,99990,00000,00000,1,F,Balance of Erath County,Texas,17113,17272,17280,17397,17551,17576,17381,17579,17536,17647,17805,17905,17981,17985
050,48,145,00000,00000,00000,0,A,Falls County,Texas,17866,17866,17895,17853,17572,17244,17211,17215,17279,17342,17225,17282,17293,17275
157,48,145,10828,00000,00000,1,A,Bruceville-Eddy city (pt.),Texas,4,4,4,4,4,4,4,4,4,4,4,4,4,4
157,48,145,30092,00000,00000,1,A,Golinda city (pt.),Texas,413,419,420,422,415,413,412,417,424,431,429,435,445,448
157,48,145,44176,00000,00000,1,A,Lott city,Texas,759,762,765,763,751,750,741,742,747,749,744,746,745,744
157,48,145,46740,00000,00000,1,A,Marlin city,Texas,5967,5969,5976,5921,5797,5755,5652,5619,5652,5638,5575,5580,5563,5551
157,48,145,63188,00000,00000,1,A,Rosebud city,Texas,1412,1431,1431,1435,1394,1385,1360,1354,1359,1359,1346,1343,1346,1344
157,48,145,99990,00000,00000,1,F,Balance of Falls County,Texas,9311,9281,9299,9308,9211,8937,9042,9079,9093,9161,9127,9174,9190,9184
050,48,147,00000,00000,00000,0,A,Fannin County,Texas,33915,33912,33922,33884,33601,33509,33606,33501,33937,34570,35258,35554,35852,35913
157,48,147,05264,00000,00000,1,A,Bailey city,Texas,289,289,289,288,287,287,287,286,291,296,301,306,308,308
157,48,147,09328,00000,00000,1,A,Bonham city,Texas,10127,10127,10128,10073,9921,9887,9954,9874,10033,10188,10342,10388,10457,10471
157,48,147,20680,00000,00000,1,A,Dodd City town,Texas,369,369,369,368,368,366,368,366,372,378,388,393,397,398
157,48,147,22516,00000,00000,1,A,Ector city,Texas,695,694,694,695,690,690,691,693,701,716,734,741,746,746
157,48,147,34700,00000,00000,1,A,Honey Grove city,Texas,1668,1659,1659,1666,1645,1638,1645,1634,1653,1675,1704,1729,1736,1738
157,48,147,40180,00000,00000,1,A,Ladonia town,Texas,612,609,609,608,604,600,600,597,603,613,626,630,634,634
157,48,147,42352,00000,00000,1,A,Leonard city,Texas,1990,1981,1981,1972,1963,1953,1947,1947,1963,1999,2036,2048,2066,2068
157,48,147,56468,00000,00000,1,A,Pecan Gap city (pt.),Texas,12,12,12,12,12,12,12,12,12,12,12,12,13,12
157,48,147,60752,00000,00000,1,A,Ravenna city,Texas,209,209,209,211,209,208,210,209,211,217,221,224,227,228
157,48,147,66008,00000,00000,1,A,Savoy city,Texas,831,835,835,845,837,834,826,828,827,829,846,852,861,864
157,48,147,73592,00000,00000,1,A,Trenton city (pt.),Texas,635,643,643,640,635,629,627,624,633,649,676,689,698,701
157,48,147,78628,00000,00000,1,A,Whitewright town (pt.),Texas,8,8,8,8,8,8,8,8,8,8,8,8,8,8
157,48,147,79684,00000,00000,1,A,Windom town,Texas,199,199,199,199,197,196,196,195,197,200,204,205,206,207
157,48,147,99990,00000,00000,1,F,Balance of Fannin County,Texas,16271,16278,16287,16299,16225,16201,16235,16228,16433,16790,17160,17329,17495,17530
050,48,149,00000,00000,00000,0,A,Fayette County,Texas,24554,24542,24545,24734,24645,24705,24761,24923,24999,25110,25272,25308,25510,25547
157,48,149,12916,00000,00000,1,A,Carmine city,Texas,250,250,250,252,249,250,250,251,252,252,254,252,254,254
157,48,149,25644,00000,00000,1,A,Fayetteville city,Texas,258,255,255,257,256,256,256,257,256,256,258,256,256,257
157,48,149,26028,00000,00000,1,A,Flatonia town,Texas,1383,1387,1387,1396,1394,1382,1388,1393,1404,1416,1432,1429,1449,1453
157,48,149,40276,00000,00000,1,A,La Grange city,Texas,4641,4653,4651,4655,4641,4653,4648,4654,4652,4666,4616,4648,4677,4681
157,48,149,63524,00000,00000,1,A,Round Top town,Texas,90,90,91,91,90,90,91,90,90,91,90,90,92,93
157,48,149,66188,00000,00000,1,A,Schulenburg city,Texas,2852,2852,2850,2885,2871,2870,2875,2887,2886,2888,2919,2915,2933,2935
157,48,149,99990,00000,00000,1,F,Balance of Fayette County,Texas,15080,15055,15061,15198,15144,15204,15253,15391,15459,15541,15703,15718,15849,15874
050,48,151,00000,00000,00000,0,A,Fisher County,Texas,3974,3978,3959,3947,3837,3857,3873,3876,3874,3869,3798,3810,3803,3784
157,48,151,31964,00000,00000,1,A,Hamlin city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,151,62612,00000,00000,1,A,Roby city,Texas,643,644,641,640,621,625,628,629,627,626,614,617,616,613
157,48,151,63464,00000,00000,1,A,Rotan city,Texas,1508,1508,1500,1493,1449,1453,1457,1456,1456,1452,1425,1428,1425,1418
157,48,151,99990,00000,00000,1,F,Balance of Fisher County,Texas,1823,1826,1818,1814,1767,1779,1788,1791,1791,1791,1759,1765,1762,1753
050,48,153,00000,00000,00000,0,A,Floyd County,Texas,6446,6446,6404,6371,6352,6248,5950,5845,5849,5832,5801,5754,5697,5672
157,48,153,26268,00000,00000,1,A,Floydada city,Texas,3038,3035,3016,2998,2989,2943,2800,2742,2746,2738,2719,2694,2666,2654
157,48,153,43252,00000,00000,1,A,Lockney town,Texas,1842,1842,1829,1817,1811,1779,1694,1674,1671,1665,1655,1643,1627,1619
157,48,153,99990,00000,00000,1,F,Balance of Floyd County,Texas,1566,1569,1559,1556,1552,1526,1456,1429,1432,1429,1427,1417,1404,1399
050,48,155,00000,00000,00000,0,A,Foard County,Texas,1336,1336,1344,1359,1309,1285,1273,1223,1196,1197,1183,1156,1132,1135
157,48,155,17948,00000,00000,1,A,Crowell city,Texas,948,948,954,965,928,910,900,864,845,844,835,816,798,800
157,48,155,99990,00000,00000,1,F,Balance of Foard County,Texas,388,388,390,394,381,375,373,359,351,353,348,340,334,335
050,48,157,00000,00000,00000,0,A,Fort Bend County,Texas,585375,584632,590177,605979,624737,651770,683977,715260,744489,768258,789269,812737,833674,839706
157,48,157,03708,00000,00000,1,A,Arcola city,Texas,1642,1614,1638,1712,1798,1913,2044,2177,2311,2429,2534,2651,2745,2775
157,48,157,06272,00000,00000,1,A,Beasley city,Texas,641,650,652,654,659,669,676,679,685,678,681,681,681,679
157,48,157,25068,00000,00000,1,A,Fairchilds village,Texas,763,795,805,841,884,941,1004,1069,1133,1190,1242,1298,1346,1359
157,48,157,27876,00000,00000,1,A,Fulshear city,Texas,1134,1167,1170,1173,1878,2938,4277,5843,7907,10038,11979,13968,16365,17136
157,48,157,35000,00000,00000,1,A,Houston city (pt.),Texas,38124,37329,37463,37706,38138,39001,39798,40761,41383,41318,41513,41796,42051,42091
157,48,157,38476,00000,00000,1,A,Katy city (pt.),Texas,1668,1665,1671,1691,1709,1727,1788,1844,1949,2037,2143,2397,2576,2633
157,48,157,38848,00000,00000,1,A,Kendleton city,Texas,380,380,381,382,382,386,386,388,389,383,391,459,459,458
157,48,157,47337,00000,00000,1,A,Meadows Place city,Texas,4660,4874,4885,4891,4902,4943,4969,4979,4975,4916,4889,4855,4827,4813
157,48,157,48804,00000,00000,1,A,Missouri City city (pt.),Texas,61755,61091,61434,61902,62483,63618,65241,67594,68344,68574,68841,69403,70170,70351
157,48,157,50628,00000,00000,1,A,Needville city,Texas,2823,2936,2949,2967,2982,3011,3044,3070,3097,3092,3100,3128,3133,3131
157,48,157,54192,00000,00000,1,A,Orchard city,Texas,352,349,355,370,386,393,398,400,402,401,407,405,410,412
157,48,157,56348,00000,00000,1,A,Pearland city (pt.),Texas,721,721,730,750,775,811,837,886,925,941,958,968,974,977
157,48,157,58088,00000,00000,1,A,Pleak village,Texas,1044,1035,1051,1096,1152,1223,1304,1386,1471,1543,1610,1683,1745,1762
157,48,157,61892,00000,00000,1,A,Richmond city,Texas,11679,12095,12125,12154,12214,12366,12561,12711,12714,12622,12611,12555,12507,12483
157,48,157,63284,00000,00000,1,A,Rosenberg city,Texas,30618,31225,31391,31805,32319,33052,34309,35369,36476,37187,37807,38264,39111,39350
157,48,157,67964,00000,00000,1,A,Simonton city,Texas,814,820,822,827,831,837,847,858,864,858,873,878,884,884
157,48,157,69908,00000,00000,1,A,Stafford city (pt.),Texas,17390,16218,16273,16362,16454,16627,16820,16972,17024,16952,16908,16856,16798,16759
157,48,157,70808,00000,00000,1,A,Sugar Land city,Texas,78817,107700,108269,109717,111146,113374,116697,118306,118755,118975,118882,118461,118109,117875
157,48,157,72740,00000,00000,1,A,Thompsons town,Texas,246,218,221,230,242,258,273,292,308,325,336,352,364,367
157,48,157,77746,00000,00000,1,A,Weston Lakes city,Texas,2482,2489,2524,2634,2763,2933,3126,3321,3519,3691,3840,4010,4150,4191
157,48,157,99990,00000,00000,1,F,Balance of Fort Bend County,Texas,327622,299261,303368,316115,330640,350749,373578,396355,419858,440108,457724,477669,494269,499220
050,48,159,00000,00000,00000,0,A,Franklin County,Texas,10605,10598,10605,10561,10633,10612,10561,10600,10686,10801,10776,10749,10804,10821
157,48,159,49860,00000,00000,1,A,Mount Vernon town,Texas,2662,2811,2811,2799,2802,2787,2762,2768,2785,2803,2781,2757,2766,2769
157,48,159,79816,00000,00000,1,A,Winnsboro city (pt.),Texas,704,706,710,704,707,706,702,701,704,715,713,711,716,716
157,48,159,99990,00000,00000,1,F,Balance of Franklin County,Texas,7239,7081,7084,7058,7124,7119,7097,7131,7197,7283,7282,7281,7322,7336
050,48,161,00000,00000,00000,0,A,Freestone County,Texas,19816,19817,19802,19602,19484,19599,19678,19745,19658,19651,19786,19753,19876,19874
157,48,161,25104,00000,00000,1,A,Fairfield city,Texas,2951,2954,2950,2910,2868,2898,2894,2920,2910,2899,2905,2864,2876,2874
157,48,161,39520,00000,00000,1,A,Kirvin town,Texas,129,123,123,121,122,122,124,126,125,126,128,130,132,132
157,48,161,53232,00000,00000,1,A,Oakwood town (pt.),Texas,37,37,37,37,36,36,38,37,37,37,37,39,37,37
157,48,161,70604,00000,00000,1,A,Streetman town (pt.),Texas,247,249,249,245,245,245,246,245,245,244,246,245,248,247
157,48,161,72020,00000,00000,1,A,Teague city,Texas,3560,3556,3551,3518,3511,3542,3554,3551,3520,3504,3522,3512,3528,3526
157,48,161,80296,00000,00000,1,A,Wortham town,Texas,1073,1079,1077,1063,1050,1025,1024,1022,1012,1008,1010,1004,1008,1007
157,48,161,99990,00000,00000,1,F,Balance of Freestone County,Texas,11819,11819,11815,11708,11652,11731,11798,11844,11809,11833,11938,11959,12047,12051
050,48,163,00000,00000,00000,0,A,Frio County,Texas,17217,17217,17255,17491,17924,18397,18930,19348,19547,19818,20121,20199,20368,20379
157,48,163,20428,00000,00000,1,A,Dilley city,Texas,3894,3899,3909,3959,4055,4140,4255,4323,4352,4414,4466,4495,4532,4527
157,48,163,56384,00000,00000,1,A,Pearsall city,Texas,9146,9158,9178,9289,9495,9751,10005,10212,10306,10415,10549,10552,10621,10620
157,48,163,99990,00000,00000,1,F,Balance of Frio County,Texas,4177,4160,4168,4243,4374,4506,4670,4813,4889,4989,5106,5152,5215,5232
050,48,165,00000,00000,00000,0,A,Gaines County,Texas,17526,17526,17588,17907,18305,18798,19319,20204,20477,20575,20799,21540,21906,21996
157,48,165,19984,00000,00000,1,A,Denver City town (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,165,66440,00000,00000,1,A,Seagraves city,Texas,2417,2417,2424,2460,2520,2592,2659,2769,2805,2811,2845,2942,2984,2994
157,48,165,66764,00000,00000,1,A,Seminole city,Texas,6430,6478,6499,6609,6762,6939,7129,7452,7524,7534,7580,7812,7926,7952
157,48,165,99990,00000,00000,1,F,Balance of Gaines County,Texas,8679,8631,8665,8838,9023,9267,9531,9983,10148,10230,10374,10786,10996,11050
050,48,167,00000,00000,00000,0,A,Galveston County,Texas,291309,291318,292492,295632,301099,306652,313451,321074,329038,334691,337639,341541,344408,345089
157,48,167,06060,00000,00000,1,A,Bayou Vista city,Texas,1537,1536,1538,1536,1545,1550,1560,1580,1604,1624,1636,1634,1637,1637
157,48,167,15328,00000,00000,1,A,Clear Lake Shores city,Texas,1063,1049,1053,1064,1081,1091,1121,1149,1177,1192,1188,1205,1209,1209
157,48,167,20344,00000,00000,1,A,Dickinson city,Texas,18680,19010,19087,19181,19467,19693,19971,20270,20532,20779,20852,21059,21189,21216
157,48,167,27648,00000,00000,1,A,Friendswood city (pt.),Texas,25510,25527,25606,25815,26215,26637,27098,27523,28010,28360,28546,28690,28663,28632
157,48,167,28068,00000,00000,1,A,Galveston city,Texas,47743,47742,47794,47561,48110,48671,49270,49713,50227,50588,50381,50290,50162,50085
157,48,167,34220,00000,00000,1,A,Hitchcock city,Texas,6961,6922,6958,6993,7156,7274,7389,7560,7767,7820,7824,7865,7884,7884
157,48,167,37252,00000,00000,1,A,Jamaica Beach city,Texas,983,987,990,995,1003,1011,1026,1039,1058,1075,1078,1077,1077,1076
157,48,167,38776,00000,00000,1,A,Kemah city,Texas,1773,1775,1791,1840,1882,1924,1955,1978,1996,2014,2012,2019,2043,2048
157,48,167,41116,00000,00000,1,A,La Marque city,Texas,14509,14515,14569,14674,14928,15145,15465,15805,16397,16753,16806,17325,17573,17642
157,48,167,41980,00000,00000,1,A,League City city (pt.),Texas,81998,82027,82526,84651,86565,89057,92318,95986,99769,102441,103891,105292,106250,106483
157,48,167,65726,00000,00000,1,A,Santa Fe city,Texas,12222,12261,12299,12329,12460,12599,12779,12949,13154,13279,13328,13400,13454,13461
157,48,167,66392,00000,00000,1,A,Seabrook city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,167,72392,00000,00000,1,A,Texas City city (pt.),Texas,45099,45105,45305,45204,45608,45936,46428,47345,48061,48465,49096,50083,51248,51593
157,48,167,72989,00000,00000,1,A,Tiki Island village,Texas,968,970,972,975,980,990,1005,1023,1048,1063,1067,1066,1071,1072
157,48,167,99990,00000,00000,1,S,Balance of Galveston County,Texas,32263,31892,32004,32814,34099,35074,36066,37154,38238,39238,39934,40536,40948,41051
050,48,169,00000,00000,00000,0,A,Garza County,Texas,6461,6461,6466,6556,6413,6364,6409,6384,6197,6480,6227,6238,6239,6222
157,48,169,59012,00000,00000,1,A,Post city,Texas,5376,5376,5382,5447,5338,5305,5335,5315,5108,5376,5122,5136,5138,5123
157,48,169,99990,00000,00000,1,F,Balance of Garza County,Texas,1085,1085,1084,1109,1075,1059,1074,1069,1089,1104,1105,1102,1101,1099
050,48,171,00000,00000,00000,0,A,Gillespie County,Texas,24837,24828,24875,25041,25177,25364,25476,25913,26225,26520,26706,26927,26990,26960
157,48,171,27348,00000,00000,1,A,Fredericksburg city,Texas,10530,10535,10561,10633,10699,10779,10819,11031,11156,11286,11381,11466,11521,11519
157,48,171,99990,00000,00000,1,F,Balance of Gillespie County,Texas,14307,14293,14314,14408,14478,14585,14657,14882,15069,15234,15325,15461,15469,15441
050,48,173,00000,00000,00000,1,A,Glasscock County,Texas,1226,1226,1232,1238,1280,1271,1326,1379,1365,1366,1397,1430,1433,1439
050,48,175,00000,00000,00000,0,A,Goliad County,Texas,7210,7210,7219,7208,7329,7454,7509,7517,7516,7559,7583,7607,7631,7626
157,48,175,30080,00000,00000,1,A,Goliad city,Texas,1908,1908,1909,1907,1932,1961,1972,1971,1964,1978,1996,1987,1988,1985
157,48,175,99990,00000,00000,1,F,Balance of Goliad County,Texas,5302,5302,5310,5301,5397,5493,5537,5546,5552,5581,5587,5620,5643,5641
050,48,177,00000,00000,00000,0,A,Gonzales County,Texas,19807,19811,19797,19753,19923,20135,20331,20492,20784,20743,20768,20899,20977,20948
157,48,177,30116,00000,00000,1,A,Gonzales city,Texas,7237,7243,7233,7199,7245,7303,7373,7455,7565,7542,7548,7582,7607,7596
157,48,177,51588,00000,00000,1,A,Nixon city (pt.),Texas,2378,2364,2362,2356,2378,2403,2430,2449,2480,2472,2469,2501,2505,2502
157,48,177,68300,00000,00000,1,A,Smiley city,Texas,549,549,549,547,553,561,564,568,574,573,571,574,577,576
157,48,177,76024,00000,00000,1,A,Waelder city,Texas,1065,1065,1066,1066,1078,1093,1105,1114,1133,1131,1139,1148,1156,1155
