City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Norcross, GA",1355776,16369,_Overall,1125.00,1148.00,1145.00,1132.00,1112.00,1118.00,1135.00,1144.00,1143.00,1132.00,1131.00,1126.00,1138.00,1147.00,1164.00,1178.00,1200.00,1219.00,1233.00,1238.00,1238.00,1239.00,1243.00,1238.00,1240.00,1251.00,1267.00,1281.00,1292.00,1298.00,1299.00,1302.00,1300.00,1296.00,1293.00,1277.00,1274.00,1273.00,1291.00,1291.00,1282.00,1281.00,1292.00,1312.00,1330.00,1339.00,1350.00,1352.00,1364.00,1363.00,1381.00,1412.00,1444.00,1475.00,1492.00,1544.00
"Norcross, GA",1355776,16369,_Studio, 900.00, 918.00, 915.00, 905.00, 889.00, 894.00, 908.00, 915.00, 914.00, 905.00, 904.00, 901.00, 910.00, 917.00, 931.00, 942.00, 960.00, 975.00, 986.00, 990.00, 990.00, 991.00, 994.00, 990.00, 992.00,1001.00,1013.00,1025.00,1033.00,1038.00,1039.00,1042.00,1040.00,1037.00,1034.00,1021.00,1019.00,1019.00,1033.00,1033.00,1025.00,1025.00,1034.00,1049.00,1064.00,1071.00,1080.00,1082.00,1091.00,1090.00,1105.00,1129.00,1155.00,1179.00,1194.00,1235.00
"Norcross, GA",1355776,16369,1br, 863.00, 880.00, 878.00, 868.00, 853.00, 858.00, 870.00, 877.00, 876.00, 868.00, 867.00, 863.00, 872.00, 879.00, 893.00, 903.00, 920.00, 935.00, 945.00, 949.00, 949.00, 950.00, 953.00, 949.00, 951.00, 960.00, 971.00, 982.00, 990.00, 995.00, 996.00, 999.00, 997.00, 994.00, 991.00, 979.00, 977.00, 976.00, 990.00, 990.00, 983.00, 982.00, 991.00,1006.00,1020.00,1026.00,1035.00,1037.00,1046.00,1045.00,1059.00,1083.00,1107.00,1131.00,1144.00,1184.00
"Norcross, GA",1355776,16369,2br,1067.00,1089.00,1086.00,1074.00,1055.00,1061.00,1077.00,1086.00,1084.00,1074.00,1072.00,1068.00,1079.00,1088.00,1104.00,1117.00,1139.00,1156.00,1170.00,1174.00,1175.00,1175.00,1179.00,1174.00,1176.00,1187.00,1202.00,1215.00,1225.00,1231.00,1232.00,1235.00,1233.00,1229.00,1227.00,1211.00,1208.00,1208.00,1225.00,1225.00,1216.00,1215.00,1226.00,1244.00,1261.00,1270.00,1281.00,1283.00,1294.00,1293.00,1310.00,1339.00,1370.00,1399.00,1416.00,1464.00
"Norcross, GA",1355776,16369,3br,1359.00,1387.00,1382.00,1367.00,1343.00,1350.00,1371.00,1382.00,1380.00,1367.00,1365.00,1360.00,1374.00,1385.00,1406.00,1422.00,1449.00,1472.00,1489.00,1495.00,1495.00,1496.00,1501.00,1495.00,1498.00,1511.00,1530.00,1547.00,1560.00,1567.00,1568.00,1573.00,1570.00,1565.00,1561.00,1541.00,1538.00,1538.00,1559.00,1559.00,1548.00,1547.00,1561.00,1584.00,1606.00,1616.00,1630.00,1633.00,1647.00,1646.00,1668.00,1705.00,1744.00,1781.00,1802.00,1864.00
"Norcross, GA",1355776,16369,4br,1407.00,1436.00,1431.00,1416.00,1391.00,1399.00,1420.00,1431.00,1429.00,1416.00,1414.00,1408.00,1423.00,1435.00,1456.00,1473.00,1501.00,1524.00,1542.00,1548.00,1549.00,1550.00,1555.00,1548.00,1551.00,1565.00,1584.00,1602.00,1616.00,1623.00,1624.00,1629.00,1626.00,1621.00,1617.00,1597.00,1593.00,1593.00,1615.00,1615.00,1603.00,1602.00,1616.00,1640.00,1663.00,1674.00,1689.00,1692.00,1706.00,1704.00,1727.00,1766.00,1806.00,1844.00,1867.00,1931.00
"North Decatur, GA",1356112,17298,_Overall,1067.00,1072.00,1056.00,1051.00,1065.00,1082.00,1115.00,1152.00,1183.00,1176.00,1170.00,1145.00,1142.00,1132.00,1160.00,1204.00,1235.00,1251.00,1274.00,1299.00,1294.00,1272.00,1249.00,1224.00,1213.00,1203.00,1226.00,1238.00,1252.00,1270.00,1277.00,1266.00,1261.00,1258.00,1247.00,1231.00,1217.00,1233.00,1239.00,1242.00,1244.00,1259.00,1284.00,1302.00,1296.00,1285.00,1279.00,1289.00,1293.00,1309.00,1311.00,1327.00,1349.00,1391.00,1461.00,1513.00
"North Decatur, GA",1356112,17298,_Studio, 594.00, 597.00, 588.00, 585.00, 593.00, 602.00, 621.00, 642.00, 659.00, 655.00, 651.00, 638.00, 636.00, 630.00, 646.00, 670.00, 688.00, 697.00, 709.00, 723.00, 720.00, 708.00, 695.00, 682.00, 676.00, 670.00, 683.00, 689.00, 697.00, 707.00, 711.00, 705.00, 702.00, 701.00, 694.00, 686.00, 678.00, 687.00, 690.00, 692.00, 693.00, 701.00, 715.00, 725.00, 722.00, 716.00, 712.00, 718.00, 720.00, 729.00, 730.00, 739.00, 751.00, 774.00, 814.00, 842.00
"North Decatur, GA",1356112,17298,1br, 970.00, 975.00, 961.00, 956.00, 968.00, 984.00,1014.00,1048.00,1077.00,1070.00,1064.00,1042.00,1039.00,1030.00,1055.00,1095.00,1124.00,1138.00,1159.00,1181.00,1177.00,1157.00,1136.00,1113.00,1104.00,1094.00,1115.00,1126.00,1139.00,1155.00,1162.00,1151.00,1147.00,1145.00,1134.00,1120.00,1107.00,1122.00,1127.00,1130.00,1131.00,1145.00,1168.00,1184.00,1179.00,1169.00,1163.00,1173.00,1176.00,1191.00,1192.00,1207.00,1227.00,1265.00,1329.00,1376.00
"North Decatur, GA",1356112,17298,2br,1109.00,1115.00,1099.00,1093.00,1107.00,1125.00,1159.00,1198.00,1231.00,1223.00,1217.00,1191.00,1188.00,1177.00,1206.00,1252.00,1285.00,1301.00,1325.00,1351.00,1345.00,1323.00,1299.00,1273.00,1262.00,1251.00,1275.00,1287.00,1302.00,1321.00,1328.00,1316.00,1311.00,1309.00,1297.00,1280.00,1265.00,1282.00,1288.00,1292.00,1294.00,1309.00,1336.00,1354.00,1348.00,1337.00,1330.00,1341.00,1345.00,1361.00,1363.00,1380.00,1402.00,1446.00,1520.00,1573.00
"North Decatur, GA",1356112,17298,3br,1502.00,1510.00,1488.00,1480.00,1499.00,1523.00,1570.00,1623.00,1667.00,1656.00,1648.00,1613.00,1608.00,1594.00,1633.00,1695.00,1740.00,1762.00,1794.00,1829.00,1822.00,1792.00,1758.00,1724.00,1709.00,1694.00,1727.00,1743.00,1764.00,1788.00,1799.00,1783.00,1775.00,1772.00,1756.00,1734.00,1714.00,1737.00,1744.00,1750.00,1752.00,1773.00,1809.00,1834.00,1826.00,1810.00,1801.00,1816.00,1821.00,1844.00,1846.00,1869.00,1899.00,1958.00,2058.00,2130.00
"North Decatur, GA",1356112,17298,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Peachtree City, GA",1359724,35165,_Overall,1364.00,1417.00,1403.00,1386.00,1375.00,1377.00,1411.00,1439.00,1426.00,1404.00,1366.00,1316.00,1280.00,1255.00,1281.00,1325.00,1369.00,1422.00,1450.00,1487.00,1481.00,1434.00,1375.00,1339.00,1362.00,1386.00,1413.00,1415.00,1408.00,1430.00,1477.00,1519.00,1508.00,1459.00,1427.00,1406.00,1386.00,1352.00,1352.00,1358.00,1381.00,1401.00,1430.00,1463.00,1493.00,1510.00,1520.00,1535.00,1569.00,1619.00,1657.00,1693.00,1726.00,1793.00,1884.00,1961.00
"Peachtree City, GA",1359724,35165,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Peachtree City, GA",1359724,35165,1br,1175.00,1220.00,1209.00,1194.00,1184.00,1187.00,1215.00,1240.00,1229.00,1210.00,1176.00,1134.00,1102.00,1081.00,1103.00,1141.00,1180.00,1225.00,1249.00,1281.00,1276.00,1236.00,1184.00,1154.00,1173.00,1194.00,1217.00,1219.00,1213.00,1232.00,1273.00,1308.00,1299.00,1257.00,1230.00,1211.00,1194.00,1164.00,1165.00,1170.00,1190.00,1207.00,1232.00,1260.00,1286.00,1300.00,1309.00,1323.00,1352.00,1395.00,1428.00,1459.00,1487.00,1544.00,1623.00,1689.00
"Peachtree City, GA",1359724,35165,2br,1313.00,1363.00,1351.00,1334.00,1323.00,1326.00,1358.00,1385.00,1373.00,1351.00,1314.00,1266.00,1232.00,1208.00,1233.00,1275.00,1318.00,1369.00,1396.00,1431.00,1426.00,1380.00,1323.00,1289.00,1311.00,1334.00,1360.00,1361.00,1355.00,1376.00,1422.00,1462.00,1452.00,1404.00,1374.00,1353.00,1334.00,1301.00,1302.00,1307.00,1329.00,1348.00,1376.00,1408.00,1437.00,1453.00,1463.00,1478.00,1510.00,1558.00,1595.00,1630.00,1661.00,1726.00,1813.00,1887.00
"Peachtree City, GA",1359724,35165,3br,1581.00,1642.00,1627.00,1607.00,1594.00,1597.00,1636.00,1668.00,1654.00,1628.00,1583.00,1526.00,1484.00,1455.00,1485.00,1536.00,1588.00,1649.00,1681.00,1724.00,1717.00,1663.00,1594.00,1553.00,1579.00,1607.00,1638.00,1640.00,1632.00,1658.00,1713.00,1761.00,1749.00,1692.00,1655.00,1630.00,1607.00,1567.00,1568.00,1574.00,1601.00,1624.00,1658.00,1696.00,1731.00,1750.00,1762.00,1780.00,1819.00,1877.00,1921.00,1963.00,2001.00,2079.00,2184.00,2273.00
"Peachtree City, GA",1359724,35165,4br,1666.00,1730.00,1714.00,1693.00,1679.00,1682.00,1723.00,1758.00,1742.00,1715.00,1668.00,1607.00,1563.00,1533.00,1564.00,1618.00,1673.00,1737.00,1771.00,1816.00,1809.00,1752.00,1679.00,1636.00,1664.00,1693.00,1726.00,1728.00,1720.00,1746.00,1805.00,1855.00,1842.00,1782.00,1744.00,1717.00,1693.00,1651.00,1652.00,1659.00,1687.00,1711.00,1746.00,1787.00,1823.00,1844.00,1856.00,1875.00,1917.00,1978.00,2024.00,2068.00,2109.00,2190.00,2301.00,2395.00
"Peachtree Corners, GA",1359735,42463,_Overall,     NA,     NA,     NA,1222.00,1248.00,1236.00,1219.00,1199.00,1202.00,1214.00,1211.00,1218.00,1223.00,1227.00,1218.00,1230.00,1244.00,1256.00,1265.00,1271.00,1278.00,1266.00,1259.00,1259.00,1265.00,1276.00,1285.00,1298.00,1307.00,1308.00,1315.00,1312.00,1313.00,1301.00,1294.00,1290.00,1298.00,1313.00,1325.00,1313.00,1300.00,1288.00,1304.00,1339.00,1369.00,1391.00,1395.00,1404.00,1402.00,1403.00,1417.00,1445.00,1492.00,1540.00,1602.00,1644.00
"Peachtree Corners, GA",1359735,42463,_Studio,     NA,     NA,     NA, 966.00, 987.00, 977.00, 964.00, 948.00, 950.00, 960.00, 957.00, 963.00, 967.00, 970.00, 963.00, 972.00, 984.00, 993.00,1000.00,1005.00,1010.00,1000.00, 995.00, 995.00,1000.00,1009.00,1016.00,1026.00,1033.00,1034.00,1039.00,1037.00,1038.00,1029.00,1023.00,1020.00,1026.00,1038.00,1048.00,1038.00,1028.00,1018.00,1031.00,1059.00,1082.00,1100.00,1103.00,1110.00,1108.00,1109.00,1120.00,1142.00,1180.00,1217.00,1266.00,1300.00
"Peachtree Corners, GA",1359735,42463,1br,     NA,     NA,     NA,1017.00,1039.00,1029.00,1015.00, 998.00,1001.00,1011.00,1008.00,1014.00,1018.00,1021.00,1014.00,1024.00,1036.00,1045.00,1053.00,1058.00,1064.00,1053.00,1048.00,1048.00,1053.00,1062.00,1070.00,1081.00,1088.00,1088.00,1094.00,1092.00,1093.00,1083.00,1077.00,1074.00,1081.00,1093.00,1103.00,1093.00,1082.00,1072.00,1086.00,1115.00,1139.00,1158.00,1161.00,1169.00,1167.00,1168.00,1179.00,1203.00,1242.00,1282.00,1333.00,1369.00
"Peachtree Corners, GA",1359735,42463,2br,     NA,     NA,     NA,1240.00,1267.00,1255.00,1237.00,1217.00,1220.00,1233.00,1229.00,1237.00,1242.00,1245.00,1237.00,1248.00,1263.00,1275.00,1284.00,1290.00,1297.00,1285.00,1278.00,1278.00,1284.00,1296.00,1305.00,1318.00,1326.00,1327.00,1335.00,1332.00,1333.00,1321.00,1313.00,1310.00,1318.00,1333.00,1345.00,1333.00,1320.00,1308.00,1324.00,1360.00,1389.00,1413.00,1416.00,1425.00,1423.00,1425.00,1438.00,1467.00,1515.00,1563.00,1626.00,1669.00
"Peachtree Corners, GA",1359735,42463,3br,     NA,     NA,     NA,1519.00,1552.00,1537.00,1515.00,1490.00,1494.00,1510.00,1506.00,1515.00,1521.00,1525.00,1515.00,1529.00,1547.00,1561.00,1573.00,1580.00,1588.00,1573.00,1565.00,1565.00,1573.00,1587.00,1598.00,1614.00,1624.00,1626.00,1635.00,1631.00,1633.00,1618.00,1608.00,1604.00,1614.00,1632.00,1648.00,1632.00,1616.00,1601.00,1622.00,1665.00,1701.00,1730.00,1735.00,1746.00,1743.00,1745.00,1761.00,1796.00,1855.00,1914.00,1991.00,2044.00
"Peachtree Corners, GA",1359735,42463,4br,     NA,     NA,     NA,2073.00,2118.00,2097.00,2068.00,2034.00,2040.00,2061.00,2055.00,2067.00,2076.00,2081.00,2067.00,2087.00,2111.00,2131.00,2146.00,2157.00,2168.00,2148.00,2136.00,2137.00,2147.00,2166.00,2181.00,2203.00,2217.00,2219.00,2231.00,2226.00,2228.00,2209.00,2195.00,2189.00,2203.00,2228.00,2249.00,2228.00,2206.00,2186.00,2213.00,2273.00,2322.00,2361.00,2368.00,2383.00,2379.00,2381.00,2404.00,2452.00,2532.00,2613.00,2718.00,2790.00
"Pooler, GA",1362104,23102,_Overall,1087.00,1105.00,1138.00,1141.00,1135.00,1138.00,1166.00,1174.00,1207.00,1209.00,1201.00,1180.00,1153.00,1167.00,1182.00,1225.00,1243.00,1248.00,1243.00,1229.00,1214.00,1219.00,1219.00,1217.00,1196.00,1191.00,1198.00,1209.00,1216.00,1220.00,1228.00,1226.00,1207.00,1197.00,1183.00,1198.00,1191.00,1200.00,1201.00,1202.00,1194.00,1197.00,1210.00,1230.00,1240.00,1242.00,1245.00,1243.00,1251.00,1269.00,1285.00,1307.00,1333.00,1401.00,1500.00,1598.00
"Pooler, GA",1362104,23102,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Pooler, GA",1362104,23102,1br, 977.00, 992.00,1022.00,1025.00,1019.00,1022.00,1047.00,1054.00,1084.00,1085.00,1079.00,1060.00,1035.00,1048.00,1061.00,1100.00,1117.00,1120.00,1117.00,1104.00,1090.00,1095.00,1095.00,1093.00,1075.00,1070.00,1076.00,1086.00,1092.00,1096.00,1103.00,1102.00,1084.00,1075.00,1062.00,1076.00,1069.00,1077.00,1079.00,1080.00,1073.00,1075.00,1087.00,1105.00,1114.00,1115.00,1119.00,1117.00,1123.00,1140.00,1154.00,1174.00,1197.00,1258.00,1347.00,1435.00
"Pooler, GA",1362104,23102,2br,1027.00,1043.00,1074.00,1077.00,1071.00,1075.00,1101.00,1108.00,1139.00,1141.00,1134.00,1115.00,1088.00,1102.00,1116.00,1156.00,1174.00,1178.00,1174.00,1160.00,1146.00,1151.00,1151.00,1149.00,1130.00,1125.00,1131.00,1141.00,1148.00,1152.00,1160.00,1158.00,1140.00,1130.00,1117.00,1131.00,1124.00,1133.00,1134.00,1135.00,1128.00,1131.00,1142.00,1161.00,1171.00,1172.00,1176.00,1174.00,1181.00,1198.00,1213.00,1234.00,1258.00,1323.00,1416.00,1509.00
"Pooler, GA",1362104,23102,3br,1258.00,1278.00,1317.00,1320.00,1313.00,1317.00,1349.00,1358.00,1396.00,1398.00,1390.00,1366.00,1334.00,1350.00,1367.00,1417.00,1438.00,1443.00,1439.00,1422.00,1404.00,1410.00,1411.00,1407.00,1384.00,1378.00,1386.00,1398.00,1407.00,1412.00,1421.00,1419.00,1397.00,1385.00,1369.00,1386.00,1377.00,1388.00,1390.00,1391.00,1382.00,1385.00,1400.00,1423.00,1435.00,1437.00,1441.00,1438.00,1447.00,1468.00,1486.00,1512.00,1542.00,1621.00,1735.00,1849.00
"Pooler, GA",1362104,23102,4br,1400.00,1423.00,1465.00,1469.00,1461.00,1465.00,1501.00,1512.00,1554.00,1556.00,1547.00,1520.00,1484.00,1503.00,1521.00,1577.00,1601.00,1606.00,1601.00,1582.00,1563.00,1569.00,1570.00,1566.00,1541.00,1534.00,1542.00,1556.00,1566.00,1571.00,1582.00,1579.00,1554.00,1541.00,1523.00,1542.00,1533.00,1545.00,1547.00,1548.00,1538.00,1542.00,1558.00,1584.00,1596.00,1599.00,1604.00,1601.00,1610.00,1634.00,1654.00,1683.00,1716.00,1804.00,1931.00,2057.00
"Roswell, GA",1367284,94257,_Overall,1271.00,1255.00,1218.00,1236.00,1239.00,1271.00,1283.00,1292.00,1298.00,1297.00,1295.00,1285.00,1290.00,1291.00,1291.00,1292.00,1306.00,1324.00,1337.00,1344.00,1344.00,1333.00,1330.00,1328.00,1338.00,1341.00,1356.00,1371.00,1379.00,1375.00,1381.00,1385.00,1388.00,1369.00,1364.00,1358.00,1369.00,1373.00,1387.00,1385.00,1379.00,1365.00,1363.00,1369.00,1382.00,1398.00,1412.00,1417.00,1426.00,1432.00,1459.00,1494.00,1556.00,1612.00,1679.00,1740.00
"Roswell, GA",1367284,94257,_Studio,1223.00,1207.00,1172.00,1190.00,1192.00,1223.00,1234.00,1243.00,1249.00,1248.00,1246.00,1236.00,1241.00,1242.00,1242.00,1243.00,1256.00,1274.00,1286.00,1293.00,1293.00,1282.00,1280.00,1278.00,1287.00,1290.00,1304.00,1319.00,1327.00,1323.00,1329.00,1333.00,1335.00,1317.00,1312.00,1307.00,1317.00,1321.00,1334.00,1333.00,1327.00,1313.00,1312.00,1317.00,1330.00,1346.00,1359.00,1363.00,1372.00,1378.00,1403.00,1438.00,1497.00,1552.00,1616.00,1675.00
"Roswell, GA",1367284,94257,1br,1116.00,1102.00,1070.00,1086.00,1088.00,1117.00,1127.00,1135.00,1140.00,1139.00,1137.00,1129.00,1133.00,1134.00,1134.00,1135.00,1147.00,1163.00,1174.00,1181.00,1181.00,1171.00,1168.00,1167.00,1175.00,1178.00,1191.00,1204.00,1211.00,1208.00,1213.00,1217.00,1219.00,1203.00,1198.00,1193.00,1203.00,1206.00,1218.00,1217.00,1212.00,1199.00,1198.00,1202.00,1214.00,1228.00,1240.00,1244.00,1253.00,1258.00,1281.00,1312.00,1367.00,1416.00,1475.00,1529.00
"Roswell, GA",1367284,94257,2br,1251.00,1235.00,1199.00,1217.00,1219.00,1252.00,1263.00,1272.00,1277.00,1276.00,1275.00,1265.00,1270.00,1270.00,1271.00,1272.00,1285.00,1303.00,1316.00,1323.00,1323.00,1312.00,1309.00,1307.00,1317.00,1320.00,1334.00,1349.00,1357.00,1354.00,1359.00,1363.00,1366.00,1348.00,1342.00,1337.00,1348.00,1351.00,1365.00,1363.00,1358.00,1344.00,1342.00,1347.00,1361.00,1377.00,1390.00,1395.00,1404.00,1410.00,1436.00,1471.00,1532.00,1587.00,1653.00,1713.00
"Roswell, GA",1367284,94257,3br,1566.00,1546.00,1501.00,1524.00,1527.00,1567.00,1581.00,1592.00,1599.00,1598.00,1596.00,1583.00,1589.00,1590.00,1591.00,1592.00,1609.00,1632.00,1647.00,1656.00,1656.00,1642.00,1639.00,1636.00,1649.00,1653.00,1671.00,1689.00,1699.00,1695.00,1702.00,1707.00,1710.00,1687.00,1680.00,1674.00,1687.00,1692.00,1709.00,1707.00,1700.00,1682.00,1680.00,1687.00,1703.00,1723.00,1740.00,1746.00,1758.00,1765.00,1797.00,1841.00,1917.00,1987.00,2069.00,2145.00
"Roswell, GA",1367284,94257,4br,1943.00,1919.00,1863.00,1891.00,1895.00,1945.00,1962.00,1976.00,1985.00,1983.00,1980.00,1965.00,1973.00,1974.00,1974.00,1976.00,1997.00,2025.00,2044.00,2056.00,2056.00,2038.00,2034.00,2031.00,2046.00,2051.00,2073.00,2097.00,2109.00,2103.00,2112.00,2118.00,2123.00,2094.00,2086.00,2078.00,2094.00,2100.00,2121.00,2118.00,2110.00,2088.00,2086.00,2093.00,2114.00,2139.00,2160.00,2167.00,2182.00,2190.00,2231.00,2285.00,2380.00,2466.00,2568.00,2662.00
"Sandy Springs, GA",1368516,105411,_Overall,1291.00,1305.00,1305.00,1300.00,1296.00,1307.00,1317.00,1318.00,1321.00,1317.00,1324.00,1320.00,1327.00,1319.00,1322.00,1326.00,1334.00,1337.00,1343.00,1350.00,1356.00,1355.00,1349.00,1347.00,1351.00,1362.00,1370.00,1373.00,1378.00,1383.00,1386.00,1381.00,1376.00,1370.00,1371.00,1373.00,1373.00,1382.00,1383.00,1377.00,1359.00,1344.00,1339.00,1342.00,1349.00,1353.00,1348.00,1354.00,1364.00,1377.00,1384.00,1411.00,1451.00,1505.00,1564.00,1626.00
"Sandy Springs, GA",1368516,105411,_Studio,1073.00,1085.00,1084.00,1080.00,1077.00,1086.00,1094.00,1095.00,1097.00,1094.00,1100.00,1097.00,1102.00,1096.00,1098.00,1102.00,1108.00,1111.00,1116.00,1122.00,1127.00,1126.00,1121.00,1119.00,1123.00,1132.00,1138.00,1141.00,1145.00,1149.00,1152.00,1147.00,1143.00,1138.00,1139.00,1141.00,1141.00,1148.00,1150.00,1144.00,1129.00,1117.00,1112.00,1115.00,1121.00,1124.00,1120.00,1125.00,1134.00,1144.00,1150.00,1172.00,1205.00,1250.00,1300.00,1351.00
"Sandy Springs, GA",1368516,105411,1br,1148.00,1161.00,1161.00,1156.00,1153.00,1163.00,1172.00,1172.00,1175.00,1171.00,1178.00,1174.00,1180.00,1173.00,1176.00,1179.00,1186.00,1189.00,1194.00,1201.00,1206.00,1206.00,1200.00,1198.00,1202.00,1212.00,1219.00,1222.00,1225.00,1230.00,1233.00,1228.00,1224.00,1219.00,1220.00,1221.00,1221.00,1229.00,1230.00,1225.00,1209.00,1195.00,1191.00,1194.00,1200.00,1203.00,1199.00,1204.00,1214.00,1225.00,1231.00,1255.00,1290.00,1338.00,1391.00,1447.00
"Sandy Springs, GA",1368516,105411,2br,1356.00,1371.00,1371.00,1365.00,1361.00,1373.00,1384.00,1384.00,1387.00,1383.00,1391.00,1386.00,1393.00,1386.00,1388.00,1393.00,1401.00,1404.00,1410.00,1418.00,1424.00,1424.00,1417.00,1415.00,1419.00,1431.00,1439.00,1443.00,1447.00,1453.00,1456.00,1450.00,1445.00,1439.00,1440.00,1442.00,1442.00,1451.00,1453.00,1446.00,1428.00,1412.00,1406.00,1410.00,1417.00,1421.00,1416.00,1422.00,1433.00,1446.00,1454.00,1482.00,1524.00,1580.00,1643.00,1708.00
"Sandy Springs, GA",1368516,105411,3br,1638.00,1657.00,1656.00,1649.00,1645.00,1659.00,1672.00,1672.00,1676.00,1671.00,1681.00,1675.00,1684.00,1674.00,1677.00,1683.00,1692.00,1697.00,1704.00,1714.00,1721.00,1720.00,1712.00,1709.00,1715.00,1729.00,1739.00,1743.00,1748.00,1755.00,1759.00,1752.00,1746.00,1739.00,1740.00,1742.00,1742.00,1753.00,1756.00,1747.00,1725.00,1706.00,1699.00,1704.00,1712.00,1717.00,1711.00,1718.00,1732.00,1748.00,1757.00,1790.00,1841.00,1909.00,1985.00,2064.00
"Sandy Springs, GA",1368516,105411,4br,2282.00,2307.00,2307.00,2297.00,2291.00,2311.00,2328.00,2329.00,2334.00,2327.00,2341.00,2333.00,2345.00,2332.00,2336.00,2343.00,2357.00,2363.00,2373.00,2387.00,2397.00,2396.00,2385.00,2381.00,2388.00,2408.00,2422.00,2428.00,2435.00,2444.00,2450.00,2440.00,2432.00,2421.00,2424.00,2426.00,2426.00,2442.00,2445.00,2434.00,2402.00,2375.00,2366.00,2373.00,2385.00,2391.00,2382.00,2393.00,2412.00,2434.00,2447.00,2493.00,2564.00,2659.00,2765.00,2875.00
"Savannah, GA",1369000,145342,_Overall, 908.00, 911.00, 936.00, 957.00, 964.00, 966.00, 973.00, 985.00, 985.00, 974.00, 960.00, 942.00, 948.00, 949.00, 968.00, 978.00, 988.00,1001.00,1008.00,1021.00,1023.00,1009.00, 995.00, 973.00, 974.00, 975.00, 991.00, 998.00,1007.00,1015.00,1026.00,1031.00,1031.00,1022.00,1014.00,1005.00,1004.00,1006.00,1005.00, 995.00, 991.00, 994.00,1005.00,1011.00,1010.00,1016.00,1014.00,1019.00,1015.00,1016.00,1025.00,1046.00,1079.00,1123.00,1184.00,1232.00
"Savannah, GA",1369000,145342,_Studio, 811.00, 814.00, 837.00, 855.00, 861.00, 863.00, 869.00, 880.00, 880.00, 870.00, 858.00, 842.00, 847.00, 848.00, 865.00, 874.00, 883.00, 895.00, 901.00, 912.00, 914.00, 902.00, 889.00, 870.00, 870.00, 871.00, 886.00, 892.00, 900.00, 907.00, 917.00, 921.00, 921.00, 914.00, 906.00, 898.00, 897.00, 899.00, 898.00, 890.00, 885.00, 888.00, 898.00, 903.00, 903.00, 908.00, 906.00, 910.00, 907.00, 908.00, 916.00, 935.00, 964.00,1004.00,1058.00,1101.00
"Savannah, GA",1369000,145342,1br, 762.00, 765.00, 786.00, 803.00, 809.00, 811.00, 817.00, 827.00, 827.00, 817.00, 806.00, 790.00, 795.00, 796.00, 813.00, 821.00, 829.00, 841.00, 846.00, 857.00, 859.00, 847.00, 835.00, 817.00, 817.00, 818.00, 832.00, 838.00, 845.00, 852.00, 862.00, 865.00, 865.00, 858.00, 851.00, 844.00, 842.00, 845.00, 844.00, 836.00, 832.00, 834.00, 843.00, 849.00, 848.00, 853.00, 851.00, 855.00, 852.00, 852.00, 860.00, 878.00, 905.00, 943.00, 994.00,1034.00
"Savannah, GA",1369000,145342,2br, 887.00, 891.00, 915.00, 936.00, 942.00, 944.00, 951.00, 963.00, 963.00, 952.00, 938.00, 921.00, 926.00, 927.00, 947.00, 956.00, 966.00, 979.00, 985.00, 998.00,1000.00, 987.00, 973.00, 951.00, 952.00, 953.00, 969.00, 975.00, 984.00, 992.00,1003.00,1008.00,1008.00, 999.00, 991.00, 983.00, 981.00, 984.00, 983.00, 973.00, 968.00, 972.00, 982.00, 988.00, 987.00, 993.00, 991.00, 996.00, 992.00, 993.00,1002.00,1023.00,1054.00,1098.00,1158.00,1204.00
