,anderson,andrews,angelina,aransas,archer,armstrong,atascosa,austin,bailey,bandera,bastrop,baylor,bee,bell,bexar,blanco,borden,bosque,bowie,brazoria,brazos,brewster,briscoe,brooks,brown,burleson,burnet,caldwell,calhoun,callahan,cameron,camp,carson,cass,castro,chambers,cherokee,childress,clay,cochran,coke,coleman,collin,collingsworth,colorado,comal,comanche,concho,cooke,coryell,cottle,crane,crockett,crosby,culberson,dallam,dallas,dawson,deaf smith,delta,denton,dewitt,dickens,dimmit,donley,duval,eastland,ector,edwards,ellis,el paso,erath,falls,fannin,fayette,fisher,floyd,foard,fort bend,franklin,freestone,frio,gaines,galveston,garza,gillespie,glasscock,goliad,gonzales,gray,grayson,gregg,grimes,guadalupe,hale,hall,hamilton,hansford,hardeman,hardin,harris,harrison,hartley,haskell,hays,hemphill,henderson,hidalgo,hill,hockley,hood,hopkins,houston,howard,hudspeth,hunt,hutchinson,irion,jack,jackson,jasper,jeff davis,jefferson,jim hogg,jim wells,johnson,jones,karnes,kaufman,kendall,kenedy,kent,kerr,kimble,king,kinney,kleberg,knox,lamar,lamb,lampasas,la salle,lavaca,lee,leon,liberty,limestone,lipscomb,live oak,llano,loving,lubbock,lynn,mcculloch,mclennan,mcmullen,madison,marion,martin,mason,matagorda,maverick,medina,menard,midland,milam,mills,mitchell,montague,montgomery,moore,morris,motley,nacogdoches,navarro,newton,nolan,nueces,ochiltree,oldham,orange,palo pinto,panola,parker,parmer,pecos,polk,potter,presidio,rains,randall,reagan,real,red river,reeves,refugio,roberts,robertson,rockwall,runnels,rusk,sabine,san augustine,san jacinto,san patricio,san saba,schleicher,scurry,shackelford,shelby,sherman,smith,somervell,starr,stephens,sterling,stonewall,sutton,swisher,tarrant,taylor,terrell,terry,throckmorton,titus,tom green,travis,trinity,tyler,upshur,upton,uvalde,val verde,van zandt,victoria,walker,waller,ward,washington,webb,wharton,wheeler,wichita,wilbarger,willacy,williamson,wilson,winkler,wise,wood,yoakum,young,zapata,zavala,total
2021-08-22,4510.0,2036.0,5529.0,1404.0,759.0,167.0,5316.0,2146.0,642.0,1294.0,8761.0,137.0,3768.0,26998.0,220973.0,741.0,22.0,1555.0,5945.0,37629.0,25748.0,848.0,119.0,801.0,2486.0,2244.0,5249.0,6183.0,2332.0,693.0,47891.0,1045.0,474.0,1865.0,799.0,6696.0,2309.0,1343.0,1019.0,292.0,238.0,594.0,86022.0,263.0,1710.0,8336.0,1320.0,409.0,3546.0,8097.0,153.0,229.0,229.0,496.0,340.0,865.0,290034.0,1808.0,2315.0,249.0,62620.0,2080.0,127.0,2835.0,225.0,1384.0,1123.0,10530.0,209.0,20926.0,140839.0,3321.0,1994.0,2749.0,1909.0,348.0,463.0,107.0,69035.0,667.0,1294.0,2669.0,1616.0,43822.0,305.0,1992.0,45.0,311.0,2558.0,2294.0,12715.0,7251.0,3982.0,14214.0,6548.0,406.0,876.0,408.0,347.0,3051.0,478265.0,3463.0,581.0,214.0,23759.0,561.0,4750.0,65128.0,4070.0,2911.0,4937.0,2289.0,1142.0,3127.0,474.0,6300.0,2152.0,56.0,575.0,1834.0,1197.0,153.0,24585.0,603.0,4720.0,18706.0,2026.0,2804.0,15398.0,2221.0,25.0,45.0,2871.0,260.0,5.0,354.0,2493.0,177.0,2825.0,2092.0,2281.0,899.0,2147.0,1186.0,1472.0,7398.0,2370.0,321.0,980.0,1488.0,3.0,54293.0,667.0,448.0,32216.0,77.0,1875.0,485.0,399.0,250.0,4049.0,11495.0,4031.0,160.0,19441.0,1764.0,651.0,678.0,2002.0,53481.0,2350.0,783.0,60.0,4414.0,3806.0,334.0,1723.0,35452.0,1104.0,157.0,4637.0,2941.0,1396.0,14710.0,962.0,1460.0,1997.0,19591.0,651.0,517.0,19374.0,223.0,316.0,544.0,1240.0,783.0,62.0,2015.0,10906.0,859.0,3112.0,331.0,385.0,1390.0,4089.0,555.0,148.0,2582.0,148.0,1360.0,211.0,14784.0,672.0,8401.0,462.0,68.0,51.0,301.0,514.0,244047.0,8084.0,69.0,1782.0,51.0,3393.0,5147.0,99009.0,775.0,799.0,1751.0,82.0,4545.0,8987.0,3371.0,10932.0,8581.0,4159.0,852.0,3918.0,48841.0,4307.0,544.0,17075.0,1676.0,3605.0,49549.0,4267.0,641.0,7159.0,2463.0,987.0,2100.0,1634.0,1871.0,2909355.0
2021-08-23,4510.0,2036.0,5644.0,1404.0,759.0,167.0,5318.0,2154.0,642.0,1294.0,8816.0,137.0,3768.0,26998.0,223375.0,746.0,22.0,1562.0,5945.0,37629.0,25748.0,848.0,119.0,801.0,2486.0,2249.0,5272.0,6197.0,2332.0,693.0,47891.0,1046.0,474.0,1865.0,799.0,6696.0,2309.0,1343.0,1019.0,292.0,238.0,594.0,86161.0,263.0,1718.0,8336.0,1320.0,409.0,3546.0,8103.0,153.0,229.0,229.0,496.0,340.0,865.0,290034.0,1808.0,2315.0,250.0,62620.0,2080.0,127.0,2842.0,225.0,1384.0,1123.0,10530.0,210.0,20926.0,140915.0,3321.0,2012.0,2749.0,1919.0,348.0,463.0,107.0,69035.0,667.0,1302.0,2669.0,1616.0,43822.0,305.0,1992.0,45.0,311.0,2558.0,2294.0,12715.0,7251.0,3990.0,14234.0,6548.0,406.0,882.0,408.0,347.0,3051.0,478845.0,3466.0,581.0,214.0,23759.0,561.0,4750.0,65128.0,4079.0,2911.0,4937.0,2291.0,1142.0,3128.0,474.0,6310.0,2152.0,56.0,575.0,1834.0,1197.0,153.0,24585.0,603.0,4720.0,18706.0,2026.0,2804.0,15398.0,2221.0,25.0,45.0,2871.0,260.0,5.0,354.0,2493.0,177.0,2825.0,2092.0,2294.0,899.0,2147.0,1190.0,1479.0,7442.0,2371.0,321.0,1055.0,1499.0,3.0,54293.0,667.0,448.0,32216.0,77.0,1878.0,485.0,399.0,250.0,4055.0,11495.0,4034.0,160.0,19441.0,1764.0,653.0,678.0,2002.0,53481.0,2350.0,783.0,60.0,4426.0,3806.0,334.0,1723.0,35519.0,1104.0,157.0,4637.0,2941.0,1397.0,14710.0,962.0,1460.0,2023.0,19591.0,651.0,517.0,19374.0,223.0,316.0,544.0,1240.0,783.0,62.0,2021.0,10906.0,859.0,3115.0,331.0,388.0,1392.0,4089.0,556.0,148.0,2582.0,148.0,1366.0,211.0,14784.0,672.0,8401.0,462.0,68.0,51.0,301.0,514.0,244855.0,8084.0,69.0,1782.0,51.0,3394.0,5190.0,99009.0,775.0,799.0,1753.0,82.0,4545.0,8987.0,3371.0,10967.0,8632.0,4174.0,852.0,3930.0,48841.0,4321.0,544.0,17075.0,1676.0,3605.0,49549.0,4267.0,642.0,7159.0,2463.0,987.0,2100.0,1634.0,1876.0,2914188.0
2021-08-24,4519.0,2036.0,5644.0,1421.0,763.0,167.0,5390.0,2154.0,645.0,1303.0,8869.0,137.0,3806.0,27440.0,225813.0,750.0,22.0,1565.0,5980.0,37629.0,25853.0,848.0,119.0,802.0,2486.0,2258.0,5296.0,6204.0,2346.0,697.0,48196.0,1047.0,477.0,1884.0,805.0,6696.0,2320.0,1347.0,1029.0,295.0,238.0,597.0,86815.0,263.0,1720.0,8442.0,1323.0,412.0,3553.0,8096.0,153.0,231.0,229.0,504.0,340.0,871.0,290954.0,1825.0,2316.0,254.0,63106.0,2079.0,128.0,2864.0,227.0,1393.0,1127.0,10568.0,210.0,21076.0,141043.0,3337.0,2014.0,2777.0,1922.0,348.0,465.0,107.0,69286.0,668.0,1304.0,2686.0,1634.0,44292.0,309.0,2001.0,45.0,326.0,2566.0,2306.0,12878.0,7391.0,4007.0,14342.0,6548.0,406.0,886.0,409.0,352.0,3093.0,479547.0,3479.0,583.0,217.0,24107.0,562.0,4845.0,65249.0,4081.0,2932.0,4966.0,2307.0,1144.0,3132.0,474.0,6378.0,2175.0,56.0,579.0,1892.0,1213.0,153.0,24794.0,605.0,4797.0,18791.0,2020.0,2812.0,15522.0,2250.0,25.0,45.0,2889.0,260.0,5.0,356.0,2513.0,177.0,2929.0,2108.0,2303.0,903.0,2149.0,1190.0,1491.0,7450.0,2374.0,322.0,1055.0,1506.0,3.0,54703.0,673.0,450.0,32779.0,77.0,1884.0,487.0,399.0,250.0,4072.0,11563.0,4069.0,160.0,19441.0,1781.0,658.0,678.0,2025.0,54103.0,2361.0,785.0,60.0,4435.0,3838.0,338.0,1723.0,35776.0,1111.0,157.0,4637.0,2978.0,1402.0,14846.0,963.0,1463.0,2023.0,19677.0,651.0,529.0,19450.0,224.0,319.0,546.0,1245.0,784.0,62.0,2032.0,10968.0,864.0,3123.0,341.0,388.0,1402.0,4171.0,557.0,148.0,2589.0,148.0,1368.0,215.0,15036.0,672.0,8418.0,464.0,68.0,51.0,301.0,518.0,245613.0,8118.0,69.0,1804.0,52.0,3397.0,5189.0,99717.0,779.0,832.0,1761.0,82.0,4621.0,8987.0,3457.0,10967.0,8665.0,4175.0,862.0,3931.0,49108.0,4322.0,551.0,17075.0,1680.0,3615.0,50031.0,4324.0,647.0,7275.0,2523.0,1004.0,2116.0,1637.0,1899.0,2929797.0
2021-08-25,4777.0,2069.0,5699.0,1432.0,771.0,167.0,5449.0,2162.0,646.0,1314.0,8939.0,138.0,3875.0,27573.0,227480.0,761.0,22.0,1573.0,6034.0,38202.0,25967.0,851.0,120.0,805.0,2486.0,2266.0,5336.0,6229.0,2381.0,698.0,48445.0,1062.0,477.0,1909.0,805.0,6814.0,2322.0,1347.0,1034.0,295.0,240.0,597.0,87289.0,265.0,1723.0,8545.0,1323.0,413.0,3572.0,8129.0,153.0,233.0,230.0,505.0,340.0,871.0,294286.0,1838.0,2317.0,257.0,63496.0,2080.0,129.0,2877.0,227.0,1398.0,1129.0,10678.0,210.0,21259.0,141304.0,3350.0,2029.0,2797.0,1931.0,358.0,469.0,107.0,69782.0,683.0,1317.0,2690.0,1645.0,44609.0,309.0,2016.0,45.0,326.0,2572.0,2310.0,12921.0,7391.0,4022.0,14457.0,6700.0,406.0,895.0,409.0,352.0,3106.0,482046.0,3511.0,585.0,218.0,24310.0,563.0,4845.0,65422.0,4095.0,2943.0,5011.0,2325.0,1151.0,3135.0,475.0,6420.0,2189.0,56.0,580.0,1898.0,1220.0,153.0,24980.0,605.0,4815.0,18848.0,2019.0,2831.0,15607.0,2274.0,26.0,45.0,2906.0,260.0,5.0,357.0,2528.0,177.0,2947.0,2111.0,2325.0,907.0,2149.0,1194.0,1496.0,7487.0,2390.0,322.0,1055.0,1524.0,3.0,55006.0,678.0,451.0,32821.0,77.0,1891.0,492.0,401.0,250.0,4098.0,11577.0,4104.0,160.0,20428.0,1797.0,659.0,710.0,2047.0,54408.0,2366.0,794.0,60.0,4478.0,3853.0,339.0,1777.0,36034.0,1116.0,157.0,4666.0,2992.0,1412.0,14925.0,965.0,1469.0,2056.0,19825.0,651.0,529.0,19599.0,224.0,322.0,551.0,1252.0,790.0,62.0,2044.0,11030.0,864.0,3144.0,344.0,389.0,1421.0,4171.0,559.0,149.0,2596.0,148.0,1383.0,216.0,15036.0,672.0,8444.0,465.0,68.0,51.0,302.0,519.0,246168.0,8134.0,69.0,1816.0,52.0,3410.0,5252.0,100341.0,793.0,843.0,1775.0,82.0,4642.0,9177.0,3457.0,11241.0,8681.0,4196.0,874.0,3942.0,49299.0,4339.0,551.0,17075.0,1683.0,3627.0,50434.0,4352.0,650.0,7316.0,2523.0,1004.0,2129.0,1638.0,1909.0,2948801.0
2021-08-26,4785.0,2069.0,5699.0,1441.0,795.0,169.0,5466.0,2182.0,649.0,1318.0,8956.0,141.0,3924.0,27734.0,228616.0,764.0,22.0,1579.0,6048.0,38471.0,26110.0,851.0,120.0,808.0,2486.0,2272.0,5371.0,6250.0,2400.0,700.0,48535.0,1062.0,478.0,1929.0,810.0,6868.0,2325.0,1345.0,1049.0,296.0,242.0,602.0,87642.0,265.0,1736.0,8596.0,1331.0,414.0,3583.0,8142.0,153.0,234.0,230.0,509.0,340.0,875.0,295303.0,1838.0,2319.0,257.0,63808.0,2082.0,130.0,2880.0,228.0,1400.0,1148.0,10792.0,211.0,21371.0,141472.0,3376.0,2030.0,2804.0,1938.0,360.0,470.0,107.0,69782.0,687.0,1337.0,2691.0,1645.0,44805.0,309.0,2026.0,45.0,326.0,2580.0,2313.0,12936.0,7391.0,4036.0,14520.0,6700.0,406.0,907.0,409.0,353.0,3132.0,485403.0,3532.0,591.0,218.0,24503.0,563.0,4845.0,65582.0,4104.0,2961.0,5033.0,2343.0,1151.0,3137.0,475.0,6448.0,2190.0,56.0,588.0,1898.0,1220.0,153.0,25060.0,607.0,4861.0,18913.0,2021.0,2850.0,15707.0,2282.0,26.0,45.0,2911.0,260.0,5.0,358.0,2547.0,177.0,2963.0,2114.0,2336.0,907.0,2158.0,1197.0,1504.0,7562.0,2390.0,322.0,1055.0,1536.0,3.0,55319.0,678.0,453.0,33139.0,77.0,1897.0,495.0,401.0,250.0,4134.0,11592.0,4109.0,160.0,20428.0,1799.0,660.0,720.0,2059.0,54828.0,2372.0,794.0,60.0,4504.0,3873.0,339.0,1804.0,36403.0,1121.0,157.0,4695.0,3063.0,1415.0,15035.0,967.0,1469.0,2056.0,19997.0,651.0,529.0,19766.0,224.0,322.0,553.0,1252.0,791.0,64.0,2053.0,11110.0,875.0,3153.0,344.0,389.0,1432.0,4171.0,560.0,149.0,2604.0,148.0,1391.0,216.0,15036.0,676.0,8451.0,469.0,68.0,51.0,303.0,518.0,247120.0,8161.0,68.0,1816.0,52.0,3413.0,5280.0,100976.0,800.0,843.0,1782.0,82.0,4665.0,9177.0,3457.0,11315.0,8713.0,4229.0,874.0,3955.0,49454.0,4377.0,554.0,17075.0,1688.0,3647.0,50681.0,4368.0,651.0,7363.0,2523.0,1004.0,2138.0,1639.0,1917.0,2962616.0
2021-08-27,4825.0,2069.0,5699.0,1447.0,798.0,170.0,5489.0,2193.0,650.0,1318.0,8997.0,142.0,3938.0,28048.0,228616.0,766.0,22.0,1584.0,6095.0,38731.0,26214.0,852.0,122.0,809.0,2486.0,2278.0,5391.0,6294.0,2404.0,703.0,48776.0,1072.0,478.0,1980.0,810.0,6868.0,2334.0,1345.0,1049.0,297.0,244.0,602.0,88043.0,265.0,1744.0,8596.0,1338.0,415.0,3587.0,8167.0,153.0,236.0,230.0,511.0,340.0,877.0,296401.0,1866.0,2326.0,258.0,64112.0,2082.0,130.0,2886.0,230.0,1403.0,1166.0,10882.0,211.0,21479.0,141586.0,3409.0,2036.0,2812.0,1944.0,360.0,473.0,107.0,70591.0,689.0,1343.0,2694.0,1667.0,44970.0,309.0,2027.0,46.0,326.0,2580.0,2319.0,13067.0,7494.0,4048.0,14586.0,6700.0,406.0,913.0,410.0,353.0,3240.0,486701.0,3550.0,591.0,218.0,24675.0,564.0,4999.0,65695.0,4114.0,2970.0,5049.0,2354.0,1160.0,3142.0,475.0,6477.0,2194.0,56.0,590.0,1898.0,1227.0,153.0,25589.0,607.0,4882.0,19008.0,2023.0,2851.0,15788.0,2285.0,26.0,45.0,2913.0,261.0,5.0,360.0,2553.0,177.0,2966.0,2129.0,2357.0,907.0,2161.0,1199.0,1510.0,7590.0,2398.0,323.0,1055.0,1545.0,3.0,55569.0,683.0,455.0,33388.0,77.0,1908.0,495.0,403.0,250.0,4141.0,11618.0,4121.0,162.0,20428.0,1799.0,662.0,720.0,2068.0,55219.0,2377.0,800.0,60.0,4521.0,3889.0,344.0,1804.0,36693.0,1122.0,158.0,4696.0,3075.0,1417.0,15121.0,971.0,1478.0,2056.0,20107.0,651.0,545.0,19887.0,224.0,322.0,558.0,1261.0,806.0,64.0,2060.0,11147.0,876.0,3161.0,348.0,389.0,1448.0,4235.0,560.0,149.0,2623.0,148.0,1405.0,216.0,15329.0,677.0,8464.0,470.0,68.0,51.0,305.0,518.0,248095.0,8194.0,69.0,1824.0,52.0,3418.0,5308.0,101576.0,804.0,870.0,1795.0,83.0,4672.0,9300.0,3536.0,11315.0,8765.0,4238.0,890.0,3980.0,49617.0,4390.0,554.0,17075.0,1692.0,3649.0,50857.0,4379.0,654.0,7405.0,2596.0,1017.0,2143.0,1639.0,1920.0,2975003.0
2021-08-28,4812.0,2069.0,5799.0,1472.0,798.0,170.0,5491.0,2206.0,650.0,1318.0,9049.0,142.0,3971.0,28225.0,229831.0,776.0,22.0,1588.0,6134.0,38962.0,26214.0,852.0,122.0,810.0,2604.0,2288.0,5411.0,6320.0,2404.0,703.0,48866.0,1079.0,480.0,2014.0,815.0,6913.0,2348.0,1346.0,1049.0,302.0,245.0,602.0,88581.0,265.0,1746.0,8654.0,1338.0,415.0,3587.0,8218.0,153.0,238.0,231.0,512.0,340.0,877.0,297407.0,1866.0,2335.0,260.0,64398.0,2594.0,130.0,2886.0,231.0,1413.0,1166.0,10932.0,211.0,21479.0,141703.0,3409.0,2040.0,2807.0,1951.0,364.0,474.0,107.0,70964.0,695.0,1355.0,2694.0,1667.0,45421.0,309.0,2030.0,46.0,326.0,2580.0,2321.0,13114.0,7494.0,4076.0,14587.0,6822.0,406.0,915.0,411.0,353.0,3255.0,488356.0,3581.0,591.0,218.0,24868.0,564.0,4999.0,65841.0,4132.0,2990.0,5049.0,2368.0,1169.0,3146.0,475.0,6525.0,2205.0,56.0,590.0,1898.0,1227.0,153.0,25800.0,607.0,4937.0,19008.0,2026.0,2855.0,15788.0,2285.0,26.0,45.0,2913.0,261.0,5.0,360.0,2576.0,177.0,2978.0,2137.0,2398.0,908.0,2161.0,1202.0,1527.0,7583.0,2406.0,323.0,1095.0,1550.0,4.0,55901.0,683.0,461.0,33698.0,78.0,1922.0,499.0,405.0,250.0,4163.0,11618.0,4125.0,162.0,20428.0,1811.0,662.0,738.0,2068.0,55946.0,2377.0,803.0,60.0,4543.0,3895.0,344.0,1833.0,36922.0,1125.0,159.0,4714.0,3075.0,1420.0,15121.0,980.0,1481.0,2104.0,20218.0,651.0,545.0,20002.0,224.0,322.0,559.0,1268.0,812.0,64.0,2075.0,11147.0,876.0,3205.0,348.0,393.0,1463.0,4235.0,563.0,151.0,2638.0,148.0,1417.0,216.0,15329.0,677.0,8506.0,475.0,68.0,51.0,306.0,522.0,248095.0,8227.0,69.0,1824.0,52.0,3430.0,5308.0,102283.0,818.0,870.0,1806.0,83.0,4673.0,9300.0,3536.0,11391.0,8873.0,4270.0,901.0,3992.0,49699.0,4401.0,554.0,17877.0,1692.0,3658.0,51308.0,4397.0,657.0,7409.0,2596.0,1017.0,2143.0,1640.0,1920.0,2988190.0
2021-08-29,4812.0,2069.0,5799.0,1477.0,798.0,170.0,5491.0,2233.0,650.0,1318.0,9049.0,142.0,3981.0,28225.0,229831.0,776.0,22.0,1588.0,6197.0,38962.0,26214.0,853.0,122.0,812.0,2604.0,2288.0,5411.0,6320.0,2404.0,703.0,48866.0,1094.0,480.0,2027.0,815.0,6913.0,2348.0,1346.0,1049.0,302.0,247.0,602.0,89161.0,265.0,1759.0,8654.0,1338.0,415.0,3587.0,8218.0,153.0,238.0,231.0,512.0,340.0,877.0,297407.0,1866.0,2335.0,260.0,64398.0,2594.0,130.0,2886.0,231.0,1415.0,1166.0,10932.0,211.0,21479.0,141781.0,3409.0,2040.0,2807.0,1951.0,364.0,474.0,107.0,70964.0,699.0,1355.0,2694.0,1667.0,45780.0,309.0,2030.0,46.0,326.0,2580.0,2321.0,13114.0,7494.0,4076.0,14587.0,6822.0,406.0,915.0,411.0,353.0,3255.0,489357.0,3625.0,591.0,218.0,24868.0,564.0,4999.0,65841.0,4132.0,2990.0,5049.0,2396.0,1174.0,3152.0,476.0,6589.0,2205.0,56.0,590.0,1898.0,1227.0,153.0,25800.0,607.0,4946.0,19008.0,2026.0,2855.0,15788.0,2285.0,27.0,45.0,2913.0,262.0,5.0,360.0,2578.0,177.0,2978.0,2137.0,2398.0,908.0,2161.0,1202.0,1527.0,7666.0,2406.0,323.0,1095.0,1550.0,4.0,55901.0,683.0,463.0,33698.0,78.0,1922.0,513.0,411.0,250.0,4187.0,11618.0,4125.0,162.0,20428.0,1811.0,662.0,738.0,2068.0,55946.0,2377.0,816.0,60.0,4574.0,3895.0,344.0,1833.0,37109.0,1125.0,159.0,4714.0,3075.0,1439.0,15121.0,980.0,1499.0,2104.0,20218.0,652.0,545.0,20002.0,224.0,322.0,567.0,1275.0,813.0,64.0,2075.0,11147.0,876.0,3235.0,348.0,393.0,1474.0,4235.0,563.0,151.0,2654.0,148.0,1423.0,216.0,15329.0,677.0,8512.0,475.0,68.0,51.0,306.0,522.0,248095.0,8227.0,69.0,1824.0,52.0,3452.0,5308.0,102283.0,828.0,870.0,1830.0,83.0,4673.0,9300.0,3536.0,11391.0,8936.0,4296.0,916.0,3992.0,49699.0,4426.0,554.0,17877.0,1692.0,3681.0,51308.0,4397.0,659.0,7409.0,2596.0,1017.0,2143.0,1640.0,1920.0,2991219.0
2021-08-30,4812.0,2069.0,5799.0,1477.0,798.0,170.0,5491.0,2249.0,650.0,1318.0,9136.0,142.0,3981.0,28225.0,231298.0,779.0,22.0,1592.0,6197.0,38962.0,26483.0,853.0,122.0,812.0,2604.0,2295.0,5449.0,6349.0,2407.0,703.0,48866.0,1094.0,480.0,2027.0,815.0,6913.0,2348.0,1346.0,1049.0,302.0,247.0,602.0,89321.0,265.0,1783.0,8731.0,1338.0,415.0,3587.0,8345.0,153.0,238.0,231.0,512.0,340.0,877.0,297407.0,1866.0,2335.0,261.0,64398.0,2594.0,130.0,2887.0,231.0,1415.0,1166.0,10932.0,211.0,21479.0,141781.0,3409.0,2053.0,2807.0,1972.0,364.0,474.0,107.0,70964.0,699.0,1377.0,2694.0,1667.0,45780.0,309.0,2030.0,47.0,326.0,2580.0,2321.0,13114.0,7494.0,4092.0,14587.0,6822.0,406.0,931.0,411.0,353.0,3255.0,490342.0,3625.0,591.0,218.0,24868.0,564.0,4999.0,65841.0,4149.0,2990.0,5049.0,2397.0,1174.0,3153.0,476.0,6608.0,2205.0,56.0,590.0,1899.0,1227.0,153.0,25800.0,607.0,4946.0,19008.0,2026.0,2855.0,15788.0,2285.0,27.0,45.0,2913.0,265.0,5.0,360.0,2578.0,177.0,2978.0,2137.0,2434.0,908.0,2162.0,1217.0,1536.0,7749.0,2418.0,323.0,1095.0,1566.0,4.0,55901.0,683.0,467.0,33698.0,78.0,1929.0,513.0,411.0,250.0,4250.0,11621.0,4126.0,162.0,20428.0,1836.0,663.0,738.0,2068.0,55946.0,2377.0,816.0,60.0,4574.0,3895.0,344.0,1833.0,37244.0,1125.0,159.0,4714.0,3075.0,1439.0,15121.0,980.0,1500.0,2104.0,20217.0,653.0,545.0,20002.0,224.0,324.0,567.0,1275.0,813.0,64.0,2085.0,11147.0,876.0,3235.0,348.0,393.0,1474.0,4235.0,565.0,151.0,2655.0,148.0,1423.0,216.0,15329.0,677.0,8512.0,475.0,68.0,51.0,306.0,522.0,252247.0,8227.0,69.0,1824.0,52.0,3452.0,5331.0,102283.0,828.0,870.0,1830.0,83.0,4711.0,9430.0,3536.0,11454.0,9009.0,4334.0,916.0,4013.0,49699.0,4465.0,554.0,17877.0,1692.0,3681.0,51308.0,4397.0,659.0,7409.0,2596.0,1017.0,2143.0,1640.0,1927.0,2999659.0
2021-08-31,4828.0,2069.0,5799.0,1499.0,832.0,170.0,5606.0,2249.0,650.0,1351.0,9157.0,167.0,4021.0,28225.0,233948.0,779.0,22.0,1593.0,6246.0,39073.0,26483.0,853.0,122.0,814.0,2604.0,2300.0,5476.0,6357.0,2428.0,715.0,49166.0,1097.0,480.0,2049.0,815.0,6913.0,2372.0,1346.0,1084.0,302.0,248.0,602.0,89688.0,265.0,1783.0,8838.0,1365.0,415.0,3630.0,8374.0,154.0,238.0,231.0,512.0,340.0,877.0,298289.0,1890.0,2335.0,266.0,64894.0,2594.0,130.0,2899.0,231.0,1418.0,1204.0,10932.0,213.0,21800.0,141949.0,3471.0,2054.0,2841.0,1972.0,364.0,474.0,116.0,70964.0,705.0,1378.0,2717.0,1699.0,46202.0,309.0,2054.0,47.0,326.0,2606.0,2321.0,13228.0,7639.0,4102.0,14862.0,6903.0,406.0,932.0,411.0,354.0,3301.0,495842.0,3640.0,591.0,219.0,25142.0,564.0,5164.0,65907.0,4158.0,2990.0,5099.0,2429.0,1179.0,3153.0,476.0,6642.0,2205.0,57.0,599.0,1908.0,1251.0,153.0,26086.0,609.0,4988.0,19243.0,2039.0,2870.0,16024.0,2339.0,27.0,45.0,2947.0,267.0,5.0,363.0,2598.0,178.0,2978.0,2137.0,2451.0,923.0,2182.0,1220.0,1538.0,7749.0,2418.0,323.0,1095.0,1570.0,4.0,56598.0,698.0,469.0,34242.0,78.0,1938.0,514.0,412.0,250.0,4250.0,11757.0,4223.0,163.0,20428.0,1857.0,663.0,738.0,2105.0,56812.0,2377.0,823.0,60.0,4593.0,3927.0,352.0,1833.0,37367.0,1125.0,159.0,4850.0,3129.0,1443.0,15363.0,980.0,1500.0,2104.0,20306.0,655.0,556.0,20113.0,224.0,325.0,571.0,1277.0,813.0,64.0,2089.0,11296.0,882.0,3253.0,354.0,393.0,1484.0,4235.0,566.0,151.0,2696.0,151.0,1435.0,216.0,16026.0,685.0,8546.0,500.0,68.0,51.0,306.0,522.0,253120.0,8277.0,69.0,1850.0,52.0,3470.0,5379.0,103169.0,831.0,895.0,1837.0,83.0,4877.0,9430.0,3606.0,11589.0,9009.0,4334.0,917.0,4016.0,49885.0,4465.0,554.0,17877.0,1711.0,3702.0,52427.0,4480.0,660.0,7604.0,2701.0,1038.0,2171.0,1641.0,1957.0,3022678.0
